2025-02-19 15:02:13,0.19417667388916016
2025-02-19 15:02:15,0.18843817710876465
2025-02-19 15:02:17,0.18967080116271973
2025-02-19 15:02:18,0.19376850128173828
2025-02-19 15:02:20,0.19619202613830566
2025-02-19 15:02:22,0.19960665702819824
2025-02-19 15:02:24,0.20897769927978516
2025-02-19 15:02:26,0.21021175384521484
2025-02-19 15:02:28,0.2072598934173584
2025-02-19 15:02:30,0.2072761058807373
2025-02-19 15:02:32,0.20302772521972656
2025-02-19 15:02:34,0.20399832725524902
2025-02-19 15:02:36,0.2012326717376709
2025-02-19 15:02:38,0.19913530349731445
2025-02-19 15:02:39,0.20252180099487305
2025-02-19 15:02:41,0.20219683647155762
2025-02-19 15:02:44,0.1960465908050537
2025-02-19 15:02:45,0.19045090675354004
2025-02-19 15:02:47,0.1940312385559082
2025-02-19 15:02:49,0.19394373893737793
2025-02-19 15:02:50,0.19178438186645508
2025-02-19 15:02:52,0.19779396057128906
2025-02-19 15:02:54,0.19446682929992676
2025-02-19 15:02:56,0.19547295570373535
2025-02-19 15:02:57,0.1940300464630127
2025-02-19 15:02:59,0.19349098205566406
2025-02-19 15:03:01,0.19488215446472168
2025-02-19 15:03:02,0.19689011573791504
2025-02-19 15:03:04,0.19898605346679688
2025-02-19 15:03:06,0.19364285469055176
2025-02-19 15:03:08,0.19696688652038574
2025-02-19 15:03:10,0.19921422004699707
2025-02-19 15:03:12,0.19428300857543945
2025-02-19 15:03:13,0.19032502174377441
2025-02-19 15:03:15,0.19028401374816895
2025-02-19 15:03:17,0.19546771049499512
2025-02-19 15:03:18,0.19955849647521973
2025-02-19 15:03:20,0.2042698860168457
2025-02-19 15:03:22,0.19655871391296387
2025-02-19 15:03:24,0.19735455513000488
2025-02-19 15:03:26,0.19929099082946777
2025-02-19 15:03:27,0.20144128799438477
2025-02-19 15:03:29,0.19994306564331055
2025-02-19 15:03:31,0.19928407669067383
2025-02-19 15:03:33,0.19687390327453613
2025-02-19 15:03:35,0.19779610633850098
2025-02-19 15:03:37,0.20094943046569824
2025-02-19 15:03:38,0.20107722282409668
2025-02-19 15:03:40,0.2007584571838379
2025-02-19 15:03:42,0.19470691680908203
2025-02-19 15:03:44,0.19640374183654785
2025-02-19 15:03:46,0.19485068321228027
2025-02-19 15:03:48,0.19245147705078125
2025-02-19 15:03:49,0.1984710693359375
2025-02-19 15:03:51,0.19492459297180176
2025-02-19 15:03:53,0.1949160099029541
2025-02-19 15:03:54,0.19125962257385254
2025-02-19 15:03:56,0.18623733520507812
2025-02-19 15:03:57,0.18762779235839844
2025-02-19 15:03:59,0.18755006790161133
2025-02-19 15:04:00,0.19402217864990234
2025-02-19 15:04:02,0.19889283180236816
2025-02-19 15:04:04,0.19086766242980957
2025-02-19 15:04:05,0.18935728073120117
2025-02-19 15:04:07,0.18902802467346191
2025-02-19 15:04:09,0.1897580623626709
2025-02-19 15:04:10,0.1869211196899414
2025-02-19 15:04:12,0.18165349960327148
2025-02-19 15:04:14,0.18507599830627441
2025-02-19 15:04:15,0.18738985061645508
2025-02-19 15:04:17,0.18801379203796387
2025-02-19 15:04:18,0.1869509220123291
2025-02-19 15:04:20,0.1840064525604248
2025-02-19 15:04:22,0.18484926223754883
2025-02-19 15:04:23,0.18799924850463867
2025-02-19 15:04:25,0.18209099769592285
2025-02-19 15:04:26,0.17797374725341797
2025-02-19 15:04:28,0.1755387783050537
2025-02-19 15:04:29,0.17693448066711426
2025-02-19 15:04:30,0.18642902374267578
2025-02-19 15:04:32,0.18312764167785645
2025-02-19 15:04:33,0.17889046669006348
2025-02-19 15:04:34,0.18203449249267578
2025-02-19 15:04:36,0.1846938133239746
2025-02-19 15:04:37,0.18133997917175293
2025-02-19 15:04:39,0.17940425872802734
2025-02-19 15:04:40,0.176102876663208
2025-02-19 15:04:41,0.17469000816345215
2025-02-19 15:04:42,0.17649149894714355
2025-02-19 15:04:43,0.18297123908996582
2025-02-19 15:04:44,0.18089580535888672
2025-02-19 15:04:46,0.17912817001342773
2025-02-19 15:04:47,0.18192553520202637
2025-02-19 15:04:48,0.18952465057373047
2025-02-19 15:04:49,0.19082069396972656
2025-02-19 15:04:50,0.18944096565246582
2025-02-19 15:04:52,0.1874091625213623
2025-02-19 15:04:53,0.19315052032470703
2025-02-19 15:04:54,0.19165372848510742
2025-02-19 15:04:55,0.18730998039245605
2025-02-19 15:04:57,0.18392634391784668
2025-02-19 15:04:58,0.18556737899780273
2025-02-19 15:05:00,0.1855003833770752
2025-02-19 15:05:01,0.18359851837158203
2025-02-19 15:05:03,0.18181085586547852
2025-02-19 15:05:04,0.18169713020324707
2025-02-19 15:05:05,0.18404746055603027
2025-02-19 15:05:07,0.18474602699279785
2025-02-19 15:05:09,0.1872856616973877
2025-02-19 15:05:10,0.18766570091247559
2025-02-19 15:05:12,0.186065673828125
2025-02-19 15:05:14,0.1859724521636963
2025-02-19 15:05:15,0.1859130859375
2025-02-19 15:05:17,0.18307852745056152
2025-02-19 15:05:19,0.183380126953125
2025-02-19 15:05:20,0.18499755859375
2025-02-19 15:05:22,0.18292713165283203
2025-02-19 15:05:23,0.17911553382873535
2025-02-19 15:05:25,0.17781805992126465
2025-02-19 15:05:26,0.17801332473754883
2025-02-19 15:05:27,0.18041610717773438
2025-02-19 15:05:29,0.1802828311920166
2025-02-19 15:05:31,0.1795332431793213
2025-02-19 15:05:32,0.18088459968566895
2025-02-19 15:05:34,0.18111205101013184
2025-02-19 15:05:35,0.18181943893432617
2025-02-19 15:05:36,0.18231916427612305
2025-02-19 15:05:38,0.1839301586151123
2025-02-19 15:05:40,0.18283534049987793
2025-02-19 15:05:41,0.1841127872467041
2025-02-19 15:05:43,0.1875929832458496
2025-02-19 15:05:44,0.18892335891723633
2025-02-19 15:05:46,0.19089174270629883
2025-02-19 15:05:47,0.19234085083007812
2025-02-19 15:05:49,0.18457508087158203
2025-02-19 15:05:50,0.18065524101257324
2025-02-19 15:05:52,0.17575335502624512
2025-02-19 15:05:53,0.17800021171569824
2025-02-19 15:05:54,0.18442988395690918
2025-02-19 15:05:56,0.1852130889892578
2025-02-19 15:05:57,0.1834259033203125
2025-02-19 15:05:59,0.17772364616394043
2025-02-19 15:06:00,0.18412542343139648
2025-02-19 15:06:02,0.18475651741027832
2025-02-19 15:06:03,0.1811537742614746
2025-02-19 15:06:04,0.17714571952819824
2025-02-19 15:06:06,0.17444419860839844
2025-02-19 15:06:07,0.17554163932800293
2025-02-19 15:06:08,0.17520380020141602
2025-02-19 15:06:10,0.1748654842376709
2025-02-19 15:06:11,0.17686104774475098
2025-02-19 15:06:12,0.18059372901916504
2025-02-19 15:06:14,0.1828916072845459
2025-02-19 15:06:15,0.1844475269317627
2025-02-19 15:06:16,0.18976449966430664
2025-02-19 15:06:18,0.18637752532958984
2025-02-19 15:06:19,0.18503236770629883
2025-02-19 15:06:20,0.19013047218322754
2025-02-19 15:06:22,0.19855475425720215
2025-02-19 15:06:23,0.19539928436279297
2025-02-19 15:06:25,0.1983203887939453
2025-02-19 15:06:27,0.20157885551452637
2025-02-19 15:06:28,0.20033645629882812
2025-02-19 15:06:30,0.1976165771484375
2025-02-19 15:06:31,0.18922209739685059
2025-02-19 15:06:33,0.1918044090270996
2025-02-19 15:06:34,0.19531035423278809
2025-02-19 15:06:36,0.20089149475097656
2025-02-19 15:06:38,0.2041795253753662
2025-02-19 15:06:39,0.2020273208618164
2025-02-19 15:06:41,0.20192456245422363
2025-02-19 15:06:42,0.19887709617614746
2025-02-19 15:06:44,0.19490981101989746
2025-02-19 15:06:45,0.20002102851867676
2025-02-19 15:06:47,0.19352960586547852
2025-02-19 15:06:48,0.18947577476501465
2025-02-19 15:06:50,0.19194626808166504
2025-02-19 15:06:51,0.19115447998046875
2025-02-19 15:06:52,0.18499207496643066
2025-02-19 15:06:53,0.18930864334106445
2025-02-19 15:06:55,0.18346595764160156
2025-02-19 15:06:56,0.1831820011138916
2025-02-19 15:06:58,0.1832585334777832
2025-02-19 15:06:59,0.17876863479614258
2025-02-19 15:07:00,0.177825927734375
2025-02-19 15:07:02,0.17685532569885254
2025-02-19 15:07:03,0.17877793312072754
2025-02-19 15:07:04,0.18678522109985352
2025-02-19 15:07:06,0.19065380096435547
2025-02-19 15:07:08,0.1813976764678955
2025-02-19 15:07:10,0.17969202995300293
2025-02-19 15:07:11,0.1798245906829834
2025-02-19 15:07:13,0.17446541786193848
2025-02-19 15:07:14,0.1720752716064453
2025-02-19 15:07:15,0.1704411506652832
2025-02-19 15:07:16,0.16337180137634277
2025-02-19 15:07:17,0.1639549732208252
2025-02-19 15:07:18,0.16883111000061035
2025-02-19 15:07:19,0.1663053035736084
2025-02-19 15:07:20,0.16673898696899414
2025-02-19 15:07:21,0.16570091247558594
2025-02-19 15:07:22,0.16638898849487305
2025-02-19 15:07:23,0.17107272148132324
2025-02-19 15:07:24,0.16591286659240723
2025-02-19 15:07:25,0.16684889793395996
2025-02-19 15:07:26,0.17308688163757324
2025-02-19 15:07:27,0.17201519012451172
2025-02-19 15:07:29,0.17320561408996582
2025-02-19 15:07:30,0.17369842529296875
2025-02-19 15:07:31,0.17403769493103027
2025-02-19 15:07:33,0.17188000679016113
2025-02-19 15:07:34,0.17287063598632812
2025-02-19 15:07:35,0.1735529899597168
2025-02-19 15:07:36,0.17286944389343262
2025-02-19 15:07:37,0.17339134216308594
2025-02-19 15:07:39,0.17428183555603027
2025-02-19 15:07:40,0.17474627494812012
2025-02-19 15:07:41,0.17506647109985352
2025-02-19 15:07:42,0.1840674877166748
2025-02-19 15:07:44,0.17900609970092773
2025-02-19 15:07:45,0.17503094673156738
2025-02-19 15:07:46,0.18056225776672363
2025-02-19 15:07:47,0.18834352493286133
2025-02-19 15:07:49,0.18394851684570312
2025-02-19 15:07:50,0.1845719814300537
2025-02-19 15:07:51,0.18532848358154297
2025-02-19 15:07:53,0.1847825050354004
2025-02-19 15:07:54,0.18488597869873047
2025-02-19 15:07:55,0.1962757110595703
2025-02-19 15:07:57,0.19263029098510742
2025-02-19 15:07:58,0.18987250328063965
2025-02-19 15:08:00,0.18667364120483398
2025-02-19 15:08:02,0.18694758415222168
2025-02-19 15:08:03,0.18795323371887207
2025-02-19 15:08:05,0.19179081916809082
2025-02-19 15:08:06,0.1922621726989746
2025-02-19 15:08:08,0.1878349781036377
2025-02-19 15:08:10,0.19639277458190918
2025-02-19 15:08:11,0.19708037376403809
2025-02-19 15:08:13,0.1921231746673584
2025-02-19 15:08:15,0.19389128684997559
2025-02-19 15:08:16,0.1974656581878662
2025-02-19 15:08:18,0.1891465187072754
2025-02-19 15:08:20,0.18731021881103516
2025-02-19 15:08:21,0.18337368965148926
2025-02-19 15:08:23,0.1838393211364746
2025-02-19 15:08:24,0.18780136108398438
2025-02-19 15:08:26,0.18528032302856445
2025-02-19 15:08:27,0.1892235279083252
2025-02-19 15:08:29,0.18643999099731445
2025-02-19 15:08:30,0.18745088577270508
2025-02-19 15:08:32,0.18680906295776367
2025-02-19 15:08:33,0.189039945602417
2025-02-19 15:08:35,0.18807768821716309
2025-02-19 15:08:36,0.1897428035736084
2025-02-19 15:08:38,0.18473458290100098
2025-02-19 15:08:39,0.18537306785583496
2025-02-19 15:08:41,0.18494915962219238
2025-02-19 15:08:42,0.18647480010986328
2025-02-19 15:08:44,0.1877429485321045
2025-02-19 15:08:45,0.18796205520629883
2025-02-19 15:08:47,0.18886876106262207
2025-02-19 15:08:48,0.18829107284545898
2025-02-19 15:08:50,0.19011974334716797
2025-02-19 15:08:52,0.19248318672180176
2025-02-19 15:08:53,0.19449949264526367
2025-02-19 15:08:55,0.1945953369140625
2025-02-19 15:08:57,0.19038605690002441
2025-02-19 15:08:58,0.19249987602233887
2025-02-19 15:09:00,0.19562506675720215
2025-02-19 15:09:02,0.18999838829040527
2025-02-19 15:09:03,0.1904900074005127
2025-02-19 15:09:05,0.18882393836975098
2025-02-19 15:09:06,0.1920146942138672
2025-02-19 15:09:08,0.1920795440673828
2025-02-19 15:09:09,0.1872878074645996
2025-02-19 15:09:11,0.19204378128051758
2025-02-19 15:09:12,0.19206833839416504
2025-02-19 15:09:14,0.19040155410766602
2025-02-19 15:09:15,0.18803834915161133
2025-02-19 15:09:17,0.18741130828857422
2025-02-19 15:09:19,0.18471050262451172
2025-02-19 15:09:20,0.1791086196899414
2025-02-19 15:09:21,0.17997980117797852
2025-02-19 15:09:23,0.18730735778808594
2025-02-19 15:09:24,0.19097685813903809
2025-02-19 15:09:25,0.19069981575012207
2025-02-19 15:09:27,0.1847522258758545
2025-02-19 15:09:28,0.1874711513519287
2025-02-19 15:09:30,0.18327927589416504
2025-02-19 15:09:31,0.18202877044677734
2025-02-19 15:09:32,0.18296003341674805
2025-02-19 15:09:34,0.1864321231842041
2025-02-19 15:09:35,0.1893465518951416
2025-02-19 15:09:36,0.1949315071105957
2025-02-19 15:09:38,0.19278740882873535
2025-02-19 15:09:39,0.18856287002563477
2025-02-19 15:09:41,0.19195246696472168
2025-02-19 15:09:42,0.19539856910705566
2025-02-19 15:09:44,0.19844484329223633
2025-02-19 15:09:45,0.19555091857910156
2025-02-19 15:09:47,0.19558191299438477
2025-02-19 15:09:48,0.19581055641174316
2025-02-19 15:09:50,0.19274044036865234
2025-02-19 15:09:52,0.19384527206420898
2025-02-19 15:09:53,0.1944713592529297
2025-02-19 15:09:55,0.202911376953125
2025-02-19 15:09:56,0.20174026489257812
2025-02-19 15:09:58,0.19292998313903809
2025-02-19 15:10:00,0.19348883628845215
2025-02-19 15:10:01,0.19676589965820312
2025-02-19 15:10:03,0.19274044036865234
2025-02-19 15:10:04,0.19086933135986328
2025-02-19 15:10:06,0.20650267601013184
2025-02-19 15:10:07,0.21172475814819336
2025-02-19 15:10:09,0.20356225967407227
2025-02-19 15:10:11,0.19726037979125977
2025-02-19 15:10:12,0.19559121131896973
2025-02-19 15:10:14,0.19557785987854004
2025-02-19 15:10:16,0.19915294647216797
2025-02-19 15:10:17,0.20093894004821777
2025-02-19 15:10:19,0.20451807975769043
2025-02-19 15:10:20,0.20113205909729004
2025-02-19 15:10:22,0.20252609252929688
2025-02-19 15:10:24,0.2054886817932129
2025-02-19 15:10:26,0.20219874382019043
2025-02-19 15:10:27,0.20813989639282227
2025-02-19 15:10:29,0.21360349655151367
2025-02-19 15:10:31,0.21215176582336426
2025-02-19 15:10:33,0.2100968360900879
2025-02-19 15:10:35,0.21487212181091309
2025-02-19 15:10:38,0.21070361137390137
2025-02-19 15:10:40,0.20581316947937012
2025-02-19 15:10:42,0.20861291885375977
2025-02-19 15:10:44,0.20498108863830566
2025-02-19 15:10:46,0.20509910583496094
2025-02-19 15:10:48,0.20173859596252441
2025-02-19 15:10:50,0.1999962329864502
2025-02-19 15:10:52,0.2084667682647705
2025-02-19 15:10:54,0.21020793914794922
2025-02-19 15:10:56,0.20907258987426758
2025-02-19 15:10:58,0.20793461799621582
2025-02-19 15:11:00,0.204254150390625
2025-02-19 15:11:02,0.20215439796447754
2025-02-19 15:11:04,0.20288753509521484
2025-02-19 15:11:06,0.20348834991455078
2025-02-19 15:11:08,0.20470738410949707
2025-02-19 15:11:10,0.20951247215270996
2025-02-19 15:11:12,0.20621538162231445
2025-02-19 15:11:14,0.20122766494750977
2025-02-19 15:11:16,0.20372867584228516
2025-02-19 15:11:17,0.20527982711791992
2025-02-19 15:11:19,0.20101237297058105
2025-02-19 15:11:21,0.20192790031433105
2025-02-19 15:11:23,0.20965313911437988
2025-02-19 15:11:25,0.2081301212310791
2025-02-19 15:11:27,0.2039337158203125
2025-02-19 15:11:29,0.2068347930908203
2025-02-19 15:11:30,0.21060514450073242
2025-02-19 15:11:32,0.20294690132141113
2025-02-19 15:11:34,0.20086884498596191
2025-02-19 15:11:35,0.20298290252685547
2025-02-19 15:11:37,0.1943190097808838
2025-02-19 15:11:39,0.19890069961547852
2025-02-19 15:11:40,0.2075817584991455
2025-02-19 15:11:42,0.20590710639953613
2025-02-19 15:11:44,0.20156478881835938
2025-02-19 15:11:45,0.2054893970489502
2025-02-19 15:11:47,0.2109076976776123
2025-02-19 15:11:49,0.2119886875152588
2025-02-19 15:11:51,0.20542693138122559
2025-02-19 15:11:53,0.20821571350097656
2025-02-19 15:11:55,0.20842456817626953
2025-02-19 15:11:57,0.21037840843200684
2025-02-19 15:11:59,0.2113046646118164
2025-02-19 15:12:01,0.21143245697021484
2025-02-19 15:12:03,0.20994186401367188
2025-02-19 15:12:05,0.20772480964660645
2025-02-19 15:12:07,0.20246577262878418
2025-02-19 15:12:09,0.2126905918121338
2025-02-19 15:12:11,0.21537303924560547
2025-02-19 15:12:13,0.2115321159362793
2025-02-19 15:12:15,0.20883607864379883
2025-02-19 15:12:17,0.20461082458496094
2025-02-19 15:12:19,0.20325255393981934
2025-02-19 15:12:21,0.19724512100219727
2025-02-19 15:12:23,0.19808149337768555
2025-02-19 15:12:24,0.19948768615722656
2025-02-19 15:12:26,0.1999061107635498
2025-02-19 15:12:28,0.20738768577575684
2025-02-19 15:12:30,0.21315240859985352
2025-02-19 15:12:32,0.2192995548248291
2025-02-19 15:12:34,0.21355271339416504
2025-02-19 15:12:36,0.2120194435119629
2025-02-19 15:12:38,0.21352648735046387
2025-02-19 15:12:40,0.20678377151489258
2025-02-19 15:12:42,0.20102214813232422
2025-02-19 15:12:44,0.20889902114868164
2025-02-19 15:12:46,0.21006035804748535
2025-02-19 15:12:48,0.2110729217529297
2025-02-19 15:12:50,0.20522546768188477
2025-02-19 15:12:52,0.21193861961364746
2025-02-19 15:12:54,0.21411561965942383
2025-02-19 15:12:56,0.21256542205810547
2025-02-19 15:12:58,0.2101731300354004
2025-02-19 15:13:00,0.20389866828918457
2025-02-19 15:13:02,0.19983148574829102
2025-02-19 15:13:04,0.21145153045654297
2025-02-19 15:13:06,0.21178197860717773
2025-02-19 15:13:08,0.20502114295959473
2025-02-19 15:13:10,0.20819544792175293
2025-02-19 15:13:12,0.20840120315551758
2025-02-19 15:13:14,0.21965765953063965
2025-02-19 15:13:17,0.21946048736572266
2025-02-19 15:13:19,0.20311570167541504
2025-02-19 15:13:21,0.2068343162536621
2025-02-19 15:13:23,0.20144438743591309
2025-02-19 15:13:25,0.20267581939697266
2025-02-19 15:13:27,0.1988520622253418
2025-02-19 15:13:29,0.20499420166015625
2025-02-19 15:13:31,0.20642328262329102
2025-02-19 15:13:33,0.2020714282989502
2025-02-19 15:13:35,0.19625067710876465
2025-02-19 15:13:37,0.19579100608825684
2025-02-19 15:13:39,0.19635677337646484
2025-02-19 15:13:41,0.19306159019470215
2025-02-19 15:13:43,0.19491863250732422
2025-02-19 15:13:45,0.19780445098876953
2025-02-19 15:13:48,0.19291281700134277
2025-02-19 15:13:50,0.1927475929260254
2025-02-19 15:13:52,0.19539189338684082
2025-02-19 15:13:54,0.19869184494018555
2025-02-19 15:13:56,0.19826054573059082
2025-02-19 15:13:58,0.19482135772705078
2025-02-19 15:14:00,0.19978928565979004
2025-02-19 15:14:02,0.2088637351989746
2025-02-19 15:14:05,0.20277810096740723
2025-02-19 15:14:07,0.20711278915405273
2025-02-19 15:14:09,0.21181058883666992
2025-02-19 15:14:12,0.20291519165039062
2025-02-19 15:14:14,0.2020130157470703
2025-02-19 15:14:16,0.20356535911560059
2025-02-19 15:14:18,0.20038580894470215
2025-02-19 15:14:20,0.19896411895751953
2025-02-19 15:14:22,0.19844961166381836
2025-02-19 15:14:24,0.1997356414794922
2025-02-19 15:14:26,0.20374679565429688
2025-02-19 15:14:28,0.19816064834594727
2025-02-19 15:14:30,0.19716644287109375
2025-02-19 15:14:32,0.19846796989440918
2025-02-19 15:14:34,0.2023181915283203
2025-02-19 15:14:36,0.20959901809692383
2025-02-19 15:14:38,0.2069230079650879
2025-02-19 15:14:40,0.20644712448120117
2025-02-19 15:14:43,0.2080998420715332
2025-02-19 15:14:45,0.2148735523223877
2025-02-19 15:14:47,0.20855236053466797
2025-02-19 15:14:49,0.20456433296203613
2025-02-19 15:14:51,0.20694541931152344
2025-02-19 15:14:53,0.20927762985229492
2025-02-19 15:14:56,0.20991206169128418
2025-02-19 15:14:58,0.20170235633850098
2025-02-19 15:15:00,0.2024226188659668
2025-02-19 15:15:02,0.2032773494720459
2025-02-19 15:15:04,0.2023909091949463
2025-02-19 15:15:06,0.20760631561279297
2025-02-19 15:15:09,0.21091747283935547
2025-02-19 15:15:11,0.20454764366149902
2025-02-19 15:15:14,0.2048940658569336
2025-02-19 15:15:16,0.19778680801391602
2025-02-19 15:15:18,0.1923227310180664
2025-02-19 15:15:20,0.20803332328796387
2025-02-19 15:15:22,0.2105541229248047
2025-02-19 15:15:24,0.20215296745300293
2025-02-19 15:15:26,0.20614337921142578
2025-02-19 15:15:28,0.2075514793395996
2025-02-19 15:15:31,0.20009422302246094
2025-02-19 15:15:33,0.2080998420715332
2025-02-19 15:15:35,0.2046799659729004
2025-02-19 15:15:37,0.20298194885253906
2025-02-19 15:15:40,0.2064378261566162
2025-02-19 15:15:42,0.21764373779296875
2025-02-19 15:15:44,0.21209001541137695
2025-02-19 15:15:46,0.2083897590637207
2025-02-19 15:15:49,0.20238447189331055
2025-02-19 15:15:51,0.2057967185974121
2025-02-19 15:15:53,0.21724510192871094
