2025-02-19 15:53:52,0.18560314178466797
2025-02-19 15:53:53,0.1912381649017334
2025-02-19 15:53:55,0.19292187690734863
2025-02-19 15:53:56,0.19226336479187012
2025-02-19 15:53:58,0.1913437843322754
2025-02-19 15:53:59,0.19115972518920898
2025-02-19 15:54:00,0.19552898406982422
2025-02-19 15:54:02,0.19243359565734863
2025-02-19 15:54:03,0.19416475296020508
2025-02-19 15:54:05,0.19481134414672852
2025-02-19 15:54:06,0.19367241859436035
2025-02-19 15:54:07,0.19274067878723145
2025-02-19 15:54:09,0.19157147407531738
2025-02-19 15:54:10,0.1956324577331543
2025-02-19 15:54:12,0.19438552856445312
2025-02-19 15:54:13,0.19579029083251953
2025-02-19 15:54:14,0.1974647045135498
2025-02-19 15:54:16,0.19722437858581543
2025-02-19 15:54:18,0.19546818733215332
2025-02-19 15:54:19,0.1947190761566162
2025-02-19 15:54:20,0.18847918510437012
2025-02-19 15:54:22,0.186781644821167
2025-02-19 15:54:23,0.18864846229553223
2025-02-19 15:54:24,0.18917202949523926
2025-02-19 15:54:25,0.18832659721374512
2025-02-19 15:54:26,0.1896352767944336
2025-02-19 15:54:27,0.185899019241333
2025-02-19 15:54:29,0.18403935432434082
2025-02-19 15:54:30,0.1868124008178711
2025-02-19 15:54:31,0.18034744262695312
2025-02-19 15:54:32,0.1764974594116211
2025-02-19 15:54:33,0.17343354225158691
2025-02-19 15:54:34,0.17335271835327148
2025-02-19 15:54:35,0.17355799674987793
2025-02-19 15:54:36,0.17488503456115723
2025-02-19 15:54:37,0.16947031021118164
2025-02-19 15:54:38,0.17401576042175293
2025-02-19 15:54:39,0.17394733428955078
2025-02-19 15:54:40,0.17702770233154297
2025-02-19 15:54:41,0.1731579303741455
2025-02-19 15:54:42,0.17471909523010254
2025-02-19 15:54:43,0.17290663719177246
2025-02-19 15:54:44,0.16896867752075195
2025-02-19 15:54:45,0.17229580879211426
2025-02-19 15:54:46,0.17577910423278809
2025-02-19 15:54:47,0.1717526912689209
2025-02-19 15:54:48,0.16771364212036133
2025-02-19 15:54:49,0.16968941688537598
2025-02-19 15:54:50,0.16736078262329102
2025-02-19 15:54:51,0.16863799095153809
2025-02-19 15:54:52,0.16396141052246094
2025-02-19 15:54:53,0.16539406776428223
2025-02-19 15:54:54,0.17075347900390625
2025-02-19 15:54:55,0.17364072799682617
2025-02-19 15:54:55,0.16953349113464355
2025-02-19 15:54:56,0.17026185989379883
2025-02-19 15:54:57,0.1718277931213379
2025-02-19 15:54:58,0.17283225059509277
2025-02-19 15:54:59,0.16672229766845703
2025-02-19 15:55:00,0.16105866432189941
2025-02-19 15:55:01,0.16175317764282227
2025-02-19 15:55:02,0.16748976707458496
2025-02-19 15:55:03,0.1667940616607666
2025-02-19 15:55:04,0.16783571243286133
2025-02-19 15:55:05,0.17147231101989746
2025-02-19 15:55:06,0.17334318161010742
2025-02-19 15:55:07,0.1726384162902832
2025-02-19 15:55:08,0.17474961280822754
2025-02-19 15:55:09,0.17318081855773926
2025-02-19 15:55:10,0.17435240745544434
2025-02-19 15:55:11,0.17594099044799805
2025-02-19 15:55:12,0.17618012428283691
2025-02-19 15:55:14,0.17610692977905273
2025-02-19 15:55:15,0.1829087734222412
2025-02-19 15:55:16,0.17679858207702637
2025-02-19 15:55:17,0.1804370880126953
2025-02-19 15:55:18,0.17948484420776367
2025-02-19 15:55:19,0.17822909355163574
2025-02-19 15:55:20,0.18044400215148926
2025-02-19 15:55:21,0.18352198600769043
2025-02-19 15:55:22,0.1810612678527832
2025-02-19 15:55:24,0.1807854175567627
2025-02-19 15:55:25,0.18664908409118652
2025-02-19 15:55:26,0.17897844314575195
2025-02-19 15:55:27,0.18070340156555176
2025-02-19 15:55:28,0.1831059455871582
2025-02-19 15:55:29,0.18290019035339355
2025-02-19 15:55:31,0.18655920028686523
2025-02-19 15:55:32,0.1876087188720703
2025-02-19 15:55:33,0.19001460075378418
2025-02-19 15:55:34,0.18677306175231934
2025-02-19 15:55:35,0.1909937858581543
2025-02-19 15:55:37,0.19190168380737305
2025-02-19 15:55:38,0.19457507133483887
2025-02-19 15:55:39,0.19582581520080566
2025-02-19 15:55:41,0.19296598434448242
2025-02-19 15:55:42,0.19040536880493164
2025-02-19 15:55:43,0.19363665580749512
2025-02-19 15:55:45,0.1943671703338623
2025-02-19 15:55:46,0.19108200073242188
2025-02-19 15:55:47,0.18976068496704102
2025-02-19 15:55:49,0.19713187217712402
2025-02-19 15:55:50,0.19379687309265137
2025-02-19 15:55:51,0.2012174129486084
2025-02-19 15:55:53,0.20288372039794922
2025-02-19 15:55:55,0.1948075294494629
2025-02-19 15:55:56,0.19204163551330566
2025-02-19 15:55:58,0.19599056243896484
2025-02-19 15:55:59,0.19459152221679688
2025-02-19 15:56:00,0.19427967071533203
2025-02-19 15:56:02,0.19339752197265625
2025-02-19 15:56:03,0.19867920875549316
2025-02-19 15:56:05,0.19872236251831055
2025-02-19 15:56:06,0.20041966438293457
2025-02-19 15:56:08,0.21024465560913086
2025-02-19 15:56:09,0.1995694637298584
2025-02-19 15:56:11,0.19622206687927246
2025-02-19 15:56:12,0.18887114524841309
2025-02-19 15:56:13,0.18919897079467773
2025-02-19 15:56:15,0.1891012191772461
2025-02-19 15:56:16,0.18638944625854492
2025-02-19 15:56:17,0.18462491035461426
2025-02-19 15:56:19,0.18920516967773438
2025-02-19 15:56:20,0.19591116905212402
2025-02-19 15:56:22,0.19345831871032715
2025-02-19 15:56:24,0.1933894157409668
2025-02-19 15:56:25,0.19613003730773926
2025-02-19 15:56:26,0.1941215991973877
2025-02-19 15:56:28,0.19298958778381348
2025-02-19 15:56:29,0.1940302848815918
2025-02-19 15:56:31,0.19422173500061035
2025-02-19 15:56:32,0.19029021263122559
2025-02-19 15:56:34,0.1897599697113037
2025-02-19 15:56:35,0.1998755931854248
2025-02-19 15:56:37,0.2049238681793213
2025-02-19 15:56:38,0.19729018211364746
2025-02-19 15:56:40,0.19742751121520996
2025-02-19 15:56:41,0.20029473304748535
2025-02-19 15:56:43,0.20462393760681152
2025-02-19 15:56:44,0.2016148567199707
2025-02-19 15:56:46,0.20139718055725098
2025-02-19 15:56:48,0.19858002662658691
2025-02-19 15:56:49,0.19774317741394043
2025-02-19 15:56:51,0.2048797607421875
2025-02-19 15:56:52,0.20515704154968262
2025-02-19 15:56:54,0.19910430908203125
2025-02-19 15:56:55,0.19808030128479004
2025-02-19 15:56:57,0.1981978416442871
2025-02-19 15:56:58,0.1984410285949707
2025-02-19 15:57:00,0.19861197471618652
2025-02-19 15:57:02,0.2067263126373291
2025-02-19 15:57:03,0.19820141792297363
2025-02-19 15:57:05,0.2009131908416748
2025-02-19 15:57:07,0.1967785358428955
2025-02-19 15:57:08,0.19596457481384277
2025-02-19 15:57:10,0.1969306468963623
2025-02-19 15:57:11,0.19309163093566895
2025-02-19 15:57:12,0.19264936447143555
2025-02-19 15:57:14,0.19580483436584473
2025-02-19 15:57:15,0.20103883743286133
2025-02-19 15:57:17,0.19279217720031738
2025-02-19 15:57:18,0.18709778785705566
2025-02-19 15:57:20,0.19312429428100586
2025-02-19 15:57:21,0.2010512351989746
2025-02-19 15:57:23,0.1981501579284668
2025-02-19 15:57:24,0.1910710334777832
2025-02-19 15:57:26,0.19042301177978516
2025-02-19 15:57:27,0.18741846084594727
2025-02-19 15:57:28,0.19020509719848633
2025-02-19 15:57:30,0.18594694137573242
2025-02-19 15:57:31,0.1846771240234375
2025-02-19 15:57:32,0.18584632873535156
2025-02-19 15:57:34,0.19145727157592773
2025-02-19 15:57:35,0.18974709510803223
2025-02-19 15:57:36,0.1867671012878418
2025-02-19 15:57:38,0.19064927101135254
2025-02-19 15:57:39,0.1929943561553955
2025-02-19 15:57:41,0.19079113006591797
2025-02-19 15:57:42,0.19998836517333984
2025-02-19 15:57:44,0.20051026344299316
2025-02-19 15:57:45,0.19671273231506348
2025-02-19 15:57:47,0.18767046928405762
2025-02-19 15:57:48,0.18639278411865234
2025-02-19 15:57:49,0.18790912628173828
2025-02-19 15:57:51,0.19552230834960938
2025-02-19 15:57:52,0.1910700798034668
2025-02-19 15:57:53,0.18336892127990723
2025-02-19 15:57:55,0.18257498741149902
2025-02-19 15:57:56,0.1848444938659668
2025-02-19 15:57:57,0.18482398986816406
2025-02-19 15:57:59,0.18557977676391602
2025-02-19 15:58:00,0.18998289108276367
2025-02-19 15:58:01,0.1864635944366455
2025-02-19 15:58:02,0.18776798248291016
2025-02-19 15:58:04,0.19156599044799805
2025-02-19 15:58:05,0.1855316162109375
2025-02-19 15:58:06,0.1839427947998047
2025-02-19 15:58:08,0.1862657070159912
2025-02-19 15:58:09,0.18832802772521973
2025-02-19 15:58:10,0.19182324409484863
2025-02-19 15:58:12,0.1928846836090088
2025-02-19 15:58:13,0.18233227729797363
2025-02-19 15:58:14,0.18431496620178223
2025-02-19 15:58:15,0.18629884719848633
2025-02-19 15:58:17,0.18809199333190918
2025-02-19 15:58:18,0.18622970581054688
2025-02-19 15:58:19,0.18504667282104492
2025-02-19 15:58:21,0.1828784942626953
2025-02-19 15:58:22,0.18218231201171875
2025-02-19 15:58:24,0.18367719650268555
2025-02-19 15:58:25,0.18582725524902344
2025-02-19 15:58:27,0.18878579139709473
2025-02-19 15:58:28,0.19156765937805176
2025-02-19 15:58:30,0.18998289108276367
2025-02-19 15:58:31,0.18224191665649414
2025-02-19 15:58:33,0.1832292079925537
2025-02-19 15:58:34,0.18406367301940918
2025-02-19 15:58:36,0.18629789352416992
2025-02-19 15:58:37,0.18862676620483398
2025-02-19 15:58:39,0.19065213203430176
2025-02-19 15:58:40,0.18539690971374512
2025-02-19 15:58:42,0.18501949310302734
2025-02-19 15:58:43,0.18628454208374023
2025-02-19 15:58:44,0.18435406684875488
2025-02-19 15:58:46,0.18648767471313477
2025-02-19 15:58:47,0.18928885459899902
2025-02-19 15:58:48,0.1861405372619629
2025-02-19 15:58:50,0.1856849193572998
2025-02-19 15:58:52,0.18725132942199707
2025-02-19 15:58:53,0.18500638008117676
2025-02-19 15:58:55,0.1875896453857422
2025-02-19 15:58:56,0.18968701362609863
2025-02-19 15:58:58,0.19047951698303223
2025-02-19 15:58:59,0.1897428035736084
2025-02-19 15:59:01,0.18985700607299805
2025-02-19 15:59:02,0.18912911415100098
2025-02-19 15:59:04,0.187391996383667
2025-02-19 15:59:05,0.18928956985473633
2025-02-19 15:59:06,0.1876821517944336
2025-02-19 15:59:08,0.19625449180603027
2025-02-19 15:59:09,0.18708229064941406
2025-02-19 15:59:11,0.1838700771331787
2025-02-19 15:59:12,0.1852400302886963
2025-02-19 15:59:13,0.18738579750061035
2025-02-19 15:59:15,0.193284273147583
2025-02-19 15:59:16,0.18997979164123535
2025-02-19 15:59:17,0.19208145141601562
2025-02-19 15:59:19,0.19288969039916992
2025-02-19 15:59:20,0.1888139247894287
2025-02-19 15:59:21,0.18765854835510254
2025-02-19 15:59:23,0.18818879127502441
2025-02-19 15:59:24,0.18475699424743652
2025-02-19 15:59:26,0.18904876708984375
2025-02-19 15:59:27,0.19067788124084473
2025-02-19 15:59:29,0.20169806480407715
2025-02-19 15:59:30,0.1899869441986084
2025-02-19 15:59:32,0.18656682968139648
2025-02-19 15:59:34,0.1893906593322754
2025-02-19 15:59:35,0.18770456314086914
2025-02-19 15:59:37,0.18623685836791992
2025-02-19 15:59:39,0.18952369689941406
2025-02-19 15:59:40,0.18525981903076172
2025-02-19 15:59:42,0.18407773971557617
2025-02-19 15:59:43,0.1831648349761963
2025-02-19 15:59:45,0.18321871757507324
2025-02-19 15:59:46,0.181640625
2025-02-19 15:59:47,0.1809394359588623
2025-02-19 15:59:49,0.1821291446685791
2025-02-19 15:59:50,0.18558287620544434
2025-02-19 15:59:52,0.18660736083984375
2025-02-19 15:59:53,0.18728280067443848
2025-02-19 15:59:55,0.18303680419921875
2025-02-19 15:59:56,0.18703889846801758
2025-02-19 15:59:57,0.18327808380126953
2025-02-19 15:59:59,0.18202924728393555
2025-02-19 16:00:00,0.18282580375671387
2025-02-19 16:00:02,0.18838000297546387
2025-02-19 16:00:03,0.19240355491638184
2025-02-19 16:00:05,0.19157099723815918
2025-02-19 16:00:06,0.18627214431762695
2025-02-19 16:00:08,0.18761086463928223
2025-02-19 16:00:09,0.18758416175842285
2025-02-19 16:00:11,0.18952655792236328
2025-02-19 16:00:12,0.18694353103637695
2025-02-19 16:00:14,0.18276000022888184
2025-02-19 16:00:15,0.18592309951782227
2025-02-19 16:00:17,0.1866772174835205
2025-02-19 16:00:18,0.18637847900390625
2025-02-19 16:00:20,0.18821430206298828
