2025-02-19 15:49:29,0.11159205436706543
2025-02-19 15:49:30,0.1141510009765625
2025-02-19 15:49:31,0.1111905574798584
2025-02-19 15:49:33,0.11194729804992676
2025-02-19 15:49:34,0.1107172966003418
2025-02-19 15:49:35,0.1122746467590332
2025-02-19 15:49:36,0.14229464530944824
2025-02-19 15:49:38,0.10408163070678711
2025-02-19 15:49:39,0.10511207580566406
2025-02-19 15:49:40,0.10495638847351074
2025-02-19 15:49:41,0.14276933670043945
2025-02-19 15:49:43,0.13004088401794434
2025-02-19 15:49:44,0.100738525390625
2025-02-19 15:49:45,0.1430668830871582
2025-02-19 15:49:46,0.14275574684143066
2025-02-19 15:49:47,0.1492903232574463
2025-02-19 15:49:49,0.14229202270507812
2025-02-19 15:49:50,0.1091923713684082
2025-02-19 15:49:51,0.1460583209991455
2025-02-19 15:49:52,0.15056610107421875
2025-02-19 15:49:53,0.11895942687988281
2025-02-19 15:49:55,0.11653351783752441
2025-02-19 15:49:56,0.11282682418823242
2025-02-19 15:49:57,0.11646509170532227
2025-02-19 15:49:59,0.15762877464294434
2025-02-19 15:50:00,0.1626114845275879
2025-02-19 15:50:01,0.16417646408081055
2025-02-19 15:50:03,0.16260075569152832
2025-02-19 15:50:04,0.16178131103515625
2025-02-19 15:50:05,0.12678027153015137
2025-02-19 15:50:07,0.1645982265472412
2025-02-19 15:50:08,0.16318249702453613
2025-02-19 15:50:10,0.16448283195495605
2025-02-19 15:50:11,0.16405630111694336
2025-02-19 15:50:12,0.1602170467376709
2025-02-19 15:50:14,0.12422657012939453
2025-02-19 15:50:15,0.16501617431640625
2025-02-19 15:50:17,0.1604936122894287
2025-02-19 15:50:18,0.12483811378479004
2025-02-19 15:50:19,0.12280917167663574
2025-02-19 15:50:21,0.1532762050628662
2025-02-19 15:50:22,0.12383031845092773
2025-02-19 15:50:23,0.12094402313232422
2025-02-19 15:50:25,0.14866995811462402
2025-02-19 15:50:26,0.11242842674255371
2025-02-19 15:50:28,0.11741113662719727
2025-02-19 15:50:29,0.15175199508666992
2025-02-19 15:50:30,0.1311955451965332
2025-02-19 15:50:32,0.147996187210083
2025-02-19 15:50:33,0.14688920974731445
2025-02-19 15:50:35,0.10805368423461914
2025-02-19 15:50:37,0.10740542411804199
2025-02-19 15:50:38,0.1569502353668213
2025-02-19 15:50:39,0.1609818935394287
2025-02-19 15:50:41,0.16064691543579102
2025-02-19 15:50:43,0.12414884567260742
2025-02-19 15:50:44,0.16234731674194336
2025-02-19 15:50:46,0.16263103485107422
2025-02-19 15:50:48,0.16516947746276855
2025-02-19 15:50:50,0.1683485507965088
2025-02-19 15:50:51,0.16814446449279785
2025-02-19 15:50:53,0.1718435287475586
2025-02-19 15:50:54,0.16755008697509766
2025-02-19 15:50:56,0.17139840126037598
2025-02-19 15:50:57,0.13685321807861328
2025-02-19 15:50:59,0.16500258445739746
2025-02-19 15:51:00,0.17456769943237305
2025-02-19 15:51:02,0.1637401580810547
2025-02-19 15:51:04,0.17470550537109375
2025-02-19 15:51:06,0.13406825065612793
2025-02-19 15:51:07,0.17067432403564453
2025-02-19 15:51:09,0.16686177253723145
2025-02-19 15:51:11,0.12554359436035156
2025-02-19 15:51:12,0.1318507194519043
2025-02-19 15:51:13,0.17751359939575195
2025-02-19 15:51:15,0.17197418212890625
2025-02-19 15:51:16,0.17937636375427246
2025-02-19 15:51:18,0.16884279251098633
2025-02-19 15:51:20,0.162017822265625
2025-02-19 15:51:21,0.12323927879333496
2025-02-19 15:51:23,0.11452269554138184
2025-02-19 15:51:24,0.1076967716217041
2025-02-19 15:51:25,0.1462399959564209
2025-02-19 15:51:27,0.13608288764953613
2025-02-19 15:51:28,0.10507416725158691
2025-02-19 15:51:29,0.11212968826293945
2025-02-19 15:51:31,0.11823177337646484
2025-02-19 15:51:32,0.12388730049133301
2025-02-19 15:51:34,0.1662123203277588
2025-02-19 15:51:35,0.1708204746246338
2025-02-19 15:51:37,0.12839055061340332
2025-02-19 15:51:38,0.13052678108215332
2025-02-19 15:51:39,0.1326901912689209
2025-02-19 15:51:40,0.17290139198303223
2025-02-19 15:51:42,0.16151762008666992
2025-02-19 15:51:43,0.1641833782196045
2025-02-19 15:51:44,0.17256975173950195
2025-02-19 15:51:46,0.1242363452911377
2025-02-19 15:51:47,0.12042355537414551
2025-02-19 15:51:48,0.12233304977416992
2025-02-19 15:51:50,0.12164568901062012
2025-02-19 15:51:51,0.11554408073425293
2025-02-19 15:51:52,0.11204791069030762
2025-02-19 15:51:53,0.14034008979797363
2025-02-19 15:51:54,0.12976384162902832
2025-02-19 15:51:55,0.12459301948547363
2025-02-19 15:51:57,0.11220479011535645
2025-02-19 15:51:58,0.1109616756439209
2025-02-19 15:51:59,0.1208493709564209
2025-02-19 15:52:00,0.12026476860046387
2025-02-19 15:52:01,0.12030506134033203
2025-02-19 15:52:02,0.12213683128356934
2025-02-19 15:52:03,0.12302875518798828
2025-02-19 15:52:04,0.11852645874023438
2025-02-19 15:52:05,0.12048554420471191
2025-02-19 15:52:06,0.1166696548461914
2025-02-19 15:52:07,0.11342978477478027
2025-02-19 15:52:08,0.1126549243927002
2025-02-19 15:52:09,0.1148233413696289
2025-02-19 15:52:10,0.11282038688659668
2025-02-19 15:52:11,0.11535382270812988
2025-02-19 15:52:13,0.1121668815612793
2025-02-19 15:52:14,0.11271119117736816
2025-02-19 15:52:15,0.1133737564086914
2025-02-19 15:52:16,0.11287307739257812
2025-02-19 15:52:17,0.11154651641845703
2025-02-19 15:52:18,0.12725448608398438
2025-02-19 15:52:20,0.12308311462402344
2025-02-19 15:52:21,0.13303112983703613
2025-02-19 15:52:22,0.09965372085571289
2025-02-19 15:52:24,0.15758275985717773
2025-02-19 15:52:25,0.12577414512634277
2025-02-19 15:52:27,0.12287473678588867
2025-02-19 15:52:28,0.16533827781677246
2025-02-19 15:52:30,0.17059326171875
2025-02-19 15:52:31,0.13388752937316895
2025-02-19 15:52:33,0.1402149200439453
2025-02-19 15:52:34,0.1675736904144287
2025-02-19 15:52:36,0.176300048828125
2025-02-19 15:52:37,0.13514280319213867
2025-02-19 15:52:39,0.14065313339233398
2025-02-19 15:52:40,0.16394424438476562
2025-02-19 15:52:41,0.16457700729370117
2025-02-19 15:52:43,0.13031506538391113
2025-02-19 15:52:44,0.15896344184875488
2025-02-19 15:52:46,0.1633446216583252
2025-02-19 15:52:47,0.16335034370422363
2025-02-19 15:52:49,0.17354559898376465
2025-02-19 15:52:50,0.17612838745117188
2025-02-19 15:52:52,0.17213821411132812
2025-02-19 15:52:53,0.1690983772277832
2025-02-19 15:52:55,0.1309213638305664
2025-02-19 15:52:56,0.1699202060699463
2025-02-19 15:52:57,0.1704869270324707
2025-02-19 15:52:59,0.1315460205078125
2025-02-19 15:53:00,0.16804289817810059
2025-02-19 15:53:02,0.12803912162780762
2025-02-19 15:53:03,0.1335597038269043
2025-02-19 15:53:04,0.12978696823120117
2025-02-19 15:53:06,0.12754130363464355
2025-02-19 15:53:07,0.1624126434326172
2025-02-19 15:53:09,0.1646723747253418
2025-02-19 15:53:10,0.12301850318908691
2025-02-19 15:53:11,0.1201467514038086
2025-02-19 15:53:13,0.1532447338104248
2025-02-19 15:53:14,0.11373519897460938
2025-02-19 15:53:16,0.1422126293182373
2025-02-19 15:53:17,0.1483902931213379
2025-02-19 15:53:19,0.1464841365814209
2025-02-19 15:53:20,0.13772177696228027
2025-02-19 15:53:22,0.0899355411529541
2025-02-19 15:53:23,0.12180113792419434
2025-02-19 15:53:25,0.12332272529602051
2025-02-19 15:53:26,0.1199500560760498
2025-02-19 15:53:27,0.12063121795654297
2025-02-19 15:53:28,0.12413644790649414
2025-02-19 15:53:30,0.12245416641235352
2025-02-19 15:53:31,0.1193845272064209
2025-02-19 15:53:32,0.1206510066986084
2025-02-19 15:53:33,0.12335634231567383
2025-02-19 15:53:34,0.12268185615539551
2025-02-19 15:53:36,0.1224815845489502
2025-02-19 15:53:37,0.11956524848937988
2025-02-19 15:53:38,0.11973381042480469
2025-02-19 15:53:39,0.11973118782043457
2025-02-19 15:53:40,0.12172293663024902
2025-02-19 15:53:41,0.08254194259643555
2025-02-19 15:53:42,0.08220386505126953
2025-02-19 15:53:44,0.12116479873657227
2025-02-19 15:53:45,0.12359261512756348
2025-02-19 15:53:46,0.12338447570800781
2025-02-19 15:53:47,0.08236861228942871
2025-02-19 15:53:49,0.11978745460510254
2025-02-19 15:53:50,0.12105798721313477
2025-02-19 15:53:51,0.12253594398498535
2025-02-19 15:53:53,0.11914563179016113
2025-02-19 15:53:54,0.12033772468566895
2025-02-19 15:53:55,0.0829160213470459
2025-02-19 15:53:57,0.11907768249511719
2025-02-19 15:53:58,0.12260627746582031
2025-02-19 15:54:00,0.12117242813110352
2025-02-19 15:54:01,0.08159089088439941
2025-02-19 15:54:03,0.1248788833618164
2025-02-19 15:54:04,0.08184671401977539
2025-02-19 15:54:05,0.08083915710449219
2025-02-19 15:54:07,0.11952519416809082
2025-02-19 15:54:08,0.08322453498840332
2025-02-19 15:54:10,0.12248802185058594
2025-02-19 15:54:11,0.1206977367401123
2025-02-19 15:54:12,0.11905932426452637
2025-02-19 15:54:14,0.1178739070892334
2025-02-19 15:54:15,0.11934852600097656
2025-02-19 15:54:17,0.1178891658782959
2025-02-19 15:54:18,0.1284351348876953
2025-02-19 15:54:20,0.12906527519226074
2025-02-19 15:54:21,0.12406373023986816
2025-02-19 15:54:22,0.08150219917297363
2025-02-19 15:54:23,0.12294745445251465
2025-02-19 15:54:24,0.12126016616821289
2025-02-19 15:54:26,0.12213349342346191
2025-02-19 15:54:27,0.08058619499206543
2025-02-19 15:54:28,0.1185452938079834
2025-02-19 15:54:29,0.11944174766540527
2025-02-19 15:54:30,0.11637067794799805
2025-02-19 15:54:31,0.11793947219848633
2025-02-19 15:54:32,0.1185159683227539
2025-02-19 15:54:33,0.11530637741088867
2025-02-19 15:54:34,0.11651062965393066
2025-02-19 15:54:35,0.07976818084716797
2025-02-19 15:54:36,0.08066534996032715
2025-02-19 15:54:37,0.11394453048706055
2025-02-19 15:54:38,0.11258268356323242
2025-02-19 15:54:39,0.11506319046020508
2025-02-19 15:54:40,0.11119556427001953
2025-02-19 15:54:41,0.07969093322753906
2025-02-19 15:54:42,0.12521672248840332
2025-02-19 15:54:43,0.12535762786865234
2025-02-19 15:54:44,0.12819123268127441
2025-02-19 15:54:45,0.1276094913482666
2025-02-19 15:54:46,0.1238710880279541
2025-02-19 15:54:47,0.12454676628112793
2025-02-19 15:54:48,0.12762880325317383
2025-02-19 15:54:49,0.1230616569519043
2025-02-19 15:54:50,0.12311172485351562
2025-02-19 15:54:51,0.12089180946350098
2025-02-19 15:54:52,0.12086009979248047
2025-02-19 15:54:53,0.11559271812438965
2025-02-19 15:54:54,0.11750292778015137
2025-02-19 15:54:55,0.1161959171295166
2025-02-19 15:54:56,0.08032989501953125
2025-02-19 15:54:57,0.11701178550720215
2025-02-19 15:54:58,0.0809178352355957
2025-02-19 15:54:59,0.11481690406799316
2025-02-19 15:55:00,0.11184906959533691
2025-02-19 15:55:00,0.10976052284240723
2025-02-19 15:55:01,0.11007332801818848
2025-02-19 15:55:03,0.12846159934997559
2025-02-19 15:55:03,0.12916874885559082
2025-02-19 15:55:04,0.07946968078613281
2025-02-19 15:55:05,0.13183808326721191
2025-02-19 15:55:06,0.13007283210754395
2025-02-19 15:55:07,0.12671184539794922
2025-02-19 15:55:09,0.12438344955444336
2025-02-19 15:55:10,0.12688636779785156
2025-02-19 15:55:11,0.08126711845397949
2025-02-19 15:55:12,0.08028721809387207
2025-02-19 15:55:13,0.12032508850097656
2025-02-19 15:55:14,0.1196753978729248
2025-02-19 15:55:15,0.12078714370727539
2025-02-19 15:55:16,0.11789655685424805
2025-02-19 15:55:17,0.11756420135498047
2025-02-19 15:55:18,0.11779952049255371
2025-02-19 15:55:20,0.08167386054992676
2025-02-19 15:55:21,0.1163482666015625
2025-02-19 15:55:22,0.08065009117126465
2025-02-19 15:55:23,0.11488842964172363
2025-02-19 15:55:24,0.08037281036376953
2025-02-19 15:55:25,0.11273384094238281
2025-02-19 15:55:26,0.07986044883728027
2025-02-19 15:55:28,0.12793898582458496
2025-02-19 15:55:29,0.12485194206237793
2025-02-19 15:55:30,0.12992572784423828
2025-02-19 15:55:31,0.1253983974456787
2025-02-19 15:55:32,0.0830380916595459
2025-02-19 15:55:34,0.125535249710083
2025-02-19 15:55:35,0.1286625862121582
2025-02-19 15:55:36,0.12247824668884277
2025-02-19 15:55:37,0.08191156387329102
2025-02-19 15:55:39,0.12542462348937988
2025-02-19 15:55:40,0.12279176712036133
2025-02-19 15:55:41,0.1200871467590332
2025-02-19 15:55:43,0.12057638168334961
2025-02-19 15:55:44,0.11915302276611328
2025-02-19 15:55:45,0.11747002601623535
2025-02-19 15:55:47,0.11887621879577637
2025-02-19 15:55:48,0.11645793914794922
2025-02-19 15:55:49,0.11676549911499023
2025-02-19 15:55:51,0.11320614814758301
2025-02-19 15:55:52,0.11575579643249512
2025-02-19 15:55:54,0.1348872184753418
2025-02-19 15:55:56,0.1293649673461914
2025-02-19 15:55:57,0.1260514259338379
2025-02-19 15:55:58,0.1296842098236084
2025-02-19 15:56:00,0.12415075302124023
2025-02-19 15:56:01,0.08151578903198242
2025-02-19 15:56:03,0.0813286304473877
2025-02-19 15:56:04,0.08100199699401855
2025-02-19 15:56:05,0.12317991256713867
2025-02-19 15:56:07,0.08165478706359863
2025-02-19 15:56:09,0.1218264102935791
2025-02-19 15:56:10,0.12296032905578613
2025-02-19 15:56:11,0.08194279670715332
2025-02-19 15:56:13,0.12073850631713867
2025-02-19 15:56:14,0.1207432746887207
2025-02-19 15:56:15,0.11931085586547852
2025-02-19 15:56:17,0.12131237983703613
2025-02-19 15:56:18,0.11782002449035645
2025-02-19 15:56:20,0.11849308013916016
2025-02-19 15:56:21,0.08053755760192871
2025-02-19 15:56:22,0.1157832145690918
2025-02-19 15:56:24,0.13080549240112305
2025-02-19 15:56:26,0.08154439926147461
2025-02-19 15:56:27,0.08239293098449707
2025-02-19 15:56:29,0.13247895240783691
2025-02-19 15:56:30,0.08214282989501953
2025-02-19 15:56:32,0.08208632469177246
2025-02-19 15:56:33,0.08144140243530273
2025-02-19 15:56:35,0.08259034156799316
2025-02-19 15:56:36,0.08148717880249023
2025-02-19 15:56:38,0.08360147476196289
2025-02-19 15:56:39,0.08221697807312012
2025-02-19 15:56:41,0.08207273483276367
2025-02-19 15:56:42,0.08189249038696289
2025-02-19 15:56:44,0.08458328247070312
2025-02-19 15:56:45,0.12709379196166992
2025-02-19 15:56:47,0.12406730651855469
2025-02-19 15:56:48,0.08210349082946777
2025-02-19 15:56:50,0.12382888793945312
2025-02-19 15:56:52,0.08071565628051758
2025-02-19 15:56:53,0.12279939651489258
2025-02-19 15:56:55,0.12351655960083008
2025-02-19 15:56:56,0.08093881607055664
2025-02-19 15:56:58,0.08225798606872559
2025-02-19 15:56:59,0.12070322036743164
2025-02-19 15:57:01,0.11919808387756348
2025-02-19 15:57:03,0.11829829216003418
2025-02-19 15:57:04,0.081085205078125
2025-02-19 15:57:06,0.0811927318572998
2025-02-19 15:57:07,0.08156442642211914
2025-02-19 15:57:09,0.08143448829650879
2025-02-19 15:57:10,0.08143782615661621
2025-02-19 15:57:12,0.08107757568359375
2025-02-19 15:57:13,0.08078122138977051
2025-02-19 15:57:15,0.12131810188293457
2025-02-19 15:57:16,0.08170247077941895
2025-02-19 15:57:18,0.12227368354797363
2025-02-19 15:57:19,0.12077832221984863
2025-02-19 15:57:20,0.08105349540710449
2025-02-19 15:57:22,0.12229156494140625
2025-02-19 15:57:24,0.12480378150939941
2025-02-19 15:57:25,0.1214747428894043
2025-02-19 15:57:26,0.12134408950805664
2025-02-19 15:57:28,0.1254115104675293
2025-02-19 15:57:29,0.12096476554870605
2025-02-19 15:57:30,0.12158727645874023
2025-02-19 15:57:32,0.11867094039916992
2025-02-19 15:57:33,0.11804652214050293
2025-02-19 15:57:34,0.11740732192993164
2025-02-19 15:57:36,0.11723732948303223
2025-02-19 15:57:37,0.1170816421508789
2025-02-19 15:57:38,0.11548662185668945
2025-02-19 15:57:40,0.13444757461547852
2025-02-19 15:57:42,0.13028168678283691
2025-02-19 15:57:43,0.08135819435119629
2025-02-19 15:57:45,0.13231563568115234
2025-02-19 15:57:46,0.12995386123657227
2025-02-19 15:57:47,0.13471126556396484
2025-02-19 15:57:49,0.08291912078857422
2025-02-19 15:57:50,0.13049888610839844
2025-02-19 15:57:51,0.12790179252624512
2025-02-19 15:57:53,0.08093881607055664
2025-02-19 15:57:54,0.08114337921142578
2025-02-19 15:57:55,0.1258869171142578
2025-02-19 15:57:57,0.12514138221740723
2025-02-19 15:57:58,0.12414264678955078
2025-02-19 15:57:59,0.1230325698852539
2025-02-19 15:58:00,0.08164501190185547
2025-02-19 15:58:02,0.12691736221313477
2025-02-19 15:58:03,0.08127093315124512
2025-02-19 15:58:04,0.1246635913848877
2025-02-19 15:58:06,0.1260972023010254
2025-02-19 15:58:07,0.12552905082702637
2025-02-19 15:58:08,0.12458992004394531
2025-02-19 15:58:10,0.08098149299621582
2025-02-19 15:58:11,0.1256117820739746
2025-02-19 15:58:12,0.0809471607208252
2025-02-19 15:58:14,0.08196806907653809
2025-02-19 15:58:15,0.08211660385131836
2025-02-19 15:58:16,0.12136173248291016
2025-02-19 15:58:17,0.12535858154296875
2025-02-19 15:58:19,0.10185861587524414
2025-02-19 15:58:20,0.1428523063659668
2025-02-19 15:58:21,0.11494183540344238
2025-02-19 15:58:23,0.12963223457336426
2025-02-19 15:58:25,0.1732025146484375
2025-02-19 15:58:26,0.17848873138427734
2025-02-19 15:58:28,0.12566518783569336
2025-02-19 15:58:29,0.12696504592895508
2025-02-19 15:58:31,0.13994717597961426
2025-02-19 15:58:32,0.16652703285217285
2025-02-19 15:58:34,0.11886739730834961
2025-02-19 15:58:35,0.16558623313903809
2025-02-19 15:58:37,0.11336874961853027
2025-02-19 15:58:38,0.15747737884521484
2025-02-19 15:58:39,0.1110994815826416
2025-02-19 15:58:41,0.11023688316345215
2025-02-19 15:58:42,0.15477442741394043
2025-02-19 15:58:44,0.1108849048614502
2025-02-19 15:58:45,0.10765528678894043
2025-02-19 15:58:46,0.10805630683898926
2025-02-19 15:58:48,0.1211233139038086
2025-02-19 15:58:49,0.11196064949035645
2025-02-19 15:58:51,0.11058974266052246
2025-02-19 15:58:52,0.1581401824951172
2025-02-19 15:58:54,0.15027570724487305
2025-02-19 15:58:55,0.14936566352844238
2025-02-19 15:58:57,0.14484548568725586
2025-02-19 15:58:59,0.1310577392578125
2025-02-19 15:59:00,0.12905550003051758
2025-02-19 15:59:01,0.1300208568572998
2025-02-19 15:59:03,0.13474750518798828
2025-02-19 15:59:04,0.08226871490478516
2025-02-19 15:59:06,0.12924861907958984
2025-02-19 15:59:07,0.08269834518432617
2025-02-19 15:59:09,0.08253669738769531
2025-02-19 15:59:10,0.1341104507446289
2025-02-19 15:59:11,0.13381171226501465
2025-02-19 15:59:13,0.08294463157653809
2025-02-19 15:59:14,0.13102245330810547
2025-02-19 15:59:15,0.12744522094726562
2025-02-19 15:59:17,0.12795734405517578
2025-02-19 15:59:18,0.1256392002105713
2025-02-19 15:59:19,0.12604975700378418
2025-02-19 15:59:21,0.12633848190307617
2025-02-19 15:59:22,0.082489013671875
2025-02-19 15:59:23,0.082794189453125
2025-02-19 15:59:25,0.12357378005981445
2025-02-19 15:59:26,0.1214756965637207
2025-02-19 15:59:28,0.1260056495666504
2025-02-19 15:59:30,0.14560818672180176
2025-02-19 15:59:31,0.14623475074768066
2025-02-19 15:59:33,0.09933662414550781
2025-02-19 15:59:35,0.10247611999511719
2025-02-19 15:59:36,0.14925551414489746
2025-02-19 15:59:38,0.15202069282531738
2025-02-19 15:59:39,0.10326385498046875
2025-02-19 15:59:41,0.14856696128845215
2025-02-19 15:59:42,0.09934425354003906
2025-02-19 15:59:44,0.14422202110290527
2025-02-19 15:59:45,0.12933683395385742
2025-02-19 15:59:47,0.12731432914733887
2025-02-19 15:59:48,0.08193039894104004
2025-02-19 15:59:50,0.12790822982788086
2025-02-19 15:59:51,0.08231663703918457
2025-02-19 15:59:52,0.08284282684326172
2025-02-19 15:59:54,0.08196282386779785
2025-02-19 15:59:55,0.08217000961303711
2025-02-19 15:59:57,0.12925982475280762
2025-02-19 15:59:58,0.08744645118713379
2025-02-19 16:00:00,0.1297132968902588
2025-02-19 16:00:01,0.08280253410339355
2025-02-19 16:00:02,0.0823507308959961
2025-02-19 16:00:04,0.1286945343017578
2025-02-19 16:00:06,0.1278061866760254
2025-02-19 16:00:07,0.08127760887145996
2025-02-19 16:00:08,0.08142805099487305
2025-02-19 16:00:10,0.09095335006713867
2025-02-19 16:00:11,0.13769149780273438
2025-02-19 16:00:13,0.13755035400390625
2025-02-19 16:00:14,0.1439063549041748
2025-02-19 16:00:16,0.148637056350708
2025-02-19 16:00:17,0.10187625885009766
2025-02-19 16:00:19,0.14559030532836914
2025-02-19 16:00:20,0.13558411598205566
