2025-02-19 10:53:41,0.028393983840942383
2025-02-19 10:53:42,0.023952245712280273
2025-02-19 10:53:44,0.023665666580200195
2025-02-19 10:53:45,0.028975725173950195
2025-02-19 10:53:46,0.023613452911376953
2025-02-19 10:53:48,0.023454666137695312
2025-02-19 10:53:49,0.028830528259277344
2025-02-19 10:53:51,0.023472309112548828
2025-02-19 10:53:52,0.0274505615234375
2025-02-19 10:53:53,0.02763986587524414
2025-02-19 10:53:54,0.0239412784576416
2025-02-19 10:53:56,0.027594566345214844
2025-02-19 10:53:57,0.02826714515686035
2025-02-19 10:53:58,0.028634071350097656
2025-02-19 10:54:00,0.022847414016723633
2025-02-19 10:54:01,0.023160696029663086
2025-02-19 10:54:02,0.026894330978393555
2025-02-19 10:54:04,0.023040056228637695
2025-02-19 10:54:05,0.023393630981445312
2025-02-19 10:54:06,0.023055315017700195
2025-02-19 10:54:08,0.023505687713623047
2025-02-19 10:54:09,0.02710127830505371
2025-02-19 10:54:10,0.02262115478515625
2025-02-19 10:54:12,0.027477025985717773
2025-02-19 10:54:13,0.023487329483032227
2025-02-19 10:54:14,0.028289794921875
2025-02-19 10:54:16,0.028521299362182617
2025-02-19 10:54:17,0.023389339447021484
2025-02-19 10:54:18,0.02267742156982422
2025-02-19 10:54:20,0.022963285446166992
2025-02-19 10:54:21,0.023825883865356445
2025-02-19 10:54:22,0.022873401641845703
2025-02-19 10:54:24,0.023279666900634766
2025-02-19 10:54:25,0.029078960418701172
2025-02-19 10:54:26,0.024059534072875977
2025-02-19 10:54:28,0.028734922409057617
2025-02-19 10:54:29,0.023594379425048828
2025-02-19 10:54:30,0.02730107307434082
2025-02-19 10:54:32,0.02770853042602539
2025-02-19 10:54:33,0.023115873336791992
2025-02-19 10:54:34,0.02823185920715332
2025-02-19 10:54:35,0.022952795028686523
2025-02-19 10:54:37,0.022844791412353516
2025-02-19 10:54:38,0.028143882751464844
2025-02-19 10:54:39,0.02870941162109375
2025-02-19 10:54:41,0.028529882431030273
2025-02-19 10:54:42,0.02870655059814453
2025-02-19 10:54:44,0.030635833740234375
2025-02-19 10:54:45,0.03089427947998047
2025-02-19 10:54:46,0.02448272705078125
2025-02-19 10:54:48,0.02450704574584961
2025-02-19 10:54:49,0.023993492126464844
2025-02-19 10:54:51,0.023134469985961914
2025-02-19 10:54:52,0.024204254150390625
2025-02-19 10:54:53,0.028583049774169922
2025-02-19 10:54:55,0.024192333221435547
2025-02-19 10:54:56,0.02386307716369629
2025-02-19 10:54:58,0.02397608757019043
2025-02-19 10:54:59,0.02768707275390625
2025-02-19 10:55:00,0.027495622634887695
2025-02-19 10:55:02,0.0288240909576416
2025-02-19 10:55:03,0.02413010597229004
2025-02-19 10:55:04,0.029288291931152344
2025-02-19 10:55:06,0.028856754302978516
2025-02-19 10:55:07,0.02818465232849121
2025-02-19 10:55:09,0.028273344039916992
2025-02-19 10:55:10,0.023936986923217773
2025-02-19 10:55:11,0.0239408016204834
2025-02-19 10:55:12,0.023502588272094727
2025-02-19 10:55:14,0.022771596908569336
2025-02-19 10:55:15,0.024762392044067383
2025-02-19 10:55:16,0.027342557907104492
2025-02-19 10:55:18,0.02286052703857422
2025-02-19 10:55:19,0.023331880569458008
2025-02-19 10:55:20,0.023060321807861328
2025-02-19 10:55:22,0.023538589477539062
2025-02-19 10:55:23,0.023096561431884766
2025-02-19 10:55:24,0.022792339324951172
2025-02-19 10:55:26,0.023427724838256836
2025-02-19 10:55:27,0.02809739112854004
2025-02-19 10:55:28,0.02833724021911621
2025-02-19 10:55:30,0.023454666137695312
2025-02-19 10:55:31,0.023776531219482422
2025-02-19 10:55:32,0.023408174514770508
2025-02-19 10:55:33,0.023148059844970703
2025-02-19 10:55:35,0.023639678955078125
2025-02-19 10:55:36,0.02802300453186035
2025-02-19 10:55:37,0.02823805809020996
2025-02-19 10:55:39,0.028287172317504883
2025-02-19 10:55:40,0.028191804885864258
2025-02-19 10:55:41,0.028165102005004883
2025-02-19 10:55:43,0.027944564819335938
2025-02-19 10:55:44,0.02815413475036621
2025-02-19 10:55:45,0.023342132568359375
2025-02-19 10:55:46,0.027613401412963867
2025-02-19 10:55:48,0.026881694793701172
2025-02-19 10:55:49,0.02253270149230957
2025-02-19 10:55:50,0.027690887451171875
2025-02-19 10:55:51,0.02364039421081543
2025-02-19 10:55:53,0.022672653198242188
2025-02-19 10:55:54,0.022858381271362305
2025-02-19 10:55:55,0.023125886917114258
2025-02-19 10:55:56,0.024038076400756836
2025-02-19 10:55:58,0.02363872528076172
2025-02-19 10:55:59,0.023824453353881836
2025-02-19 10:56:00,0.02354288101196289
2025-02-19 10:56:01,0.0229337215423584
2025-02-19 10:56:03,0.022535085678100586
2025-02-19 10:56:04,0.02268218994140625
2025-02-19 10:56:05,0.02739715576171875
2025-02-19 10:56:06,0.02292466163635254
2025-02-19 10:56:07,0.02827143669128418
2025-02-19 10:56:09,0.022475004196166992
2025-02-19 10:56:10,0.02281641960144043
2025-02-19 10:56:11,0.022521257400512695
2025-02-19 10:56:12,0.02315974235534668
2025-02-19 10:56:13,0.023621320724487305
2025-02-19 10:56:15,0.0227811336517334
2025-02-19 10:56:16,0.023044347763061523
2025-02-19 10:56:17,0.02277970314025879
2025-02-19 10:56:18,0.027239084243774414
2025-02-19 10:56:19,0.02277994155883789
2025-02-19 10:56:21,0.02793574333190918
2025-02-19 10:56:22,0.02730250358581543
2025-02-19 10:56:23,0.022588014602661133
2025-02-19 10:56:24,0.022716760635375977
2025-02-19 10:56:25,0.0274658203125
2025-02-19 10:56:26,0.022919178009033203
2025-02-19 10:56:28,0.027907133102416992
2025-02-19 10:56:29,0.02868032455444336
2025-02-19 10:56:30,0.027507543563842773
2025-02-19 10:56:31,0.02768683433532715
2025-02-19 10:56:32,0.027486324310302734
2025-02-19 10:56:34,0.027858734130859375
2025-02-19 10:56:35,0.027601242065429688
2025-02-19 10:56:36,0.02755427360534668
2025-02-19 10:56:37,0.027295589447021484
2025-02-19 10:56:38,0.027459144592285156
2025-02-19 10:56:39,0.028049945831298828
2025-02-19 10:56:41,0.02810955047607422
2025-02-19 10:56:42,0.027315855026245117
2025-02-19 10:56:43,0.027127742767333984
2025-02-19 10:56:44,0.027444124221801758
2025-02-19 10:56:45,0.027445554733276367
2025-02-19 10:56:46,0.02749323844909668
2025-02-19 10:56:48,0.027340173721313477
2025-02-19 10:56:49,0.027167558670043945
2025-02-19 10:56:50,0.028003931045532227
2025-02-19 10:56:51,0.027490615844726562
2025-02-19 10:56:53,0.027312040328979492
2025-02-19 10:56:54,0.02718377113342285
2025-02-19 10:56:55,0.02725529670715332
2025-02-19 10:56:56,0.027215003967285156
2025-02-19 10:56:58,0.02724480628967285
2025-02-19 10:56:59,0.027196168899536133
2025-02-19 10:57:00,0.02724432945251465
2025-02-19 10:57:02,0.027359724044799805
2025-02-19 10:57:03,0.02738213539123535
2025-02-19 10:57:04,0.027103424072265625
2025-02-19 10:57:06,0.02248382568359375
2025-02-19 10:57:07,0.022825002670288086
2025-02-19 10:57:09,0.02360820770263672
2025-02-19 10:57:10,0.02286839485168457
2025-02-19 10:57:11,0.04113483428955078
2025-02-19 10:57:13,0.02270674705505371
2025-02-19 10:57:14,0.02261066436767578
2025-02-19 10:57:16,0.027352571487426758
2025-02-19 10:57:17,0.027901411056518555
2025-02-19 10:57:18,0.028285741806030273
2025-02-19 10:57:20,0.02811908721923828
2025-02-19 10:57:21,0.028374910354614258
2025-02-19 10:57:22,0.028432607650756836
2025-02-19 10:57:24,0.023009538650512695
2025-02-19 10:57:25,0.024266481399536133
2025-02-19 10:57:26,0.028224945068359375
2025-02-19 10:57:28,0.02818608283996582
2025-02-19 10:57:29,0.028265953063964844
2025-02-19 10:57:30,0.023450374603271484
2025-02-19 10:57:32,0.02358102798461914
2025-02-19 10:57:33,0.023209333419799805
2025-02-19 10:57:34,0.023602962493896484
2025-02-19 10:57:36,0.028398990631103516
2025-02-19 10:57:37,0.028302431106567383
2025-02-19 10:57:38,0.02353215217590332
2025-02-19 10:57:40,0.023740291595458984
2025-02-19 10:57:41,0.023791074752807617
2025-02-19 10:57:42,0.02371811866760254
2025-02-19 10:57:44,0.02337479591369629
2025-02-19 10:57:45,0.02331256866455078
2025-02-19 10:57:46,0.02356553077697754
2025-02-19 10:57:48,0.024078845977783203
2025-02-19 10:57:49,0.023279190063476562
2025-02-19 10:57:50,0.027358531951904297
2025-02-19 10:57:51,0.027205228805541992
2025-02-19 10:57:53,0.026895999908447266
2025-02-19 10:57:54,0.026996374130249023
2025-02-19 10:57:55,0.0280609130859375
2025-02-19 10:57:56,0.027364015579223633
2025-02-19 10:57:58,0.022692203521728516
2025-02-19 10:57:59,0.027318477630615234
2025-02-19 10:58:00,0.02722311019897461
2025-02-19 10:58:01,0.027209997177124023
2025-02-19 10:58:02,0.027110815048217773
2025-02-19 10:58:04,0.027334928512573242
2025-02-19 10:58:05,0.022457361221313477
2025-02-19 10:58:06,0.028054237365722656
2025-02-19 10:58:08,0.026978254318237305
2025-02-19 10:58:09,0.027120590209960938
2025-02-19 10:58:10,0.027348041534423828
2025-02-19 10:58:11,0.02737593650817871
2025-02-19 10:58:12,0.027417421340942383
2025-02-19 10:58:14,0.027474164962768555
2025-02-19 10:58:15,0.031842708587646484
2025-02-19 10:58:16,0.02796339988708496
2025-02-19 10:58:17,0.027530431747436523
2025-02-19 10:58:19,0.027336835861206055
2025-02-19 10:58:20,0.027248144149780273
2025-02-19 10:58:21,0.022745370864868164
2025-02-19 10:58:23,0.022794246673583984
2025-02-19 10:58:24,0.02272796630859375
2025-02-19 10:58:25,0.02276325225830078
2025-02-19 10:58:26,0.02756357192993164
2025-02-19 10:58:27,0.0273897647857666
2025-02-19 10:58:29,0.022670745849609375
2025-02-19 10:58:30,0.02726888656616211
2025-02-19 10:58:31,0.027252912521362305
2025-02-19 10:58:32,0.02740478515625
2025-02-19 10:58:34,0.027838945388793945
2025-02-19 10:58:35,0.02745676040649414
2025-02-19 10:58:36,0.028949975967407227
2025-02-19 10:58:37,0.027350187301635742
2025-02-19 10:58:38,0.027299165725708008
2025-02-19 10:58:39,0.027217388153076172
2025-02-19 10:58:41,0.02742600440979004
2025-02-19 10:58:42,0.022657155990600586
2025-02-19 10:58:43,0.022620201110839844
2025-02-19 10:58:44,0.02711319923400879
2025-02-19 10:58:45,0.02710437774658203
2025-02-19 10:58:46,0.02725052833557129
2025-02-19 10:58:47,0.029178619384765625
2025-02-19 10:58:48,0.023688554763793945
2025-02-19 10:58:49,0.02336859703063965
2025-02-19 10:58:50,0.02840399742126465
2025-02-19 10:58:51,0.023530244827270508
2025-02-19 10:58:52,0.030368804931640625
2025-02-19 10:58:53,0.023096799850463867
2025-02-19 10:58:54,0.02343273162841797
2025-02-19 10:58:56,0.02348804473876953
2025-02-19 10:58:57,0.023239850997924805
2025-02-19 10:58:58,0.02817821502685547
2025-02-19 10:58:59,0.028067588806152344
2025-02-19 10:59:00,0.027989864349365234
2025-02-19 10:59:01,0.027956247329711914
2025-02-19 10:59:02,0.023422718048095703
2025-02-19 10:59:03,0.030068159103393555
2025-02-19 10:59:04,0.02349376678466797
2025-02-19 10:59:05,0.023401975631713867
2025-02-19 10:59:06,0.028197765350341797
2025-02-19 10:59:07,0.028126955032348633
2025-02-19 10:59:08,0.027977466583251953
2025-02-19 10:59:09,0.028087139129638672
2025-02-19 10:59:10,0.02853107452392578
2025-02-19 10:59:11,0.023498058319091797
2025-02-19 10:59:12,0.02805948257446289
2025-02-19 10:59:13,0.028350114822387695
2025-02-19 10:59:14,0.028355121612548828
2025-02-19 10:59:15,0.02820873260498047
2025-02-19 10:59:16,0.02822566032409668
2025-02-19 10:59:17,0.028071165084838867
2025-02-19 10:59:18,0.023545265197753906
2025-02-19 10:59:19,0.02335977554321289
2025-02-19 10:59:20,0.024034500122070312
2025-02-19 10:59:21,0.028348922729492188
2025-02-19 10:59:22,0.0284271240234375
2025-02-19 10:59:23,0.025133371353149414
2025-02-19 10:59:24,0.028454303741455078
2025-02-19 10:59:25,0.023688316345214844
2025-02-19 10:59:26,0.023470163345336914
2025-02-19 10:59:27,0.028458118438720703
2025-02-19 10:59:28,0.028070688247680664
2025-02-19 10:59:29,0.028320789337158203
2025-02-19 10:59:30,0.02845931053161621
2025-02-19 10:59:31,0.024341821670532227
2025-02-19 10:59:33,0.028441429138183594
2025-02-19 10:59:34,0.0283811092376709
2025-02-19 10:59:35,0.025009870529174805
2025-02-19 10:59:36,0.0280303955078125
2025-02-19 10:59:37,0.028424978256225586
2025-02-19 10:59:38,0.028537750244140625
2025-02-19 10:59:39,0.023827552795410156
2025-02-19 10:59:40,0.030367612838745117
2025-02-19 10:59:41,0.02366948127746582
2025-02-19 10:59:42,0.028726816177368164
2025-02-19 10:59:43,0.023790359497070312
2025-02-19 10:59:44,0.02867913246154785
2025-02-19 10:59:45,0.02860713005065918
2025-02-19 10:59:47,0.02860116958618164
2025-02-19 10:59:48,0.02582526206970215
2025-02-19 10:59:49,0.023728370666503906
2025-02-19 10:59:50,0.028320789337158203
2025-02-19 10:59:51,0.02388787269592285
2025-02-19 10:59:52,0.02855515480041504
2025-02-19 10:59:53,0.02404475212097168
2025-02-19 10:59:55,0.02845168113708496
2025-02-19 10:59:56,0.023526430130004883
2025-02-19 10:59:57,0.023827075958251953
2025-02-19 10:59:59,0.028289318084716797
2025-02-19 11:00:00,0.02353978157043457
2025-02-19 11:00:01,0.02419734001159668
2025-02-19 11:00:02,0.028187274932861328
2025-02-19 11:00:04,0.028264284133911133
2025-02-19 11:00:05,0.02369379997253418
2025-02-19 11:00:06,0.028635263442993164
2025-02-19 11:00:07,0.023804426193237305
2025-02-19 11:00:08,0.023655176162719727
2025-02-19 11:00:09,0.023384809494018555
2025-02-19 11:00:11,0.023733139038085938
2025-02-19 11:00:12,0.029240846633911133
2025-02-19 11:00:13,0.024368762969970703
2025-02-19 11:00:14,0.023941993713378906
2025-02-19 11:00:15,0.02837347984313965
2025-02-19 11:00:16,0.023561716079711914
2025-02-19 11:00:18,0.028110742568969727
2025-02-19 11:00:19,0.02361750602722168
2025-02-19 11:00:20,0.028424739837646484
2025-02-19 11:00:22,0.023775339126586914
2025-02-19 11:00:23,0.023956775665283203
2025-02-19 11:00:24,0.023497343063354492
2025-02-19 11:00:25,0.023787498474121094
2025-02-19 11:00:27,0.023553848266601562
2025-02-19 11:00:28,0.024897098541259766
2025-02-19 11:00:29,0.028522014617919922
2025-02-19 11:00:30,0.023618698120117188
2025-02-19 11:00:32,0.02376723289489746
2025-02-19 11:00:33,0.023657560348510742
2025-02-19 11:00:34,0.02348184585571289
2025-02-19 11:00:35,0.023609638214111328
2025-02-19 11:00:37,0.028595924377441406
2025-02-19 11:00:38,0.02373027801513672
2025-02-19 11:00:39,0.028688669204711914
2025-02-19 11:00:40,0.028522729873657227
2025-02-19 11:00:41,0.023876428604125977
2025-02-19 11:00:43,0.028558731079101562
2025-02-19 11:00:44,0.023497581481933594
2025-02-19 11:00:45,0.022985219955444336
2025-02-19 11:00:46,0.02249431610107422
2025-02-19 11:00:48,0.022658348083496094
2025-02-19 11:00:49,0.02504420280456543
2025-02-19 11:00:50,0.02351212501525879
2025-02-19 11:00:52,0.023471355438232422
2025-02-19 11:00:53,0.023938417434692383
2025-02-19 11:00:54,0.03622865676879883
2025-02-19 11:00:55,0.02711200714111328
2025-02-19 11:00:57,0.023099184036254883
2025-02-19 11:00:58,0.027561664581298828
2025-02-19 11:00:59,0.027707338333129883
2025-02-19 11:01:00,0.022774696350097656
2025-02-19 11:01:02,0.02286696434020996
2025-02-19 11:01:03,0.023318052291870117
2025-02-19 11:01:04,0.023508310317993164
2025-02-19 11:01:06,0.028072834014892578
2025-02-19 11:01:07,0.023006677627563477
2025-02-19 11:01:08,0.0277252197265625
2025-02-19 11:01:09,0.027917146682739258
2025-02-19 11:01:11,0.027855873107910156
2025-02-19 11:01:12,0.02768087387084961
2025-02-19 11:01:13,0.023079395294189453
2025-02-19 11:01:14,0.027934789657592773
2025-02-19 11:01:15,0.02425527572631836
2025-02-19 11:01:17,0.023012399673461914
2025-02-19 11:01:18,0.023017406463623047
2025-02-19 11:01:19,0.023462533950805664
2025-02-19 11:01:20,0.027672767639160156
2025-02-19 11:01:22,0.028165817260742188
2025-02-19 11:01:23,0.023363590240478516
2025-02-19 11:01:24,0.02271437644958496
2025-02-19 11:01:25,0.027781963348388672
2025-02-19 11:01:27,0.02324962615966797
2025-02-19 11:01:28,0.02301025390625
2025-02-19 11:01:29,0.022943496704101562
2025-02-19 11:01:31,0.027629852294921875
2025-02-19 11:01:32,0.02769947052001953
2025-02-19 11:01:33,0.02747821807861328
2025-02-19 11:01:35,0.023038625717163086
2025-02-19 11:01:36,0.0274505615234375
2025-02-19 11:01:37,0.024515867233276367
2025-02-19 11:01:39,0.02337336540222168
2025-02-19 11:01:40,0.027362346649169922
2025-02-19 11:01:41,0.024967670440673828
2025-02-19 11:01:43,0.027645111083984375
2025-02-19 11:01:44,0.023101091384887695
2025-02-19 11:01:46,0.028034210205078125
2025-02-19 11:01:47,0.02361154556274414
2025-02-19 11:01:48,0.023578166961669922
2025-02-19 11:01:50,0.023680925369262695
2025-02-19 11:01:51,0.028168916702270508
2025-02-19 11:01:52,0.028284311294555664
2025-02-19 11:01:54,0.024366378784179688
2025-02-19 11:01:55,0.023746967315673828
2025-02-19 11:01:57,0.023877620697021484
2025-02-19 11:01:58,0.02347111701965332
2025-02-19 11:02:00,0.024324893951416016
2025-02-19 11:02:01,0.023730039596557617
2025-02-19 11:02:03,0.023562908172607422
2025-02-19 11:02:04,0.023526430130004883
2025-02-19 11:02:06,0.02913379669189453
2025-02-19 11:02:07,0.024539470672607422
2025-02-19 11:02:09,0.023976802825927734
2025-02-19 11:02:10,0.029111146926879883
2025-02-19 11:02:12,0.030791759490966797
2025-02-19 11:02:13,0.02927088737487793
2025-02-19 11:02:15,0.0235750675201416
2025-02-19 11:02:16,0.029147863388061523
2025-02-19 11:02:18,0.024737119674682617
2025-02-19 11:02:19,0.02898240089416504
2025-02-19 11:02:21,0.029900312423706055
2025-02-19 11:02:22,0.03161287307739258
2025-02-19 11:02:24,0.031504154205322266
2025-02-19 11:02:25,0.03199052810668945
2025-02-19 11:02:27,0.033217668533325195
2025-02-19 11:02:28,0.03187251091003418
2025-02-19 11:02:30,0.0308380126953125
2025-02-19 11:02:31,0.03053450584411621
2025-02-19 11:02:32,0.030080318450927734
2025-02-19 11:02:34,0.02542591094970703
2025-02-19 11:02:35,0.02940654754638672
2025-02-19 11:02:37,0.0235445499420166
2025-02-19 11:02:38,0.023778200149536133
2025-02-19 11:02:39,0.023508787155151367
2025-02-19 11:02:41,0.02356553077697754
2025-02-19 11:02:42,0.02379751205444336
2025-02-19 11:02:44,0.024117708206176758
2025-02-19 11:02:45,0.024079322814941406
2025-02-19 11:02:46,0.028969526290893555
2025-02-19 11:02:48,0.0287325382232666
2025-02-19 11:02:49,0.023839235305786133
2025-02-19 11:02:51,0.023659944534301758
2025-02-19 11:02:52,0.023571491241455078
2025-02-19 11:02:53,0.023807048797607422
2025-02-19 11:02:55,0.02900552749633789
2025-02-19 11:02:56,0.025673627853393555
2025-02-19 11:02:58,0.030548572540283203
2025-02-19 11:02:59,0.03188467025756836
2025-02-19 11:03:01,0.027224063873291016
2025-02-19 11:03:02,0.03260540962219238
2025-02-19 11:03:04,0.026740312576293945
2025-02-19 11:03:05,0.024807453155517578
2025-02-19 11:03:07,0.029347658157348633
2025-02-19 11:03:08,0.02489924430847168
2025-02-19 11:03:09,0.02452540397644043
2025-02-19 11:03:11,0.024049043655395508
2025-02-19 11:03:12,0.023859500885009766
2025-02-19 11:03:13,0.02999734878540039
2025-02-19 11:03:15,0.029117107391357422
2025-02-19 11:03:16,0.024477481842041016
2025-02-19 11:03:17,0.0305788516998291
2025-02-19 11:03:19,0.03200507164001465
2025-02-19 11:03:20,0.031656742095947266
2025-02-19 11:03:22,0.03277945518493652
2025-02-19 11:03:23,0.03225994110107422
2025-02-19 11:03:25,0.03035449981689453
2025-02-19 11:03:26,0.0245211124420166
2025-02-19 11:03:28,0.030431747436523438
2025-02-19 11:03:29,0.030652761459350586
2025-02-19 11:03:31,0.026296377182006836
2025-02-19 11:03:33,0.0306704044342041
2025-02-19 11:03:34,0.029785871505737305
2025-02-19 11:03:36,0.029720544815063477
2025-02-19 11:03:37,0.030461788177490234
2025-02-19 11:03:39,0.024721384048461914
2025-02-19 11:03:40,0.03125643730163574
2025-02-19 11:03:42,0.02665233612060547
2025-02-19 11:03:43,0.02660202980041504
2025-02-19 11:03:45,0.03086256980895996
2025-02-19 11:03:46,0.030972719192504883
2025-02-19 11:03:48,0.03230714797973633
2025-02-19 11:03:49,0.03233027458190918
2025-02-19 11:03:51,0.03160810470581055
2025-02-19 11:03:52,0.030581235885620117
2025-02-19 11:03:54,0.02622056007385254
2025-02-19 11:03:55,0.03132176399230957
2025-02-19 11:03:57,0.025814294815063477
2025-02-19 11:03:58,0.032044410705566406
2025-02-19 11:04:00,0.02738189697265625
2025-02-19 11:04:02,0.03092479705810547
2025-02-19 11:04:03,0.026485443115234375
2025-02-19 11:04:05,0.03190779685974121
2025-02-19 11:04:06,0.02574014663696289
2025-02-19 11:04:08,0.03116011619567871
2025-02-19 11:04:09,0.028701066970825195
2025-02-19 11:04:11,0.0325164794921875
2025-02-19 11:04:13,0.031996965408325195
2025-02-19 11:04:14,0.025522947311401367
2025-02-19 11:04:16,0.02540898323059082
2025-02-19 11:04:17,0.03096914291381836
2025-02-19 11:04:19,0.025543212890625
2025-02-19 11:04:21,0.029723167419433594
2025-02-19 11:04:22,0.02513742446899414
2025-02-19 11:04:24,0.030321359634399414
2025-02-19 11:04:25,0.026397705078125
2025-02-19 11:04:27,0.0258481502532959
2025-02-19 11:04:29,0.030136585235595703
2025-02-19 11:04:30,0.026203632354736328
2025-02-19 11:04:32,0.03159952163696289
2025-02-19 11:04:33,0.025709867477416992
2025-02-19 11:04:35,0.025873661041259766
2025-02-19 11:04:36,0.03251028060913086
2025-02-19 11:04:38,0.03683328628540039
2025-02-19 11:04:40,0.03603172302246094
2025-02-19 11:04:42,0.030519485473632812
2025-02-19 11:04:43,0.02483391761779785
2025-02-19 11:04:45,0.030773639678955078
2025-02-19 11:04:47,0.025597095489501953
2025-02-19 11:04:49,0.024824857711791992
2025-02-19 11:04:50,0.029821395874023438
2025-02-19 11:04:51,0.02999591827392578
2025-02-19 11:04:53,0.030253171920776367
2025-02-19 11:04:55,0.025243520736694336
2025-02-19 11:04:56,0.028708696365356445
2025-02-19 11:04:58,0.023598194122314453
2025-02-19 11:04:59,0.02838730812072754
2025-02-19 11:05:01,0.02394723892211914
2025-02-19 11:05:02,0.02927565574645996
2025-02-19 11:05:04,0.02557229995727539
2025-02-19 11:05:05,0.024224519729614258
2025-02-19 11:05:07,0.024721622467041016
2025-02-19 11:05:08,0.023976802825927734
2025-02-19 11:05:09,0.02837061882019043
2025-02-19 11:05:11,0.02393364906311035
2025-02-19 11:05:12,0.024408578872680664
2025-02-19 11:05:13,0.028493404388427734
2025-02-19 11:05:14,0.023319721221923828
2025-02-19 11:05:16,0.02415609359741211
2025-02-19 11:05:17,0.023677349090576172
2025-02-19 11:05:18,0.02306365966796875
2025-02-19 11:05:19,0.02754831314086914
2025-02-19 11:05:21,0.023003816604614258
2025-02-19 11:05:22,0.023532867431640625
2025-02-19 11:05:23,0.022968053817749023
2025-02-19 11:05:24,0.022841453552246094
2025-02-19 11:05:25,0.022806644439697266
2025-02-19 11:05:27,0.027442216873168945
2025-02-19 11:05:28,0.027452945709228516
2025-02-19 11:05:29,0.022676467895507812
2025-02-19 11:05:30,0.027421951293945312
2025-02-19 11:05:31,0.023792505264282227
2025-02-19 11:05:32,0.027486562728881836
2025-02-19 11:05:33,0.02769017219543457
2025-02-19 11:05:34,0.02733135223388672
2025-02-19 11:05:36,0.027215957641601562
