2025-03-11 17:47:27,0.143477201461792
2025-03-11 17:47:28,0.14300847053527832
2025-03-11 17:47:30,0.1432654857635498
2025-03-11 17:47:31,0.1368427276611328
2025-03-11 17:47:32,0.1392803192138672
2025-03-11 17:47:33,0.1414198875427246
2025-03-11 17:47:35,0.14339113235473633
2025-03-11 17:47:36,0.1380918025970459
2025-03-11 17:47:37,0.13519620895385742
2025-03-11 17:47:38,0.13733172416687012
2025-03-11 17:47:40,0.139556884765625
2025-03-11 17:47:41,0.13780617713928223
2025-03-11 17:47:42,0.13449978828430176
2025-03-11 17:47:43,0.13697457313537598
2025-03-11 17:47:44,0.13433218002319336
2025-03-11 17:47:46,0.1392498016357422
2025-03-11 17:47:47,0.13734078407287598
2025-03-11 17:47:49,0.13753223419189453
2025-03-11 17:47:50,0.13638639450073242
2025-03-11 17:47:51,0.1374666690826416
2025-03-11 17:47:52,0.1371746063232422
2025-03-11 17:47:54,0.13289380073547363
2025-03-11 17:47:55,0.13426613807678223
2025-03-11 17:47:56,0.1364750862121582
2025-03-11 17:47:58,0.1373424530029297
2025-03-11 17:47:59,0.13738512992858887
2025-03-11 17:48:00,0.10671472549438477
2025-03-11 17:48:01,0.10630631446838379
2025-03-11 17:48:03,0.13623762130737305
2025-03-11 17:48:04,0.11238622665405273
2025-03-11 17:48:05,0.1186225414276123
2025-03-11 17:48:06,0.15009093284606934
2025-03-11 17:48:08,0.14801836013793945
2025-03-11 17:48:09,0.14450311660766602
2025-03-11 17:48:10,0.14629149436950684
2025-03-11 17:48:12,0.15743327140808105
2025-03-11 17:48:13,0.15875506401062012
2025-03-11 17:48:15,0.15905427932739258
2025-03-11 17:48:16,0.1558701992034912
2025-03-11 17:48:17,0.1266176700592041
2025-03-11 17:48:19,0.1608412265777588
2025-03-11 17:48:20,0.15792369842529297
2025-03-11 17:48:22,0.15546202659606934
2025-03-11 17:48:23,0.12469124794006348
2025-03-11 17:48:24,0.1531081199645996
2025-03-11 17:48:26,0.1510789394378662
2025-03-11 17:48:27,0.15496182441711426
2025-03-11 17:48:29,0.15384697914123535
2025-03-11 17:48:30,0.15050745010375977
2025-03-11 17:48:32,0.12020993232727051
2025-03-11 17:48:33,0.1501476764678955
2025-03-11 17:48:34,0.12313985824584961
2025-03-11 17:48:36,0.15190768241882324
2025-03-11 17:48:37,0.16180157661437988
2025-03-11 17:48:39,0.12354707717895508
2025-03-11 17:48:40,0.12626194953918457
2025-03-11 17:48:41,0.12483477592468262
2025-03-11 17:48:43,0.15410423278808594
2025-03-11 17:48:44,0.1539764404296875
2025-03-11 17:48:45,0.15238595008850098
2025-03-11 17:48:47,0.1531686782836914
2025-03-11 17:48:48,0.12038421630859375
2025-03-11 17:48:49,0.12121081352233887
2025-03-11 17:48:51,0.12338805198669434
2025-03-11 17:48:52,0.1555948257446289
2025-03-11 17:48:54,0.15825510025024414
2025-03-11 17:48:55,0.15991687774658203
2025-03-11 17:48:56,0.1594560146331787
2025-03-11 17:48:58,0.1578044891357422
2025-03-11 17:48:59,0.12483787536621094
2025-03-11 17:49:01,0.1480717658996582
2025-03-11 17:49:02,0.15601754188537598
2025-03-11 17:49:03,0.15352153778076172
2025-03-11 17:49:05,0.12006545066833496
2025-03-11 17:49:06,0.15762805938720703
2025-03-11 17:49:08,0.15990996360778809
2025-03-11 17:49:09,0.16194510459899902
2025-03-11 17:49:10,0.1648552417755127
2025-03-11 17:49:12,0.12903237342834473
2025-03-11 17:49:13,0.13131427764892578
2025-03-11 17:49:15,0.1311051845550537
2025-03-11 17:49:16,0.12409448623657227
2025-03-11 17:49:17,0.12106990814208984
2025-03-11 17:49:19,0.12094521522521973
2025-03-11 17:49:20,0.11067342758178711
2025-03-11 17:49:22,0.13971567153930664
2025-03-11 17:49:23,0.1400301456451416
2025-03-11 17:49:24,0.1394658088684082
2025-03-11 17:49:26,0.14650559425354004
2025-03-11 17:49:27,0.11636900901794434
2025-03-11 17:49:29,0.1519467830657959
2025-03-11 17:49:30,0.11552166938781738
2025-03-11 17:49:31,0.11020994186401367
2025-03-11 17:49:33,0.1059420108795166
2025-03-11 17:49:34,0.13940787315368652
2025-03-11 17:49:35,0.10353326797485352
2025-03-11 17:49:37,0.13771343231201172
2025-03-11 17:49:38,0.10712742805480957
2025-03-11 17:49:39,0.11445403099060059
2025-03-11 17:49:41,0.1160578727722168
2025-03-11 17:49:42,0.1098470687866211
2025-03-11 17:49:43,0.13939213752746582
2025-03-11 17:49:44,0.11154794692993164
2025-03-11 17:49:46,0.11659049987792969
2025-03-11 17:49:47,0.11920332908630371
2025-03-11 17:49:48,0.12048983573913574
2025-03-11 17:49:50,0.12877941131591797
2025-03-11 17:49:51,0.1590566635131836
2025-03-11 17:49:52,0.16141891479492188
2025-03-11 17:49:54,0.13402938842773438
2025-03-11 17:49:55,0.12975645065307617
2025-03-11 17:49:57,0.16300272941589355
2025-03-11 17:49:58,0.1236724853515625
2025-03-11 17:49:59,0.15315461158752441
2025-03-11 17:50:01,0.15505146980285645
2025-03-11 17:50:02,0.1484992504119873
2025-03-11 17:50:03,0.1388845443725586
2025-03-11 17:50:04,0.10450935363769531
2025-03-11 17:50:05,0.13107562065124512
2025-03-11 17:50:07,0.1243586540222168
2025-03-11 17:50:08,0.11502313613891602
2025-03-11 17:50:09,0.1137995719909668
2025-03-11 17:50:10,0.11499786376953125
2025-03-11 17:50:11,0.11278629302978516
2025-03-11 17:50:12,0.11174511909484863
2025-03-11 17:50:13,0.11267709732055664
2025-03-11 17:50:14,0.11075091361999512
2025-03-11 17:50:15,0.11007261276245117
2025-03-11 17:50:16,0.12025141716003418
2025-03-11 17:50:17,0.12251496315002441
2025-03-11 17:50:18,0.0806276798248291
2025-03-11 17:50:19,0.08055591583251953
2025-03-11 17:50:20,0.11897492408752441
2025-03-11 17:50:21,0.11626505851745605
2025-03-11 17:50:22,0.11588883399963379
2025-03-11 17:50:23,0.11709403991699219
2025-03-11 17:50:24,0.08124160766601562
2025-03-11 17:50:25,0.1125175952911377
2025-03-11 17:50:26,0.11293959617614746
2025-03-11 17:50:28,0.1128075122833252
2025-03-11 17:50:29,0.11141180992126465
2025-03-11 17:50:30,0.1194753646850586
2025-03-11 17:50:31,0.13191866874694824
2025-03-11 17:50:32,0.11231040954589844
2025-03-11 17:50:33,0.12020206451416016
2025-03-11 17:50:35,0.15404415130615234
2025-03-11 17:50:36,0.1640002727508545
2025-03-11 17:50:38,0.16460490226745605
2025-03-11 17:50:39,0.16439580917358398
2025-03-11 17:50:41,0.15999293327331543
2025-03-11 17:50:42,0.16391801834106445
2025-03-11 17:50:43,0.16150522232055664
2025-03-11 17:50:44,0.11996841430664062
2025-03-11 17:50:46,0.12002825736999512
2025-03-11 17:50:47,0.1213831901550293
2025-03-11 17:50:48,0.12032389640808105
2025-03-11 17:50:49,0.11870670318603516
2025-03-11 17:50:51,0.15095996856689453
2025-03-11 17:50:52,0.15050864219665527
2025-03-11 17:50:53,0.1159064769744873
2025-03-11 17:50:54,0.11567425727844238
2025-03-11 17:50:55,0.11647224426269531
2025-03-11 17:50:57,0.11588144302368164
2025-03-11 17:50:58,0.11802196502685547
2025-03-11 17:50:59,0.11913871765136719
2025-03-11 17:51:00,0.11553120613098145
2025-03-11 17:51:02,0.11283588409423828
2025-03-11 17:51:03,0.14318227767944336
2025-03-11 17:51:04,0.14711380004882812
2025-03-11 17:51:06,0.14380717277526855
2025-03-11 17:51:07,0.10453248023986816
2025-03-11 17:51:08,0.10439252853393555
2025-03-11 17:51:09,0.14109182357788086
2025-03-11 17:51:11,0.1401665210723877
2025-03-11 17:51:12,0.13564133644104004
2025-03-11 17:51:13,0.13008761405944824
2025-03-11 17:51:14,0.12704062461853027
2025-03-11 17:51:15,0.12705230712890625
2025-03-11 17:51:16,0.09032893180847168
2025-03-11 17:51:18,0.0903470516204834
2025-03-11 17:51:19,0.12141180038452148
2025-03-11 17:51:20,0.12116789817810059
2025-03-11 17:51:21,0.12454771995544434
2025-03-11 17:51:22,0.09016203880310059
2025-03-11 17:51:23,0.12508559226989746
2025-03-11 17:51:24,0.12506365776062012
2025-03-11 17:51:26,0.11990094184875488
2025-03-11 17:51:27,0.11182832717895508
2025-03-11 17:51:28,0.12436532974243164
2025-03-11 17:51:29,0.12364745140075684
2025-03-11 17:51:30,0.11916422843933105
2025-03-11 17:51:32,0.1180880069732666
2025-03-11 17:51:33,0.11789488792419434
2025-03-11 17:51:34,0.12064456939697266
2025-03-11 17:51:35,0.11824798583984375
2025-03-11 17:51:36,0.11816668510437012
2025-03-11 17:51:37,0.11815738677978516
2025-03-11 17:51:39,0.11800575256347656
2025-03-11 17:51:40,0.11829781532287598
2025-03-11 17:51:41,0.11856269836425781
2025-03-11 17:51:42,0.11815023422241211
2025-03-11 17:51:43,0.11867046356201172
2025-03-11 17:51:45,0.11792278289794922
2025-03-11 17:51:46,0.07982683181762695
2025-03-11 17:51:47,0.11841106414794922
2025-03-11 17:51:48,0.12083578109741211
2025-03-11 17:51:49,0.11881041526794434
2025-03-11 17:51:51,0.1213533878326416
2025-03-11 17:51:52,0.08029842376708984
2025-03-11 17:51:53,0.1215519905090332
2025-03-11 17:51:54,0.11793231964111328
2025-03-11 17:51:55,0.11817717552185059
2025-03-11 17:51:56,0.1192176342010498
2025-03-11 17:51:57,0.1167757511138916
2025-03-11 17:51:59,0.11539244651794434
2025-03-11 17:52:00,0.11655688285827637
2025-03-11 17:52:01,0.11619353294372559
2025-03-11 17:52:02,0.11499595642089844
2025-03-11 17:52:03,0.08022046089172363
2025-03-11 17:52:05,0.11255955696105957
2025-03-11 17:52:06,0.08001279830932617
2025-03-11 17:52:07,0.11276578903198242
2025-03-11 17:52:09,0.12236452102661133
2025-03-11 17:52:10,0.12241530418395996
2025-03-11 17:52:11,0.12117290496826172
2025-03-11 17:52:13,0.12462615966796875
2025-03-11 17:52:15,0.1203913688659668
2025-03-11 17:52:16,0.11985659599304199
2025-03-11 17:52:18,0.11969709396362305
2025-03-11 17:52:19,0.1195671558380127
2025-03-11 17:52:20,0.12124061584472656
2025-03-11 17:52:21,0.11945652961730957
2025-03-11 17:52:22,0.11875653266906738
2025-03-11 17:52:23,0.11612558364868164
2025-03-11 17:52:24,0.11400198936462402
2025-03-11 17:52:25,0.11475920677185059
2025-03-11 17:52:26,0.114410400390625
2025-03-11 17:52:27,0.11336874961853027
2025-03-11 17:52:28,0.07878637313842773
2025-03-11 17:52:29,0.11308789253234863
2025-03-11 17:52:30,0.11905574798583984
2025-03-11 17:52:31,0.07847809791564941
2025-03-11 17:52:32,0.07862496376037598
2025-03-11 17:52:33,0.08069539070129395
2025-03-11 17:52:34,0.11274909973144531
2025-03-11 17:52:36,0.11233687400817871
2025-03-11 17:52:38,0.1266927719116211
2025-03-11 17:52:39,0.08133387565612793
2025-03-11 17:52:40,0.08143353462219238
2025-03-11 17:52:41,0.08085083961486816
2025-03-11 17:52:43,0.12265610694885254
2025-03-11 17:52:44,0.0812525749206543
2025-03-11 17:52:45,0.12229061126708984
2025-03-11 17:52:46,0.12201857566833496
2025-03-11 17:52:48,0.12230968475341797
2025-03-11 17:52:49,0.0808875560760498
2025-03-11 17:52:50,0.12141275405883789
2025-03-11 17:52:51,0.12129640579223633
2025-03-11 17:52:52,0.12010908126831055
2025-03-11 17:52:54,0.11975288391113281
2025-03-11 17:52:55,0.11817288398742676
2025-03-11 17:52:56,0.11942887306213379
2025-03-11 17:52:57,0.11697912216186523
2025-03-11 17:52:58,0.11785173416137695
2025-03-11 17:53:00,0.11505699157714844
2025-03-11 17:53:01,0.1155235767364502
2025-03-11 17:53:02,0.08025264739990234
2025-03-11 17:53:03,0.11640620231628418
2025-03-11 17:53:05,0.1156611442565918
2025-03-11 17:53:06,0.1140892505645752
2025-03-11 17:53:07,0.11330628395080566
2025-03-11 17:53:09,0.08073687553405762
2025-03-11 17:53:10,0.12714648246765137
2025-03-11 17:53:12,0.12647247314453125
2025-03-11 17:53:13,0.12330222129821777
2025-03-11 17:53:14,0.12259817123413086
2025-03-11 17:53:16,0.12490248680114746
2025-03-11 17:53:17,0.12082552909851074
2025-03-11 17:53:19,0.11961841583251953
2025-03-11 17:53:20,0.11868572235107422
2025-03-11 17:53:21,0.12016749382019043
2025-03-11 17:53:23,0.11734342575073242
2025-03-11 17:53:24,0.11636114120483398
2025-03-11 17:53:25,0.08032345771789551
2025-03-11 17:53:27,0.08050799369812012
2025-03-11 17:53:28,0.0808405876159668
2025-03-11 17:53:29,0.11875391006469727
2025-03-11 17:53:31,0.11870455741882324
2025-03-11 17:53:32,0.11681962013244629
2025-03-11 17:53:33,0.0807955265045166
2025-03-11 17:53:35,0.08035612106323242
2025-03-11 17:53:36,0.11673307418823242
2025-03-11 17:53:37,0.08064103126525879
2025-03-11 17:53:39,0.08055973052978516
2025-03-11 17:53:40,0.08049297332763672
2025-03-11 17:53:41,0.11667871475219727
2025-03-11 17:53:43,0.1170344352722168
2025-03-11 17:53:44,0.11568641662597656
2025-03-11 17:53:45,0.08096694946289062
2025-03-11 17:53:47,0.08036398887634277
2025-03-11 17:53:48,0.11604666709899902
2025-03-11 17:53:49,0.11369609832763672
2025-03-11 17:53:51,0.1281745433807373
2025-03-11 17:53:53,0.12330341339111328
2025-03-11 17:53:54,0.08059191703796387
2025-03-11 17:53:55,0.08119726181030273
2025-03-11 17:53:57,0.08095288276672363
2025-03-11 17:53:58,0.08091282844543457
2025-03-11 17:53:59,0.12198472023010254
2025-03-11 17:54:01,0.12228846549987793
2025-03-11 17:54:02,0.08078384399414062
2025-03-11 17:54:03,0.08086013793945312
2025-03-11 17:54:05,0.12216877937316895
2025-03-11 17:54:06,0.12201666831970215
2025-03-11 17:54:07,0.12393879890441895
2025-03-11 17:54:09,0.08040380477905273
2025-03-11 17:54:10,0.12258219718933105
2025-03-11 17:54:11,0.11931037902832031
2025-03-11 17:54:13,0.11888790130615234
2025-03-11 17:54:14,0.12046623229980469
2025-03-11 17:54:15,0.11825346946716309
2025-03-11 17:54:16,0.11689424514770508
2025-03-11 17:54:17,0.11719131469726562
2025-03-11 17:54:19,0.08020806312561035
2025-03-11 17:54:20,0.1153101921081543
2025-03-11 17:54:21,0.11613130569458008
2025-03-11 17:54:22,0.11553525924682617
2025-03-11 17:54:24,0.11337041854858398
2025-03-11 17:54:25,0.08048439025878906
2025-03-11 17:54:26,0.08096909523010254
2025-03-11 17:54:27,0.08060669898986816
2025-03-11 17:54:29,0.12549757957458496
2025-03-11 17:54:30,0.12533211708068848
2025-03-11 17:54:31,0.1262061595916748
2025-03-11 17:54:33,0.12896370887756348
2025-03-11 17:54:34,0.12874984741210938
2025-03-11 17:54:35,0.08038330078125
2025-03-11 17:54:37,0.12922120094299316
2025-03-11 17:54:38,0.08086776733398438
2025-03-11 17:54:39,0.126112699508667
2025-03-11 17:54:40,0.08063030242919922
2025-03-11 17:54:42,0.12644219398498535
2025-03-11 17:54:43,0.08063411712646484
2025-03-11 17:54:44,0.08078432083129883
2025-03-11 17:54:46,0.1261277198791504
2025-03-11 17:54:47,0.0808255672454834
2025-03-11 17:54:48,0.12148118019104004
2025-03-11 17:54:50,0.12543296813964844
2025-03-11 17:54:51,0.12352442741394043
2025-03-11 17:54:52,0.12261080741882324
2025-03-11 17:54:54,0.12044596672058105
2025-03-11 17:54:55,0.11969923973083496
2025-03-11 17:54:57,0.08046317100524902
2025-03-11 17:54:58,0.11971783638000488
2025-03-11 17:54:59,0.0803689956665039
2025-03-11 17:55:01,0.08070850372314453
2025-03-11 17:55:02,0.08060765266418457
2025-03-11 17:55:03,0.08105945587158203
2025-03-11 17:55:04,0.08075666427612305
2025-03-11 17:55:06,0.11719393730163574
2025-03-11 17:55:07,0.11673712730407715
2025-03-11 17:55:08,0.11872625350952148
2025-03-11 17:55:10,0.12210392951965332
2025-03-11 17:55:11,0.12941741943359375
2025-03-11 17:55:12,0.11050939559936523
2025-03-11 17:55:14,0.12118148803710938
2025-03-11 17:55:16,0.11967611312866211
2025-03-11 17:55:17,0.16387057304382324
2025-03-11 17:55:19,0.16999316215515137
2025-03-11 17:55:20,0.130171537399292
2025-03-11 17:55:22,0.16684842109680176
2025-03-11 17:55:23,0.12314844131469727
2025-03-11 17:55:25,0.12412595748901367
2025-03-11 17:55:26,0.12642669677734375
2025-03-11 17:55:28,0.12823796272277832
2025-03-11 17:55:29,0.16584110260009766
2025-03-11 17:55:31,0.12758159637451172
2025-03-11 17:55:33,0.16262269020080566
2025-03-11 17:55:34,0.1309654712677002
2025-03-11 17:55:36,0.16338253021240234
2025-03-11 17:55:37,0.16001176834106445
2025-03-11 17:55:39,0.15152740478515625
2025-03-11 17:55:41,0.16219282150268555
2025-03-11 17:55:42,0.15979433059692383
2025-03-11 17:55:44,0.16002392768859863
2025-03-11 17:55:45,0.11765408515930176
2025-03-11 17:55:47,0.111785888671875
2025-03-11 17:55:48,0.1477677822113037
2025-03-11 17:55:50,0.10512495040893555
2025-03-11 17:55:51,0.09925580024719238
2025-03-11 17:55:52,0.13471651077270508
2025-03-11 17:55:54,0.13158798217773438
2025-03-11 17:55:55,0.08938288688659668
2025-03-11 17:55:57,0.08054184913635254
2025-03-11 17:55:58,0.08055853843688965
2025-03-11 17:56:00,0.11635613441467285
2025-03-11 17:56:01,0.08029365539550781
2025-03-11 17:56:02,0.08096623420715332
2025-03-11 17:56:04,0.11693358421325684
2025-03-11 17:56:05,0.08047151565551758
2025-03-11 17:56:07,0.11664342880249023
2025-03-11 17:56:08,0.08026909828186035
2025-03-11 17:56:10,0.1190180778503418
2025-03-11 17:56:11,0.11571002006530762
2025-03-11 17:56:12,0.11600065231323242
2025-03-11 17:56:14,0.1155996322631836
2025-03-11 17:56:15,0.11528420448303223
2025-03-11 17:56:17,0.09097027778625488
2025-03-11 17:56:19,0.09940552711486816
2025-03-11 17:56:20,0.10355448722839355
2025-03-11 17:56:22,0.10648131370544434
2025-03-11 17:56:23,0.10683751106262207
2025-03-11 17:56:25,0.14823198318481445
2025-03-11 17:56:27,0.14577674865722656
2025-03-11 17:56:28,0.14391160011291504
2025-03-11 17:56:30,0.13756680488586426
2025-03-11 17:56:31,0.13838863372802734
2025-03-11 17:56:33,0.09898662567138672
2025-03-11 17:56:35,0.1360917091369629
2025-03-11 17:56:36,0.1300032138824463
2025-03-11 17:56:38,0.12568163871765137
2025-03-11 17:56:40,0.12356972694396973
2025-03-11 17:56:41,0.11891818046569824
2025-03-11 17:56:43,0.08042740821838379
2025-03-11 17:56:44,0.11876130104064941
2025-03-11 17:56:46,0.08069252967834473
2025-03-11 17:56:47,0.12050604820251465
2025-03-11 17:56:49,0.11915946006774902
2025-03-11 17:56:51,0.1257023811340332
2025-03-11 17:56:52,0.12873291969299316
2025-03-11 17:56:54,0.08820867538452148
2025-03-11 17:56:56,0.08965063095092773
2025-03-11 17:56:57,0.1277921199798584
2025-03-11 17:56:59,0.09211373329162598
2025-03-11 17:57:01,0.13131141662597656
2025-03-11 17:57:02,0.09483933448791504
2025-03-11 17:57:04,0.133894681930542
2025-03-11 17:57:05,0.13463163375854492
2025-03-11 17:57:07,0.13155817985534668
2025-03-11 17:57:09,0.1411728858947754
2025-03-11 17:57:11,0.14362263679504395
2025-03-11 17:57:12,0.10382890701293945
2025-03-11 17:57:14,0.10552811622619629
2025-03-11 17:57:16,0.10424423217773438
2025-03-11 17:57:17,0.1462080478668213
2025-03-11 17:57:19,0.14571857452392578
2025-03-11 17:57:20,0.11028623580932617
2025-03-11 17:57:22,0.11015009880065918
2025-03-11 17:57:23,0.11267566680908203
2025-03-11 17:57:25,0.15243935585021973
2025-03-11 17:57:27,0.15445947647094727
2025-03-11 17:57:29,0.12289667129516602
2025-03-11 17:57:30,0.12369632720947266
2025-03-11 17:57:32,0.15839695930480957
2025-03-11 17:57:34,0.11603426933288574
2025-03-11 17:57:36,0.11420655250549316
2025-03-11 17:57:37,0.11042213439941406
2025-03-11 17:57:39,0.10510468482971191
2025-03-11 17:57:41,0.1443486213684082
2025-03-11 17:57:42,0.11659693717956543
2025-03-11 17:57:44,0.11721420288085938
2025-03-11 17:57:46,0.1565113067626953
2025-03-11 17:57:48,0.14876174926757812
2025-03-11 17:57:50,0.10769319534301758
2025-03-11 17:57:51,0.14504218101501465
2025-03-11 17:57:53,0.10344433784484863
2025-03-11 17:57:55,0.14783024787902832
2025-03-11 17:57:57,0.10683774948120117
2025-03-11 17:57:59,0.14397692680358887
2025-03-11 17:58:01,0.10350370407104492
2025-03-11 17:58:03,0.10595369338989258
2025-03-11 17:58:04,0.10695695877075195
2025-03-11 17:58:06,0.1431746482849121
2025-03-11 17:58:08,0.09842038154602051
2025-03-11 17:58:10,0.13440442085266113
2025-03-11 17:58:12,0.1323857307434082
2025-03-11 17:58:14,0.13554716110229492
2025-03-11 17:58:16,0.14156484603881836
2025-03-11 17:58:18,0.14022326469421387
2025-03-11 17:58:20,0.1400313377380371
2025-03-11 17:58:22,0.10727977752685547
2025-03-11 17:58:24,0.10929155349731445
2025-03-11 17:58:26,0.15108704566955566
2025-03-11 17:58:27,0.1014707088470459
2025-03-11 17:58:29,0.10282754898071289
2025-03-11 17:58:31,0.1480097770690918
2025-03-11 17:58:33,0.14837384223937988
2025-03-11 17:58:34,0.10934805870056152
2025-03-11 17:58:36,0.15291404724121094
2025-03-11 17:58:38,0.1195375919342041
2025-03-11 17:58:39,0.12022757530212402
2025-03-11 17:58:41,0.15626168251037598
2025-03-11 17:58:43,0.11866307258605957
2025-03-11 17:58:44,0.11906123161315918
2025-03-11 17:58:46,0.11971688270568848
2025-03-11 17:58:48,0.12403225898742676
2025-03-11 17:58:49,0.1301872730255127
2025-03-11 17:58:51,0.12901020050048828
2025-03-11 17:58:53,0.12243175506591797
2025-03-11 17:58:54,0.11996960639953613
2025-03-11 17:58:56,0.1540696620941162
2025-03-11 17:58:59,0.12109065055847168
2025-03-11 17:59:00,0.12463784217834473
2025-03-11 17:59:02,0.12672948837280273
2025-03-11 17:59:04,0.12804412841796875
2025-03-11 17:59:06,0.12697052955627441
2025-03-11 17:59:08,0.12020254135131836
2025-03-11 17:59:10,0.12160038948059082
2025-03-11 17:59:11,0.12535429000854492
2025-03-11 17:59:13,0.1283876895904541
2025-03-11 17:59:14,0.1702594757080078
2025-03-11 17:59:16,0.13234949111938477
2025-03-11 17:59:18,0.17001962661743164
2025-03-11 17:59:19,0.16703486442565918
2025-03-11 17:59:21,0.1318514347076416
2025-03-11 17:59:23,0.1673567295074463
2025-03-11 17:59:25,0.1682453155517578
2025-03-11 17:59:26,0.13602805137634277
2025-03-11 17:59:28,0.16771769523620605
2025-03-11 17:59:30,0.13563919067382812
2025-03-11 17:59:32,0.1303555965423584
2025-03-11 17:59:33,0.12777447700500488
2025-03-11 17:59:35,0.17628121376037598
2025-03-11 17:59:36,0.18961310386657715
2025-03-11 17:59:38,0.19216489791870117
