2025-03-11 17:52:24,0.16408109664916992
2025-03-11 17:52:26,0.1646418571472168
2025-03-11 17:52:27,0.16530728340148926
2025-03-11 17:52:28,0.16568207740783691
2025-03-11 17:52:29,0.1669149398803711
2025-03-11 17:52:30,0.17130780220031738
2025-03-11 17:52:31,0.16573572158813477
2025-03-11 17:52:32,0.16653680801391602
2025-03-11 17:52:33,0.172377347946167
2025-03-11 17:52:34,0.1714775562286377
2025-03-11 17:52:35,0.17106366157531738
2025-03-11 17:52:37,0.17316412925720215
2025-03-11 17:52:38,0.17257452011108398
2025-03-11 17:52:40,0.17207646369934082
2025-03-11 17:52:41,0.1712207794189453
2025-03-11 17:52:42,0.1723487377166748
2025-03-11 17:52:43,0.1723771095275879
2025-03-11 17:52:44,0.17233943939208984
2025-03-11 17:52:46,0.1726696491241455
2025-03-11 17:52:47,0.1731116771697998
2025-03-11 17:52:48,0.17242693901062012
2025-03-11 17:52:49,0.1746053695678711
2025-03-11 17:52:51,0.17524337768554688
2025-03-11 17:52:52,0.17229604721069336
2025-03-11 17:52:53,0.17584514617919922
2025-03-11 17:52:54,0.17903733253479004
2025-03-11 17:52:55,0.17777109146118164
2025-03-11 17:52:57,0.17810463905334473
2025-03-11 17:52:58,0.17879104614257812
2025-03-11 17:52:59,0.17908644676208496
2025-03-11 17:53:00,0.18058300018310547
2025-03-11 17:53:02,0.18596386909484863
2025-03-11 17:53:03,0.18364310264587402
2025-03-11 17:53:04,0.17918658256530762
2025-03-11 17:53:05,0.18007922172546387
2025-03-11 17:53:07,0.18036150932312012
2025-03-11 17:53:08,0.18060803413391113
2025-03-11 17:53:10,0.1842188835144043
2025-03-11 17:53:11,0.1828756332397461
2025-03-11 17:53:12,0.18095135688781738
2025-03-11 17:53:14,0.18705534934997559
2025-03-11 17:53:15,0.18704652786254883
2025-03-11 17:53:17,0.18426108360290527
2025-03-11 17:53:18,0.18638086318969727
2025-03-11 17:53:19,0.18278932571411133
2025-03-11 17:53:21,0.18207454681396484
2025-03-11 17:53:22,0.18082690238952637
2025-03-11 17:53:23,0.17847800254821777
2025-03-11 17:53:25,0.17699527740478516
2025-03-11 17:53:26,0.1797330379486084
2025-03-11 17:53:27,0.17834711074829102
2025-03-11 17:53:29,0.17882347106933594
2025-03-11 17:53:30,0.1797022819519043
2025-03-11 17:53:31,0.18002557754516602
2025-03-11 17:53:33,0.17919087409973145
2025-03-11 17:53:34,0.17930078506469727
2025-03-11 17:53:35,0.1800520420074463
2025-03-11 17:53:37,0.17961382865905762
2025-03-11 17:53:38,0.17846465110778809
2025-03-11 17:53:39,0.178908109664917
2025-03-11 17:53:41,0.17904877662658691
2025-03-11 17:53:42,0.17877888679504395
2025-03-11 17:53:43,0.17931485176086426
2025-03-11 17:53:45,0.17971086502075195
2025-03-11 17:53:46,0.1800980567932129
2025-03-11 17:53:47,0.17909550666809082
2025-03-11 17:53:49,0.1805126667022705
2025-03-11 17:53:50,0.182694673538208
2025-03-11 17:53:52,0.18688225746154785
2025-03-11 17:53:53,0.1871662139892578
2025-03-11 17:53:55,0.18193697929382324
2025-03-11 17:53:56,0.1840047836303711
2025-03-11 17:53:57,0.18622422218322754
2025-03-11 17:53:59,0.1822528839111328
2025-03-11 17:54:00,0.18267393112182617
2025-03-11 17:54:01,0.1816999912261963
2025-03-11 17:54:03,0.18360018730163574
2025-03-11 17:54:04,0.1844923496246338
2025-03-11 17:54:05,0.18192791938781738
2025-03-11 17:54:07,0.18373513221740723
2025-03-11 17:54:08,0.18328142166137695
2025-03-11 17:54:09,0.18261289596557617
2025-03-11 17:54:11,0.18099451065063477
2025-03-11 17:54:12,0.18080544471740723
2025-03-11 17:54:13,0.1781315803527832
2025-03-11 17:54:14,0.1741628646850586
2025-03-11 17:54:16,0.17495107650756836
2025-03-11 17:54:17,0.18028569221496582
2025-03-11 17:54:18,0.18215608596801758
2025-03-11 17:54:19,0.17588305473327637
2025-03-11 17:54:21,0.17732691764831543
2025-03-11 17:54:22,0.17945480346679688
2025-03-11 17:54:23,0.17653679847717285
2025-03-11 17:54:24,0.17560839653015137
2025-03-11 17:54:26,0.17669057846069336
2025-03-11 17:54:27,0.17964959144592285
2025-03-11 17:54:28,0.18095755577087402
2025-03-11 17:54:29,0.18479537963867188
2025-03-11 17:54:31,0.1825861930847168
2025-03-11 17:54:32,0.18050694465637207
2025-03-11 17:54:33,0.18275928497314453
2025-03-11 17:54:35,0.18710899353027344
2025-03-11 17:54:36,0.1909494400024414
2025-03-11 17:54:37,0.18583440780639648
2025-03-11 17:54:38,0.18967700004577637
2025-03-11 17:54:40,0.18642425537109375
2025-03-11 17:54:41,0.18315982818603516
2025-03-11 17:54:42,0.18496441841125488
2025-03-11 17:54:44,0.18476581573486328
2025-03-11 17:54:45,0.18820619583129883
2025-03-11 17:54:46,0.18772029876708984
2025-03-11 17:54:48,0.18387103080749512
2025-03-11 17:54:49,0.18184471130371094
2025-03-11 17:54:50,0.18457627296447754
2025-03-11 17:54:52,0.1824502944946289
2025-03-11 17:54:53,0.1830737590789795
2025-03-11 17:54:54,0.1951296329498291
2025-03-11 17:54:56,0.1979694366455078
2025-03-11 17:54:57,0.18998384475708008
2025-03-11 17:54:59,0.18680500984191895
2025-03-11 17:55:00,0.1858196258544922
2025-03-11 17:55:01,0.18650150299072266
2025-03-11 17:55:03,0.18791747093200684
2025-03-11 17:55:04,0.18993353843688965
2025-03-11 17:55:05,0.19324517250061035
2025-03-11 17:55:06,0.19152545928955078
2025-03-11 17:55:08,0.19244599342346191
2025-03-11 17:55:09,0.19235968589782715
2025-03-11 17:55:10,0.1915581226348877
2025-03-11 17:55:12,0.19702506065368652
2025-03-11 17:55:13,0.20098304748535156
2025-03-11 17:55:15,0.1994156837463379
2025-03-11 17:55:16,0.1990509033203125
2025-03-11 17:55:18,0.20027470588684082
2025-03-11 17:55:19,0.19791054725646973
2025-03-11 17:55:21,0.19576430320739746
2025-03-11 17:55:22,0.19715642929077148
2025-03-11 17:55:24,0.19469690322875977
2025-03-11 17:55:26,0.19456887245178223
2025-03-11 17:55:27,0.1914358139038086
2025-03-11 17:55:29,0.19227099418640137
2025-03-11 17:55:30,0.20128750801086426
2025-03-11 17:55:32,0.1993262767791748
2025-03-11 17:55:33,0.19816923141479492
2025-03-11 17:55:35,0.1973569393157959
2025-03-11 17:55:36,0.1961500644683838
2025-03-11 17:55:38,0.19330620765686035
2025-03-11 17:55:40,0.19417619705200195
2025-03-11 17:55:41,0.19518184661865234
2025-03-11 17:55:43,0.19553899765014648
2025-03-11 17:55:44,0.20165133476257324
2025-03-11 17:55:46,0.19707322120666504
2025-03-11 17:55:47,0.19287943840026855
2025-03-11 17:55:49,0.19464993476867676
2025-03-11 17:55:50,0.19352269172668457
2025-03-11 17:55:52,0.1925065517425537
2025-03-11 17:55:53,0.19221019744873047
2025-03-11 17:55:55,0.19869709014892578
2025-03-11 17:55:56,0.19772028923034668
2025-03-11 17:55:57,0.19620251655578613
2025-03-11 17:55:59,0.19360041618347168
2025-03-11 17:56:00,0.19669675827026367
2025-03-11 17:56:02,0.19131708145141602
2025-03-11 17:56:03,0.19115257263183594
2025-03-11 17:56:05,0.1972348690032959
2025-03-11 17:56:06,0.18659353256225586
2025-03-11 17:56:07,0.19062447547912598
2025-03-11 17:56:09,0.19596290588378906
2025-03-11 17:56:10,0.19461727142333984
2025-03-11 17:56:12,0.19200348854064941
2025-03-11 17:56:13,0.1922931671142578
2025-03-11 17:56:15,0.19830894470214844
2025-03-11 17:56:16,0.19809627532958984
2025-03-11 17:56:18,0.19508600234985352
2025-03-11 17:56:19,0.1979689598083496
2025-03-11 17:56:21,0.19693899154663086
2025-03-11 17:56:22,0.19852852821350098
2025-03-11 17:56:24,0.20007705688476562
2025-03-11 17:56:26,0.19895339012145996
2025-03-11 17:56:27,0.19807219505310059
2025-03-11 17:56:29,0.1955099105834961
2025-03-11 17:56:30,0.19334053993225098
2025-03-11 17:56:32,0.19760990142822266
2025-03-11 17:56:34,0.2029275894165039
2025-03-11 17:56:35,0.19915390014648438
2025-03-11 17:56:37,0.19681739807128906
2025-03-11 17:56:39,0.1934645175933838
2025-03-11 17:56:40,0.19340109825134277
2025-03-11 17:56:42,0.1877124309539795
2025-03-11 17:56:43,0.18924665451049805
2025-03-11 17:56:45,0.18921160697937012
2025-03-11 17:56:47,0.19170165061950684
2025-03-11 17:56:48,0.19535064697265625
2025-03-11 17:56:50,0.19940972328186035
2025-03-11 17:56:51,0.204056978225708
2025-03-11 17:56:53,0.2009868621826172
2025-03-11 17:56:55,0.20012116432189941
2025-03-11 17:56:56,0.20036888122558594
2025-03-11 17:56:58,0.19744586944580078
2025-03-11 17:57:00,0.19182205200195312
2025-03-11 17:57:01,0.1955113410949707
2025-03-11 17:57:03,0.1989598274230957
2025-03-11 17:57:04,0.19780683517456055
2025-03-11 17:57:06,0.19436240196228027
2025-03-11 17:57:08,0.19612431526184082
2025-03-11 17:57:10,0.2030954360961914
2025-03-11 17:57:11,0.20314455032348633
2025-03-11 17:57:13,0.19829225540161133
2025-03-11 17:57:15,0.19536423683166504
2025-03-11 17:57:16,0.19040560722351074
2025-03-11 17:57:18,0.19579029083251953
2025-03-11 17:57:19,0.1986691951751709
2025-03-11 17:57:21,0.19569730758666992
2025-03-11 17:57:23,0.19517040252685547
2025-03-11 17:57:24,0.1977846622467041
2025-03-11 17:57:26,0.20251917839050293
2025-03-11 17:57:28,0.20112013816833496
2025-03-11 17:57:29,0.19369935989379883
2025-03-11 17:57:31,0.1909008026123047
2025-03-11 17:57:33,0.19227242469787598
2025-03-11 17:57:35,0.1910548210144043
2025-03-11 17:57:36,0.1904435157775879
2025-03-11 17:57:38,0.19027447700500488
2025-03-11 17:57:40,0.19269585609436035
2025-03-11 17:57:41,0.19182753562927246
2025-03-11 17:57:43,0.1893625259399414
2025-03-11 17:57:45,0.18796753883361816
2025-03-11 17:57:47,0.1877279281616211
2025-03-11 17:57:49,0.18636441230773926
2025-03-11 17:57:50,0.18545842170715332
2025-03-11 17:57:52,0.18648982048034668
2025-03-11 17:57:54,0.18580317497253418
2025-03-11 17:57:56,0.1834125518798828
2025-03-11 17:57:58,0.18574976921081543
2025-03-11 17:58:00,0.18840742111206055
2025-03-11 17:58:01,0.18864989280700684
2025-03-11 17:58:03,0.18722796440124512
2025-03-11 17:58:05,0.19010615348815918
2025-03-11 17:58:07,0.19484949111938477
2025-03-11 17:58:09,0.19215750694274902
2025-03-11 17:58:11,0.1935582160949707
2025-03-11 17:58:13,0.19745159149169922
2025-03-11 17:58:15,0.19439244270324707
2025-03-11 17:58:16,0.1919865608215332
2025-03-11 17:58:18,0.19363117218017578
2025-03-11 17:58:21,0.18970131874084473
2025-03-11 17:58:22,0.18930459022521973
2025-03-11 17:58:24,0.18862700462341309
2025-03-11 17:58:26,0.1905825138092041
2025-03-11 17:58:28,0.19175934791564941
2025-03-11 17:58:30,0.18983840942382812
2025-03-11 17:58:32,0.18860507011413574
2025-03-11 17:58:33,0.18949508666992188
2025-03-11 17:58:35,0.19153738021850586
2025-03-11 17:58:37,0.19665098190307617
2025-03-11 17:58:38,0.19590473175048828
2025-03-11 17:58:40,0.19401216506958008
2025-03-11 17:58:42,0.19656896591186523
2025-03-11 17:58:43,0.19848871231079102
2025-03-11 17:58:45,0.19297122955322266
2025-03-11 17:58:47,0.19353604316711426
2025-03-11 17:58:48,0.19529938697814941
2025-03-11 17:58:50,0.19710373878479004
2025-03-11 17:58:52,0.1970515251159668
2025-03-11 17:58:53,0.192857027053833
2025-03-11 17:58:55,0.19026470184326172
2025-03-11 17:58:57,0.1918649673461914
2025-03-11 17:58:59,0.19263696670532227
2025-03-11 17:59:01,0.19629478454589844
2025-03-11 17:59:03,0.19601702690124512
2025-03-11 17:59:05,0.19361233711242676
2025-03-11 17:59:07,0.19495320320129395
2025-03-11 17:59:09,0.18932294845581055
2025-03-11 17:59:10,0.18512320518493652
2025-03-11 17:59:12,0.19146418571472168
2025-03-11 17:59:13,0.19624662399291992
2025-03-11 17:59:15,0.19408226013183594
2025-03-11 17:59:17,0.19537115097045898
2025-03-11 17:59:18,0.19571185111999512
2025-03-11 17:59:20,0.19075465202331543
2025-03-11 17:59:22,0.19113564491271973
2025-03-11 17:59:23,0.1934194564819336
2025-03-11 17:59:25,0.1934502124786377
2025-03-11 17:59:27,0.19456171989440918
2025-03-11 17:59:29,0.19937801361083984
2025-03-11 17:59:31,0.1987910270690918
2025-03-11 17:59:33,0.1942589282989502
2025-03-11 17:59:34,0.19392704963684082
2025-03-11 17:59:36,0.19423317909240723
2025-03-11 17:59:37,0.19896912574768066
2025-03-11 17:59:39,0.19836997985839844
