2025-03-11 13:53:09,0.017811298370361328
2025-03-11 13:53:11,0.017933368682861328
2025-03-11 13:53:11,0.017631053924560547
2025-03-11 13:53:12,0.017862796783447266
2025-03-11 13:53:12,0.01776599884033203
2025-03-11 13:53:13,0.017954111099243164
2025-03-11 13:53:13,0.01784825325012207
2025-03-11 13:53:14,0.018103361129760742
2025-03-11 13:53:15,0.017626285552978516
2025-03-11 13:53:16,0.017941951751708984
2025-03-11 13:53:16,0.01764225959777832
2025-03-11 13:53:17,0.017926692962646484
2025-03-11 13:53:17,0.01761651039123535
2025-03-11 13:53:18,0.017880678176879883
2025-03-11 13:53:18,0.017672300338745117
2025-03-11 13:53:19,0.018045425415039062
2025-03-11 13:53:20,0.018335819244384766
2025-03-11 13:53:21,0.01804208755493164
2025-03-11 13:53:21,0.017851591110229492
2025-03-11 13:53:22,0.01804351806640625
2025-03-11 13:53:22,0.01767134666442871
2025-03-11 13:53:24,0.017926692962646484
2025-03-11 13:53:24,0.017801284790039062
2025-03-11 13:53:25,0.018027544021606445
2025-03-11 13:53:25,0.01779651641845703
2025-03-11 13:53:26,0.017951488494873047
2025-03-11 13:53:26,0.017758607864379883
2025-03-11 13:53:27,0.01808619499206543
2025-03-11 13:53:27,0.017977476119995117
2025-03-11 13:53:28,0.018068790435791016
2025-03-11 13:53:29,0.017804622650146484
2025-03-11 13:53:30,0.018092632293701172
2025-03-11 13:53:30,0.01780414581298828
2025-03-11 13:53:31,0.017907142639160156
2025-03-11 13:53:31,0.017746925354003906
2025-03-11 13:53:32,0.017977237701416016
2025-03-11 13:53:32,0.017843961715698242
2025-03-11 13:53:33,0.017999649047851562
2025-03-11 13:53:33,0.01777029037475586
2025-03-11 13:53:34,0.017981529235839844
2025-03-11 13:53:35,0.0180511474609375
2025-03-11 13:53:36,0.01790642738342285
2025-03-11 13:53:36,0.01790165901184082
2025-03-11 13:53:37,0.01808023452758789
2025-03-11 13:53:37,0.017825603485107422
2025-03-11 13:53:38,0.017985105514526367
2025-03-11 13:53:38,0.01766657829284668
2025-03-11 13:53:39,0.0179443359375
2025-03-11 13:53:40,0.01767134666442871
2025-03-11 13:53:41,0.018062829971313477
2025-03-11 13:53:41,0.0179595947265625
2025-03-11 13:53:42,0.018099069595336914
2025-03-11 13:53:42,0.0179290771484375
2025-03-11 13:53:43,0.01801753044128418
2025-03-11 13:53:44,0.017786741256713867
2025-03-11 13:53:45,0.01793527603149414
2025-03-11 13:53:45,0.017748117446899414
2025-03-11 13:53:46,0.01791667938232422
2025-03-11 13:53:46,0.017699003219604492
2025-03-11 13:53:47,0.017974138259887695
2025-03-11 13:53:47,0.017880916595458984
2025-03-11 13:53:48,0.018106460571289062
2025-03-11 13:53:49,0.017673969268798828
2025-03-11 13:53:50,0.017986297607421875
2025-03-11 13:53:50,0.017689228057861328
2025-03-11 13:53:51,0.018262624740600586
2025-03-11 13:53:51,0.017702341079711914
2025-03-11 13:53:52,0.01813220977783203
2025-03-11 13:53:53,0.017647981643676758
2025-03-11 13:53:54,0.01859903335571289
2025-03-11 13:53:54,0.017760753631591797
2025-03-11 13:53:55,0.01790618896484375
2025-03-11 13:53:55,0.01794147491455078
2025-03-11 13:53:56,0.01794290542602539
2025-03-11 13:53:56,0.017820358276367188
2025-03-11 13:53:57,0.017939329147338867
2025-03-11 13:53:58,0.017686843872070312
2025-03-11 13:53:59,0.01797008514404297
2025-03-11 13:53:59,0.0177767276763916
2025-03-11 13:54:00,0.01802825927734375
2025-03-11 13:54:00,0.017751455307006836
2025-03-11 13:54:01,0.01805877685546875
2025-03-11 13:54:01,0.017687559127807617
2025-03-11 13:54:02,0.017966270446777344
2025-03-11 13:54:03,0.017650842666625977
2025-03-11 13:54:04,0.018164873123168945
2025-03-11 13:54:04,0.017690181732177734
2025-03-11 13:54:05,0.017899751663208008
2025-03-11 13:54:06,0.017826080322265625
2025-03-11 13:54:07,0.01793217658996582
2025-03-11 13:54:07,0.017818927764892578
2025-03-11 13:54:08,0.01802825927734375
2025-03-11 13:54:08,0.01774001121520996
2025-03-11 13:54:09,0.018027305603027344
2025-03-11 13:54:09,0.017959117889404297
2025-03-11 13:54:10,0.017997264862060547
2025-03-11 13:54:11,0.017704486846923828
2025-03-11 13:54:12,0.017902612686157227
2025-03-11 13:54:12,0.017665386199951172
2025-03-11 13:54:13,0.01799917221069336
2025-03-11 13:54:13,0.017887115478515625
2025-03-11 13:54:14,0.01809382438659668
2025-03-11 13:54:15,0.01773214340209961
2025-03-11 13:54:16,0.017881155014038086
2025-03-11 13:54:16,0.017728567123413086
2025-03-11 13:54:17,0.018121957778930664
2025-03-11 13:54:17,0.017647504806518555
2025-03-11 13:54:18,0.01790142059326172
2025-03-11 13:54:18,0.01764202117919922
2025-03-11 13:54:19,0.018075942993164062
2025-03-11 13:54:20,0.017704248428344727
2025-03-11 13:54:21,0.018064022064208984
2025-03-11 13:54:21,0.017789363861083984
2025-03-11 13:54:22,0.017960071563720703
2025-03-11 13:54:22,0.017724037170410156
2025-03-11 13:54:23,0.017990827560424805
2025-03-11 13:54:23,0.017701387405395508
2025-03-11 13:54:24,0.018034696578979492
2025-03-11 13:54:24,0.017664432525634766
2025-03-11 13:54:25,0.018034934997558594
2025-03-11 13:54:26,0.017779827117919922
2025-03-11 13:54:27,0.017921924591064453
2025-03-11 13:54:27,0.01777052879333496
2025-03-11 13:54:28,0.017984390258789062
2025-03-11 13:54:28,0.017704486846923828
2025-03-11 13:54:30,0.018092632293701172
2025-03-11 13:54:30,0.017686843872070312
2025-03-11 13:54:31,0.018028736114501953
2025-03-11 13:54:31,0.017908096313476562
2025-03-11 13:54:32,0.01802682876586914
2025-03-11 13:54:32,0.017810344696044922
2025-03-11 13:54:33,0.01822638511657715
2025-03-11 13:54:33,0.017931461334228516
2025-03-11 13:54:34,0.01829981803894043
2025-03-11 13:54:35,0.01776266098022461
2025-03-11 13:54:36,0.017910242080688477
2025-03-11 13:54:36,0.01768636703491211
2025-03-11 13:54:37,0.017873048782348633
2025-03-11 13:54:37,0.01785135269165039
2025-03-11 13:54:38,0.01801586151123047
2025-03-11 13:54:38,0.017725706100463867
2025-03-11 13:54:39,0.017933130264282227
2025-03-11 13:54:40,0.017916202545166016
2025-03-11 13:54:41,0.01797771453857422
2025-03-11 13:54:41,0.017688274383544922
2025-03-11 13:54:42,0.01796102523803711
2025-03-11 13:54:42,0.01777791976928711
2025-03-11 13:54:43,0.018077373504638672
2025-03-11 13:54:43,0.017880916595458984
2025-03-11 13:54:44,0.017923831939697266
2025-03-11 13:54:44,0.017687320709228516
2025-03-11 13:54:45,0.01781773567199707
2025-03-11 13:54:46,0.017792940139770508
2025-03-11 13:54:46,0.017934322357177734
2025-03-11 13:54:47,0.01765131950378418
2025-03-11 13:54:48,0.018210887908935547
2025-03-11 13:54:48,0.017817020416259766
2025-03-11 13:54:49,0.018004894256591797
2025-03-11 13:54:49,0.01771092414855957
2025-03-11 13:54:50,0.017899513244628906
2025-03-11 13:54:50,0.01767873764038086
2025-03-11 13:54:51,0.018078088760375977
2025-03-11 13:54:52,0.017896175384521484
2025-03-11 13:54:53,0.01796126365661621
2025-03-11 13:54:53,0.01774144172668457
2025-03-11 13:54:54,0.017979860305786133
2025-03-11 13:54:54,0.017993688583374023
2025-03-11 13:54:55,0.017934560775756836
2025-03-11 13:54:55,0.017880678176879883
2025-03-11 13:54:56,0.01795673370361328
2025-03-11 13:54:56,0.017697572708129883
2025-03-11 13:54:57,0.01798105239868164
2025-03-11 13:54:58,0.01784372329711914
2025-03-11 13:54:59,0.018110275268554688
2025-03-11 13:54:59,0.01790904998779297
2025-03-11 13:55:00,0.017992258071899414
2025-03-11 13:55:00,0.017733335494995117
2025-03-11 13:55:01,0.018171072006225586
2025-03-11 13:55:01,0.01766657829284668
2025-03-11 13:55:02,0.017957687377929688
2025-03-11 13:55:02,0.017804861068725586
2025-03-11 13:55:03,0.018179655075073242
2025-03-11 13:55:04,0.017665624618530273
2025-03-11 13:55:05,0.01785588264465332
2025-03-11 13:55:05,0.01800990104675293
2025-03-11 13:55:06,0.018108844757080078
2025-03-11 13:55:06,0.017736434936523438
2025-03-11 13:55:07,0.017850637435913086
2025-03-11 13:55:07,0.017771482467651367
2025-03-11 13:55:08,0.01819014549255371
2025-03-11 13:55:08,0.017767906188964844
2025-03-11 13:55:09,0.017908573150634766
2025-03-11 13:55:09,0.01774454116821289
2025-03-11 13:55:10,0.017996788024902344
2025-03-11 13:55:11,0.017795324325561523
2025-03-11 13:55:12,0.017879724502563477
2025-03-11 13:55:12,0.01773381233215332
2025-03-11 13:55:13,0.018177270889282227
2025-03-11 13:55:13,0.0177001953125
2025-03-11 13:55:14,0.01796102523803711
2025-03-11 13:55:14,0.017724275588989258
2025-03-11 13:55:15,0.018044233322143555
2025-03-11 13:55:15,0.017802715301513672
2025-03-11 13:55:16,0.0182192325592041
2025-03-11 13:55:16,0.017685651779174805
2025-03-11 13:55:17,0.017887115478515625
2025-03-11 13:55:17,0.017721891403198242
2025-03-11 13:55:18,0.01818704605102539
2025-03-11 13:55:18,0.017815828323364258
2025-03-11 13:55:19,0.01820969581604004
2025-03-11 13:55:20,0.018346786499023438
2025-03-11 13:55:21,0.01825571060180664
2025-03-11 13:55:21,0.01808786392211914
2025-03-11 13:55:22,0.01798558235168457
2025-03-11 13:55:22,0.01798415184020996
2025-03-11 13:55:23,0.018187522888183594
2025-03-11 13:55:23,0.017745494842529297
2025-03-11 13:55:24,0.018085241317749023
2025-03-11 13:55:24,0.017740726470947266
2025-03-11 13:55:25,0.017995595932006836
2025-03-11 13:55:25,0.017729520797729492
2025-03-11 13:55:26,0.017975807189941406
2025-03-11 13:55:27,0.01772761344909668
2025-03-11 13:55:27,0.018181562423706055
2025-03-11 13:55:28,0.01801013946533203
2025-03-11 13:55:29,0.017912626266479492
2025-03-11 13:55:29,0.017960309982299805
2025-03-11 13:55:30,0.017998456954956055
2025-03-11 13:55:30,0.017690181732177734
2025-03-11 13:55:31,0.017934083938598633
2025-03-11 13:55:31,0.0177309513092041
2025-03-11 13:55:32,0.01786518096923828
2025-03-11 13:55:32,0.01787877082824707
2025-03-11 13:55:33,0.017876625061035156
2025-03-11 13:55:33,0.017783641815185547
2025-03-11 13:55:34,0.01783609390258789
2025-03-11 13:55:34,0.017748355865478516
2025-03-11 13:55:35,0.01821160316467285
2025-03-11 13:55:35,0.01789259910583496
2025-03-11 13:55:36,0.018172264099121094
2025-03-11 13:55:37,0.017621994018554688
2025-03-11 13:55:38,0.017955780029296875
2025-03-11 13:55:38,0.01787853240966797
2025-03-11 13:55:39,0.018097877502441406
2025-03-11 13:55:39,0.01775360107421875
2025-03-11 13:55:40,0.017905473709106445
2025-03-11 13:55:40,0.017834186553955078
2025-03-11 13:55:41,0.018206119537353516
2025-03-11 13:55:42,0.01791667938232422
2025-03-11 13:55:43,0.01794886589050293
2025-03-11 13:55:43,0.017738819122314453
2025-03-11 13:55:44,0.01798248291015625
2025-03-11 13:55:44,0.01774740219116211
2025-03-11 13:55:45,0.017861127853393555
2025-03-11 13:55:45,0.01775336265563965
2025-03-11 13:55:46,0.017889022827148438
2025-03-11 13:55:46,0.017876386642456055
2025-03-11 13:55:47,0.018063068389892578
2025-03-11 13:55:47,0.017711162567138672
2025-03-11 13:55:48,0.01789093017578125
2025-03-11 13:55:48,0.017664432525634766
2025-03-11 13:55:49,0.018079280853271484
2025-03-11 13:55:49,0.017963647842407227
2025-03-11 13:55:50,0.018139362335205078
2025-03-11 13:55:51,0.017808198928833008
2025-03-11 13:55:52,0.017937898635864258
2025-03-11 13:55:52,0.017600536346435547
2025-03-11 13:55:53,0.017847537994384766
2025-03-11 13:55:53,0.01781463623046875
2025-03-11 13:55:54,0.017892837524414062
2025-03-11 13:55:54,0.017635345458984375
2025-03-11 13:55:55,0.018039703369140625
2025-03-11 13:55:55,0.017748594284057617
2025-03-11 13:55:56,0.01788926124572754
2025-03-11 13:55:56,0.017828941345214844
2025-03-11 13:55:57,0.017861127853393555
2025-03-11 13:55:58,0.01764392852783203
2025-03-11 13:55:59,0.018054485321044922
2025-03-11 13:55:59,0.017829179763793945
2025-03-11 13:56:00,0.018053293228149414
2025-03-11 13:56:00,0.017727136611938477
2025-03-11 13:56:01,0.0179750919342041
2025-03-11 13:56:01,0.01780223846435547
2025-03-11 13:56:02,0.018050670623779297
2025-03-11 13:56:03,0.017882347106933594
2025-03-11 13:56:04,0.017952919006347656
2025-03-11 13:56:04,0.01772451400756836
2025-03-11 13:56:05,0.017898082733154297
2025-03-11 13:56:05,0.017795085906982422
2025-03-11 13:56:06,0.017934322357177734
2025-03-11 13:56:06,0.017745256423950195
2025-03-11 13:56:07,0.018123865127563477
2025-03-11 13:56:08,0.017713069915771484
2025-03-11 13:56:09,0.01792621612548828
2025-03-11 13:56:09,0.017878055572509766
2025-03-11 13:56:10,0.01816725730895996
2025-03-11 13:56:10,0.017821550369262695
2025-03-11 13:56:11,0.018131494522094727
2025-03-11 13:56:11,0.017874956130981445
2025-03-11 13:56:12,0.01809549331665039
2025-03-11 13:56:13,0.017822742462158203
2025-03-11 13:56:14,0.017969369888305664
2025-03-11 13:56:14,0.01770472526550293
2025-03-11 13:56:15,0.018088579177856445
2025-03-11 13:56:15,0.017657756805419922
2025-03-11 13:56:16,0.01807999610900879
2025-03-11 13:56:16,0.017776966094970703
2025-03-11 13:56:17,0.017948627471923828
2025-03-11 13:56:17,0.017769336700439453
2025-03-11 13:56:18,0.017987489700317383
2025-03-11 13:56:19,0.01783013343811035
2025-03-11 13:56:20,0.01796889305114746
2025-03-11 13:56:20,0.017691850662231445
2025-03-11 13:56:21,0.018041610717773438
2025-03-11 13:56:21,0.017683744430541992
2025-03-11 13:56:22,0.017954111099243164
2025-03-11 13:56:23,0.017885684967041016
2025-03-11 13:56:24,0.018291950225830078
2025-03-11 13:56:24,0.017846345901489258
2025-03-11 13:56:25,0.01813793182373047
2025-03-11 13:56:25,0.017768383026123047
2025-03-11 13:56:26,0.01800227165222168
2025-03-11 13:56:26,0.017926931381225586
2025-03-11 13:56:27,0.018100738525390625
2025-03-11 13:56:27,0.017975568771362305
2025-03-11 13:56:28,0.018056392669677734
2025-03-11 13:56:29,0.017641067504882812
2025-03-11 13:56:30,0.01809835433959961
2025-03-11 13:56:30,0.017869234085083008
2025-03-11 13:56:31,0.01811075210571289
2025-03-11 13:56:31,0.0177919864654541
2025-03-11 13:56:32,0.018132448196411133
2025-03-11 13:56:32,0.01778411865234375
2025-03-11 13:56:33,0.018162965774536133
2025-03-11 13:56:34,0.01781630516052246
2025-03-11 13:56:35,0.018005847930908203
2025-03-11 13:56:35,0.017878055572509766
2025-03-11 13:56:36,0.017896175384521484
2025-03-11 13:56:36,0.017718076705932617
2025-03-11 13:56:37,0.01813817024230957
2025-03-11 13:56:37,0.017667055130004883
2025-03-11 13:56:38,0.018028974533081055
2025-03-11 13:56:39,0.017775774002075195
2025-03-11 13:56:40,0.018139362335205078
2025-03-11 13:56:40,0.017784833908081055
2025-03-11 13:56:41,0.01806354522705078
2025-03-11 13:56:42,0.017889022827148438
2025-03-11 13:56:43,0.017982959747314453
2025-03-11 13:56:43,0.017714262008666992
2025-03-11 13:56:44,0.01815056800842285
2025-03-11 13:56:44,0.01779794692993164
2025-03-11 13:56:45,0.01829051971435547
2025-03-11 13:56:46,0.017817974090576172
2025-03-11 13:56:47,0.018048763275146484
2025-03-11 13:56:47,0.01773667335510254
2025-03-11 13:56:48,0.018065452575683594
2025-03-11 13:56:49,0.017710447311401367
2025-03-11 13:56:50,0.01786327362060547
2025-03-11 13:56:50,0.017894506454467773
2025-03-11 13:56:51,0.01792764663696289
2025-03-11 13:56:51,0.01766490936279297
2025-03-11 13:56:52,0.017952919006347656
2025-03-11 13:56:53,0.01784229278564453
2025-03-11 13:56:54,0.01807260513305664
2025-03-11 13:56:54,0.017696142196655273
2025-03-11 13:56:55,0.018042325973510742
2025-03-11 13:56:55,0.017745018005371094
2025-03-11 13:56:57,0.017969846725463867
2025-03-11 13:56:57,0.01785564422607422
2025-03-11 13:56:58,0.018124818801879883
2025-03-11 13:56:58,0.017728090286254883
2025-03-11 13:56:59,0.01799774169921875
2025-03-11 13:57:00,0.0177152156829834
2025-03-11 13:57:01,0.017951250076293945
2025-03-11 13:57:01,0.017774105072021484
2025-03-11 13:57:02,0.01812434196472168
2025-03-11 13:57:02,0.017952919006347656
2025-03-11 13:57:03,0.017949342727661133
2025-03-11 13:57:04,0.017780542373657227
2025-03-11 13:57:05,0.018116235733032227
2025-03-11 13:57:05,0.01772284507751465
2025-03-11 13:57:06,0.01842188835144043
2025-03-11 13:57:06,0.017691850662231445
2025-03-11 13:57:08,0.017997026443481445
2025-03-11 13:57:08,0.017688512802124023
2025-03-11 13:57:09,0.017985105514526367
2025-03-11 13:57:09,0.017809152603149414
2025-03-11 13:57:11,0.018207788467407227
2025-03-11 13:57:11,0.01813220977783203
2025-03-11 13:57:12,0.018039464950561523
2025-03-11 13:57:12,0.017688512802124023
2025-03-11 13:57:13,0.017967700958251953
2025-03-11 13:57:14,0.017894268035888672
2025-03-11 13:57:15,0.01798081398010254
2025-03-11 13:57:15,0.01775383949279785
2025-03-11 13:57:16,0.018149614334106445
2025-03-11 13:57:16,0.018003225326538086
2025-03-11 13:57:17,0.017969846725463867
2025-03-11 13:57:18,0.01772165298461914
2025-03-11 13:57:18,0.017935991287231445
2025-03-11 13:57:19,0.017786741256713867
2025-03-11 13:57:20,0.017960309982299805
2025-03-11 13:57:20,0.017688274383544922
2025-03-11 13:57:21,0.018131017684936523
2025-03-11 13:57:21,0.017635345458984375
2025-03-11 13:57:22,0.01802682876586914
2025-03-11 13:57:22,0.01766061782836914
2025-03-11 13:57:23,0.017894268035888672
2025-03-11 13:57:24,0.017781734466552734
2025-03-11 13:57:25,0.0179750919342041
2025-03-11 13:57:25,0.017827749252319336
2025-03-11 13:57:26,0.018152236938476562
2025-03-11 13:57:26,0.017832279205322266
2025-03-11 13:57:27,0.017969846725463867
2025-03-11 13:57:27,0.017612695693969727
2025-03-11 13:57:28,0.01793813705444336
2025-03-11 13:57:29,0.017685890197753906
2025-03-11 13:57:30,0.017948150634765625
2025-03-11 13:57:30,0.017719030380249023
2025-03-11 13:57:31,0.01811695098876953
2025-03-11 13:57:31,0.017817020416259766
2025-03-11 13:57:32,0.018098831176757812
2025-03-11 13:57:32,0.017628192901611328
2025-03-11 13:57:33,0.01793384552001953
2025-03-11 13:57:34,0.01764512062072754
2025-03-11 13:57:35,0.017905235290527344
2025-03-11 13:57:35,0.01815009117126465
2025-03-11 13:57:36,0.018038511276245117
2025-03-11 13:57:37,0.017753124237060547
2025-03-11 13:57:38,0.01800251007080078
2025-03-11 13:57:38,0.018015384674072266
2025-03-11 13:57:39,0.0179440975189209
2025-03-11 13:57:39,0.0177614688873291
2025-03-11 13:57:40,0.017911911010742188
2025-03-11 13:57:40,0.017919063568115234
2025-03-11 13:57:41,0.017945051193237305
2025-03-11 13:57:41,0.01775527000427246
2025-03-11 13:57:42,0.017963886260986328
2025-03-11 13:57:42,0.017813920974731445
2025-03-11 13:57:43,0.01788926124572754
2025-03-11 13:57:44,0.017714500427246094
2025-03-11 13:57:45,0.018019914627075195
2025-03-11 13:57:45,0.017714500427246094
2025-03-11 13:57:46,0.017928361892700195
2025-03-11 13:57:46,0.017692089080810547
2025-03-11 13:57:47,0.017935991287231445
2025-03-11 13:57:47,0.017849445343017578
2025-03-11 13:57:48,0.018103837966918945
2025-03-11 13:57:48,0.01771688461303711
2025-03-11 13:57:49,0.017940282821655273
2025-03-11 13:57:49,0.017743587493896484
2025-03-11 13:57:50,0.01801609992980957
2025-03-11 13:57:50,0.017662763595581055
2025-03-11 13:57:51,0.01811981201171875
2025-03-11 13:57:51,0.017816543579101562
2025-03-11 13:57:52,0.01798534393310547
2025-03-11 13:57:52,0.017660140991210938
2025-03-11 13:57:53,0.01811981201171875
2025-03-11 13:57:53,0.017633914947509766
2025-03-11 13:57:54,0.018131256103515625
2025-03-11 13:57:54,0.01779484748840332
2025-03-11 13:57:55,0.01841282844543457
2025-03-11 13:57:55,0.017812252044677734
2025-03-11 13:57:56,0.017934560775756836
2025-03-11 13:57:56,0.017856597900390625
2025-03-11 13:57:57,0.01797175407409668
2025-03-11 13:57:57,0.0176999568939209
2025-03-11 13:57:58,0.017961502075195312
2025-03-11 13:57:58,0.0177304744720459
2025-03-11 13:57:59,0.018123626708984375
2025-03-11 13:57:59,0.017893552780151367
2025-03-11 13:58:00,0.017905235290527344
2025-03-11 13:58:00,0.017757177352905273
2025-03-11 13:58:01,0.0179443359375
2025-03-11 13:58:01,0.017717838287353516
2025-03-11 13:58:02,0.01799178123474121
2025-03-11 13:58:02,0.017569780349731445
2025-03-11 13:58:03,0.017999887466430664
2025-03-11 13:58:03,0.017734289169311523
2025-03-11 13:58:04,0.018016576766967773
2025-03-11 13:58:04,0.01785755157470703
2025-03-11 13:58:05,0.01813054084777832
2025-03-11 13:58:05,0.01775383949279785
2025-03-11 13:58:06,0.017962217330932617
2025-03-11 13:58:06,0.01795506477355957
2025-03-11 13:58:07,0.01800823211669922
2025-03-11 13:58:07,0.01786518096923828
2025-03-11 13:58:08,0.018101930618286133
2025-03-11 13:58:08,0.017864465713500977
2025-03-11 13:58:09,0.017967939376831055
2025-03-11 13:58:09,0.017868757247924805
2025-03-11 13:58:10,0.01796436309814453
2025-03-11 13:58:10,0.017671585083007812
2025-03-11 13:58:11,0.017948389053344727
2025-03-11 13:58:11,0.017879486083984375
2025-03-11 13:58:12,0.01799488067626953
2025-03-11 13:58:12,0.017707109451293945
2025-03-11 13:58:14,0.018097400665283203
2025-03-11 13:58:14,0.01781010627746582
2025-03-11 13:58:15,0.018094539642333984
2025-03-11 13:58:15,0.01779794692993164
2025-03-11 13:58:16,0.01801776885986328
2025-03-11 13:58:17,0.017856597900390625
2025-03-11 13:58:18,0.017954111099243164
2025-03-11 13:58:18,0.017940282821655273
2025-03-11 13:58:19,0.01798844337463379
2025-03-11 13:58:20,0.017797470092773438
2025-03-11 13:58:21,0.018093347549438477
2025-03-11 13:58:21,0.017785072326660156
2025-03-11 13:58:22,0.01799941062927246
2025-03-11 13:58:23,0.017773866653442383
2025-03-11 13:58:24,0.0179903507232666
2025-03-11 13:58:24,0.017782211303710938
2025-03-11 13:58:25,0.017947673797607422
2025-03-11 13:58:25,0.017757177352905273
2025-03-11 13:58:27,0.018100261688232422
2025-03-11 13:58:27,0.017768144607543945
2025-03-11 13:58:28,0.017958641052246094
2025-03-11 13:58:28,0.017760276794433594
2025-03-11 13:58:29,0.01809835433959961
2025-03-11 13:58:30,0.017739534378051758
2025-03-11 13:58:31,0.018119335174560547
2025-03-11 13:58:31,0.017743825912475586
2025-03-11 13:58:32,0.018062114715576172
2025-03-11 13:58:32,0.017693042755126953
2025-03-11 13:58:33,0.018024444580078125
2025-03-11 13:58:34,0.01787590980529785
2025-03-11 13:58:35,0.018107175827026367
2025-03-11 13:58:35,0.017740249633789062
2025-03-11 13:58:36,0.017881393432617188
2025-03-11 13:58:36,0.01773977279663086
2025-03-11 13:58:37,0.017954111099243164
2025-03-11 13:58:38,0.01786637306213379
2025-03-11 13:58:39,0.017961978912353516
2025-03-11 13:58:39,0.017771482467651367
2025-03-11 13:58:40,0.018010616302490234
2025-03-11 13:58:40,0.01784205436706543
2025-03-11 13:58:41,0.017994165420532227
2025-03-11 13:58:42,0.017919063568115234
2025-03-11 13:58:43,0.017963886260986328
2025-03-11 13:58:43,0.01817798614501953
2025-03-11 13:58:44,0.017952442169189453
2025-03-11 13:58:44,0.01794719696044922
2025-03-11 13:58:45,0.017918109893798828
2025-03-11 13:58:46,0.01781916618347168
2025-03-11 13:58:47,0.017934083938598633
2025-03-11 13:58:47,0.01799798011779785
2025-03-11 13:58:48,0.017939329147338867
2025-03-11 13:58:49,0.01798844337463379
2025-03-11 13:58:50,0.017949819564819336
2025-03-11 13:58:50,0.018092632293701172
2025-03-11 13:58:51,0.01794576644897461
2025-03-11 13:58:51,0.017888545989990234
2025-03-11 13:58:52,0.01802515983581543
2025-03-11 13:58:52,0.017777204513549805
2025-03-11 13:58:53,0.018030643463134766
2025-03-11 13:58:54,0.017827749252319336
2025-03-11 13:58:55,0.01790904998779297
2025-03-11 13:58:55,0.018073320388793945
2025-03-11 13:58:56,0.01791524887084961
2025-03-11 13:58:56,0.01788473129272461
2025-03-11 13:58:57,0.01794719696044922
2025-03-11 13:58:58,0.017814159393310547
2025-03-11 13:58:59,0.01826190948486328
2025-03-11 13:58:59,0.01785588264465332
