2025-03-11 15:57:54,0.21519088745117188
2025-03-11 15:57:55,0.21482515335083008
2025-03-11 15:57:56,0.20527124404907227
2025-03-11 15:57:58,0.21355175971984863
2025-03-11 15:57:59,0.22344589233398438
2025-03-11 15:58:00,0.22570109367370605
2025-03-11 15:58:02,0.21779465675354004
2025-03-11 15:58:03,0.21149563789367676
2025-03-11 15:58:04,0.21351170539855957
2025-03-11 15:58:06,0.2179253101348877
2025-03-11 15:58:07,0.20842432975769043
2025-03-11 15:58:08,0.20029234886169434
2025-03-11 15:58:10,0.20423436164855957
2025-03-11 15:58:11,0.21193742752075195
2025-03-11 15:58:13,0.20606136322021484
2025-03-11 15:58:14,0.20142364501953125
2025-03-11 15:58:15,0.20958185195922852
2025-03-11 15:58:16,0.20621299743652344
2025-03-11 15:58:18,0.20522809028625488
2025-03-11 15:58:19,0.2102820873260498
2025-03-11 15:58:20,0.2044076919555664
2025-03-11 15:58:22,0.20440411567687988
2025-03-11 15:58:23,0.20755648612976074
2025-03-11 15:58:24,0.20082902908325195
2025-03-11 15:58:25,0.20293188095092773
2025-03-11 15:58:27,0.19886016845703125
2025-03-11 15:58:28,0.2090895175933838
2025-03-11 15:58:29,0.2140333652496338
2025-03-11 15:58:31,0.2168562412261963
2025-03-11 15:58:32,0.22430181503295898
2025-03-11 15:58:33,0.2210094928741455
2025-03-11 15:58:35,0.22626900672912598
2025-03-11 15:58:36,0.22067832946777344
2025-03-11 15:58:38,0.21943306922912598
2025-03-11 15:58:39,0.22228384017944336
2025-03-11 15:58:41,0.2188706398010254
2025-03-11 15:58:42,0.2279496192932129
2025-03-11 15:58:43,0.22135019302368164
2025-03-11 15:58:45,0.21626663208007812
2025-03-11 15:58:46,0.21056342124938965
2025-03-11 15:58:48,0.21183013916015625
2025-03-11 15:58:49,0.21230626106262207
2025-03-11 15:58:50,0.21007633209228516
2025-03-11 15:58:52,0.21298599243164062
2025-03-11 15:58:53,0.2144148349761963
2025-03-11 15:58:55,0.21167540550231934
2025-03-11 15:58:56,0.2119312286376953
2025-03-11 15:58:58,0.21198248863220215
2025-03-11 15:59:00,0.20643401145935059
2025-03-11 15:59:01,0.2002549171447754
2025-03-11 15:59:02,0.20708703994750977
2025-03-11 15:59:04,0.20707225799560547
2025-03-11 15:59:05,0.20655083656311035
2025-03-11 15:59:06,0.20643091201782227
2025-03-11 15:59:08,0.2004532814025879
2025-03-11 15:59:09,0.2037370204925537
2025-03-11 15:59:11,0.20534396171569824
2025-03-11 15:59:12,0.20060348510742188
2025-03-11 15:59:14,0.20007014274597168
2025-03-11 15:59:15,0.19883036613464355
2025-03-11 15:59:17,0.20141935348510742
2025-03-11 15:59:18,0.20026540756225586
2025-03-11 15:59:20,0.19800519943237305
2025-03-11 15:59:21,0.19501733779907227
2025-03-11 15:59:22,0.20277070999145508
2025-03-11 15:59:24,0.19625186920166016
2025-03-11 15:59:25,0.19646477699279785
2025-03-11 15:59:27,0.20273542404174805
2025-03-11 15:59:28,0.20740103721618652
2025-03-11 15:59:29,0.21074461936950684
2025-03-11 15:59:31,0.20548701286315918
2025-03-11 15:59:32,0.20732569694519043
2025-03-11 15:59:33,0.2061779499053955
2025-03-11 15:59:35,0.20403122901916504
2025-03-11 15:59:36,0.20096373558044434
2025-03-11 15:59:37,0.20302224159240723
2025-03-11 15:59:39,0.19810104370117188
2025-03-11 15:59:40,0.19780945777893066
2025-03-11 15:59:41,0.19778037071228027
2025-03-11 15:59:42,0.1953723430633545
2025-03-11 15:59:44,0.19238901138305664
2025-03-11 15:59:45,0.1951584815979004
2025-03-11 15:59:46,0.19720125198364258
2025-03-11 15:59:48,0.19178175926208496
2025-03-11 15:59:49,0.1897590160369873
2025-03-11 15:59:50,0.19110703468322754
2025-03-11 15:59:51,0.19493436813354492
2025-03-11 15:59:53,0.1929011344909668
2025-03-11 15:59:54,0.189469575881958
2025-03-11 15:59:55,0.18911051750183105
2025-03-11 15:59:57,0.1911313533782959
2025-03-11 15:59:58,0.19098138809204102
2025-03-11 15:59:59,0.19102692604064941
2025-03-11 16:00:00,0.18989038467407227
2025-03-11 16:00:01,0.19083189964294434
2025-03-11 16:00:03,0.19122672080993652
2025-03-11 16:00:04,0.18718600273132324
2025-03-11 16:00:05,0.19038176536560059
2025-03-11 16:00:07,0.18612122535705566
2025-03-11 16:00:08,0.18450355529785156
2025-03-11 16:00:09,0.18871760368347168
2025-03-11 16:00:10,0.1927659511566162
2025-03-11 16:00:12,0.18909001350402832
2025-03-11 16:00:13,0.18621349334716797
2025-03-11 16:00:14,0.1814720630645752
2025-03-11 16:00:15,0.18643498420715332
2025-03-11 16:00:17,0.18355321884155273
2025-03-11 16:00:18,0.18016529083251953
2025-03-11 16:00:19,0.17713069915771484
2025-03-11 16:00:20,0.17516160011291504
2025-03-11 16:00:21,0.1782364845275879
2025-03-11 16:00:23,0.18274712562561035
2025-03-11 16:00:24,0.18867969512939453
2025-03-11 16:00:25,0.18953633308410645
2025-03-11 16:00:26,0.19075870513916016
2025-03-11 16:00:27,0.18996453285217285
2025-03-11 16:00:29,0.19218921661376953
2025-03-11 16:00:30,0.19498133659362793
2025-03-11 16:00:31,0.19391417503356934
2025-03-11 16:00:32,0.1909959316253662
2025-03-11 16:00:33,0.19588685035705566
2025-03-11 16:00:35,0.20330238342285156
2025-03-11 16:00:36,0.2063760757446289
2025-03-11 16:00:37,0.20451045036315918
2025-03-11 16:00:38,0.20183062553405762
2025-03-11 16:00:39,0.19988799095153809
2025-03-11 16:00:40,0.21018576622009277
2025-03-11 16:00:42,0.21731352806091309
2025-03-11 16:00:43,0.23767304420471191
2025-03-11 16:00:44,0.202484130859375
2025-03-11 16:00:45,0.20052051544189453
2025-03-11 16:00:46,0.20822572708129883
2025-03-11 16:00:48,0.20793938636779785
2025-03-11 16:00:49,0.20967650413513184
2025-03-11 16:00:50,0.21108293533325195
2025-03-11 16:00:51,0.2116692066192627
2025-03-11 16:00:53,0.2094869613647461
2025-03-11 16:00:54,0.2102522850036621
2025-03-11 16:00:55,0.21193933486938477
2025-03-11 16:00:56,0.20706605911254883
2025-03-11 16:00:58,0.20661067962646484
2025-03-11 16:00:59,0.21041107177734375
2025-03-11 16:01:01,0.21472406387329102
2025-03-11 16:01:02,0.21991300582885742
2025-03-11 16:01:04,0.22237324714660645
2025-03-11 16:01:05,0.2214665412902832
2025-03-11 16:01:07,0.2226569652557373
2025-03-11 16:01:08,0.22185230255126953
2025-03-11 16:01:10,0.2133464813232422
2025-03-11 16:01:11,0.21157312393188477
2025-03-11 16:01:13,0.21317195892333984
2025-03-11 16:01:14,0.21117115020751953
2025-03-11 16:01:16,0.21341371536254883
2025-03-11 16:01:17,0.21160221099853516
2025-03-11 16:01:19,0.20882964134216309
2025-03-11 16:01:20,0.21282076835632324
2025-03-11 16:01:21,0.20891332626342773
2025-03-11 16:01:23,0.20975232124328613
2025-03-11 16:01:24,0.2122783660888672
2025-03-11 16:01:26,0.21239948272705078
2025-03-11 16:01:27,0.20917463302612305
2025-03-11 16:01:28,0.20609784126281738
2025-03-11 16:01:30,0.20803213119506836
2025-03-11 16:01:31,0.2110295295715332
2025-03-11 16:01:33,0.2095966339111328
2025-03-11 16:01:34,0.20851469039916992
2025-03-11 16:01:35,0.2102341651916504
2025-03-11 16:01:37,0.20918893814086914
2025-03-11 16:01:38,0.2107105255126953
2025-03-11 16:01:40,0.21091938018798828
2025-03-11 16:01:41,0.20957493782043457
2025-03-11 16:01:42,0.20396900177001953
2025-03-11 16:01:44,0.2055528163909912
2025-03-11 16:01:45,0.20485758781433105
2025-03-11 16:01:46,0.208282470703125
2025-03-11 16:01:48,0.21087050437927246
2025-03-11 16:01:49,0.21381878852844238
2025-03-11 16:01:50,0.20616984367370605
2025-03-11 16:01:52,0.20375990867614746
2025-03-11 16:01:53,0.2027266025543213
2025-03-11 16:01:54,0.19613218307495117
2025-03-11 16:01:56,0.19712233543395996
2025-03-11 16:01:57,0.20002317428588867
2025-03-11 16:01:58,0.20029330253601074
2025-03-11 16:02:00,0.19944047927856445
2025-03-11 16:02:01,0.20447349548339844
2025-03-11 16:02:02,0.21051025390625
2025-03-11 16:02:03,0.21067476272583008
2025-03-11 16:02:05,0.20363068580627441
2025-03-11 16:02:06,0.20131349563598633
2025-03-11 16:02:07,0.20939087867736816
2025-03-11 16:02:08,0.20641803741455078
2025-03-11 16:02:10,0.19997167587280273
2025-03-11 16:02:11,0.20538830757141113
2025-03-11 16:02:12,0.2041618824005127
2025-03-11 16:02:13,0.19774079322814941
2025-03-11 16:02:15,0.1978318691253662
2025-03-11 16:02:16,0.20401549339294434
2025-03-11 16:02:17,0.20799469947814941
2025-03-11 16:02:18,0.20839452743530273
2025-03-11 16:02:20,0.20543241500854492
2025-03-11 16:02:21,0.19898033142089844
2025-03-11 16:02:22,0.2002863883972168
2025-03-11 16:02:23,0.20100021362304688
2025-03-11 16:02:25,0.19930100440979004
2025-03-11 16:02:26,0.20049595832824707
2025-03-11 16:02:27,0.1973717212677002
2025-03-11 16:02:29,0.19802403450012207
2025-03-11 16:02:30,0.2010054588317871
2025-03-11 16:02:31,0.206345796585083
2025-03-11 16:02:33,0.20551204681396484
2025-03-11 16:02:34,0.20080137252807617
2025-03-11 16:02:35,0.19826364517211914
2025-03-11 16:02:36,0.1945784091949463
2025-03-11 16:02:37,0.18629074096679688
2025-03-11 16:02:39,0.18413805961608887
2025-03-11 16:02:40,0.19050168991088867
2025-03-11 16:02:41,0.18361282348632812
2025-03-11 16:02:42,0.18482017517089844
2025-03-11 16:02:43,0.20021820068359375
2025-03-11 16:02:44,0.19664955139160156
2025-03-11 16:02:45,0.19413399696350098
2025-03-11 16:02:46,0.19297122955322266
2025-03-11 16:02:47,0.19256210327148438
2025-03-11 16:02:48,0.1954963207244873
2025-03-11 16:02:49,0.19807195663452148
2025-03-11 16:02:51,0.19537949562072754
2025-03-11 16:02:52,0.19370102882385254
2025-03-11 16:02:53,0.19707560539245605
2025-03-11 16:02:54,0.19143891334533691
2025-03-11 16:02:55,0.19100522994995117
2025-03-11 16:02:56,0.1929454803466797
2025-03-11 16:02:57,0.17504453659057617
2025-03-11 16:02:58,0.177154541015625
2025-03-11 16:03:00,0.17701077461242676
2025-03-11 16:03:01,0.16877365112304688
2025-03-11 16:03:02,0.1687169075012207
2025-03-11 16:03:02,0.166273832321167
2025-03-11 16:03:03,0.16442608833312988
2025-03-11 16:03:04,0.16507172584533691
2025-03-11 16:03:05,0.16422247886657715
2025-03-11 16:03:06,0.1598377227783203
2025-03-11 16:03:07,0.16033053398132324
2025-03-11 16:03:08,0.15427064895629883
2025-03-11 16:03:09,0.15673017501831055
2025-03-11 16:03:10,0.15742230415344238
2025-03-11 16:03:11,0.1572577953338623
2025-03-11 16:03:12,0.15610909461975098
2025-03-11 16:03:13,0.15508079528808594
2025-03-11 16:03:14,0.15761184692382812
2025-03-11 16:03:14,0.15755414962768555
2025-03-11 16:03:16,0.15824365615844727
2025-03-11 16:03:17,0.15900683403015137
2025-03-11 16:03:18,0.15987300872802734
2025-03-11 16:03:18,0.15699267387390137
2025-03-11 16:03:19,0.15965843200683594
2025-03-11 16:03:20,0.15736794471740723
2025-03-11 16:03:21,0.15538477897644043
2025-03-11 16:03:22,0.157806396484375
2025-03-11 16:03:23,0.16225504875183105
2025-03-11 16:03:24,0.1635448932647705
2025-03-11 16:03:26,0.16655635833740234
2025-03-11 16:03:27,0.16363024711608887
2025-03-11 16:03:28,0.1651473045349121
2025-03-11 16:03:30,0.1681051254272461
2025-03-11 16:03:31,0.16628718376159668
2025-03-11 16:03:32,0.1664121150970459
2025-03-11 16:03:33,0.16711854934692383
2025-03-11 16:03:35,0.16593647003173828
2025-03-11 16:03:36,0.16513943672180176
2025-03-11 16:03:37,0.1682751178741455
2025-03-11 16:03:38,0.16771221160888672
2025-03-11 16:03:39,0.16971707344055176
2025-03-11 16:03:41,0.1716604232788086
2025-03-11 16:03:42,0.17279577255249023
2025-03-11 16:03:43,0.1716916561126709
2025-03-11 16:03:44,0.1743466854095459
2025-03-11 16:03:45,0.17472028732299805
2025-03-11 16:03:46,0.17800593376159668
2025-03-11 16:03:47,0.1808619499206543
2025-03-11 16:03:49,0.18204736709594727
2025-03-11 16:03:50,0.1814584732055664
2025-03-11 16:03:51,0.1850905418395996
2025-03-11 16:03:52,0.18657732009887695
2025-03-11 16:03:53,0.18637752532958984
2025-03-11 16:03:55,0.18494939804077148
2025-03-11 16:03:56,0.1978597640991211
2025-03-11 16:03:57,0.2001955509185791
2025-03-11 16:03:59,0.19623923301696777
2025-03-11 16:04:01,0.19473719596862793
2025-03-11 16:04:02,0.19407963752746582
2025-03-11 16:04:04,0.19077587127685547
2025-03-11 16:04:05,0.19076132774353027
2025-03-11 16:04:06,0.18749022483825684
2025-03-11 16:04:08,0.18285632133483887
2025-03-11 16:04:09,0.18125343322753906
2025-03-11 16:04:10,0.1850886344909668
2025-03-11 16:04:12,0.18416404724121094
2025-03-11 16:04:13,0.1799616813659668
2025-03-11 16:04:14,0.17992424964904785
2025-03-11 16:04:16,0.1792604923248291
2025-03-11 16:04:17,0.18429136276245117
2025-03-11 16:04:18,0.18653297424316406
2025-03-11 16:04:20,0.18323469161987305
2025-03-11 16:04:21,0.18718361854553223
2025-03-11 16:04:22,0.19012093544006348
2025-03-11 16:04:24,0.19037222862243652
2025-03-11 16:04:25,0.19272875785827637
2025-03-11 16:04:27,0.19437742233276367
2025-03-11 16:04:28,0.19595623016357422
2025-03-11 16:04:29,0.19560790061950684
2025-03-11 16:04:31,0.19640159606933594
2025-03-11 16:04:32,0.19262313842773438
2025-03-11 16:04:34,0.19202208518981934
2025-03-11 16:04:35,0.19200468063354492
2025-03-11 16:04:36,0.19192123413085938
2025-03-11 16:04:38,0.19243526458740234
2025-03-11 16:04:39,0.18927264213562012
2025-03-11 16:04:41,0.19091296195983887
2025-03-11 16:04:42,0.19144916534423828
2025-03-11 16:04:43,0.18863177299499512
2025-03-11 16:04:45,0.18677735328674316
2025-03-11 16:04:46,0.18845272064208984
2025-03-11 16:04:47,0.19099068641662598
2025-03-11 16:04:49,0.18942952156066895
2025-03-11 16:04:50,0.19117426872253418
2025-03-11 16:04:52,0.19241929054260254
2025-03-11 16:04:53,0.1924290657043457
2025-03-11 16:04:54,0.19528889656066895
2025-03-11 16:04:56,0.19767117500305176
2025-03-11 16:04:57,0.1976473331451416
2025-03-11 16:04:59,0.1967930793762207
2025-03-11 16:05:00,0.19513177871704102
2025-03-11 16:05:01,0.19516205787658691
2025-03-11 16:05:03,0.19539928436279297
2025-03-11 16:05:04,0.19542598724365234
2025-03-11 16:05:05,0.19553399085998535
2025-03-11 16:05:07,0.1999368667602539
2025-03-11 16:05:08,0.19865870475769043
2025-03-11 16:05:09,0.196394681930542
2025-03-11 16:05:11,0.20242881774902344
2025-03-11 16:05:12,0.20221996307373047
2025-03-11 16:05:14,0.1981809139251709
2025-03-11 16:05:15,0.19121170043945312
2025-03-11 16:05:17,0.1943047046661377
2025-03-11 16:05:18,0.19329404830932617
2025-03-11 16:05:19,0.19185757637023926
2025-03-11 16:05:21,0.18925070762634277
2025-03-11 16:05:22,0.18875336647033691
2025-03-11 16:05:23,0.19049549102783203
2025-03-11 16:05:25,0.1846919059753418
2025-03-11 16:05:26,0.18629908561706543
2025-03-11 16:05:27,0.19535398483276367
2025-03-11 16:05:29,0.19163751602172852
2025-03-11 16:05:30,0.18914794921875
2025-03-11 16:05:32,0.1895732879638672
2025-03-11 16:05:33,0.19099020957946777
2025-03-11 16:05:34,0.1880779266357422
2025-03-11 16:05:36,0.1968064308166504
2025-03-11 16:05:37,0.20190668106079102
2025-03-11 16:05:38,0.20769858360290527
2025-03-11 16:05:40,0.20772433280944824
2025-03-11 16:05:41,0.21300530433654785
2025-03-11 16:05:43,0.2156074047088623
2025-03-11 16:05:44,0.21796393394470215
2025-03-11 16:05:46,0.21544981002807617
2025-03-11 16:05:48,0.21022605895996094
2025-03-11 16:05:49,0.21043848991394043
2025-03-11 16:05:50,0.21010804176330566
2025-03-11 16:05:52,0.2102649211883545
2025-03-11 16:05:53,0.21093344688415527
2025-03-11 16:05:55,0.20861458778381348
2025-03-11 16:05:56,0.21609187126159668
2025-03-11 16:05:58,0.21647095680236816
2025-03-11 16:05:59,0.20180511474609375
2025-03-11 16:06:01,0.20442438125610352
2025-03-11 16:06:02,0.20992374420166016
2025-03-11 16:06:04,0.2212364673614502
2025-03-11 16:06:05,0.21916818618774414
2025-03-11 16:06:07,0.2102961540222168
2025-03-11 16:06:08,0.21201825141906738
2025-03-11 16:06:10,0.21405720710754395
2025-03-11 16:06:11,0.214508056640625
2025-03-11 16:06:13,0.21267986297607422
2025-03-11 16:06:14,0.21942710876464844
2025-03-11 16:06:16,0.22516345977783203
2025-03-11 16:06:18,0.2295665740966797
2025-03-11 16:06:20,0.22960877418518066
2025-03-11 16:06:22,0.23487019538879395
2025-03-11 16:06:23,0.23183465003967285
2025-03-11 16:06:25,0.23340702056884766
2025-03-11 16:06:27,0.2528798580169678
2025-03-11 16:06:29,0.24687933921813965
2025-03-11 16:06:31,0.25360941886901855
2025-03-11 16:06:33,0.2546379566192627
2025-03-11 16:06:35,0.2391674518585205
2025-03-11 16:06:37,0.21666622161865234
2025-03-11 16:06:39,0.21918439865112305
2025-03-11 16:06:40,0.21809768676757812
2025-03-11 16:06:42,0.21900367736816406
2025-03-11 16:06:44,0.21816682815551758
2025-03-11 16:06:46,0.21696710586547852
2025-03-11 16:06:48,0.21413922309875488
2025-03-11 16:06:50,0.21138954162597656
2025-03-11 16:06:52,0.20941972732543945
2025-03-11 16:06:53,0.21198487281799316
2025-03-11 16:06:55,0.20691609382629395
2025-03-11 16:06:57,0.20832300186157227
2025-03-11 16:06:59,0.2026214599609375
2025-03-11 16:07:01,0.19995403289794922
2025-03-11 16:07:02,0.20370888710021973
2025-03-11 16:07:04,0.2065434455871582
2025-03-11 16:07:05,0.21021819114685059
2025-03-11 16:07:07,0.20901918411254883
2025-03-11 16:07:09,0.20354962348937988
2025-03-11 16:07:10,0.20620465278625488
2025-03-11 16:07:12,0.19986724853515625
2025-03-11 16:07:13,0.20072150230407715
2025-03-11 16:07:15,0.20579981803894043
2025-03-11 16:07:17,0.20984458923339844
2025-03-11 16:07:18,0.2071361541748047
2025-03-11 16:07:20,0.2047429084777832
2025-03-11 16:07:22,0.20655059814453125
2025-03-11 16:07:23,0.2100048065185547
2025-03-11 16:07:25,0.20677971839904785
2025-03-11 16:07:27,0.21370863914489746
2025-03-11 16:07:29,0.20783114433288574
2025-03-11 16:07:30,0.20092487335205078
2025-03-11 16:07:32,0.20459270477294922
2025-03-11 16:07:34,0.21005916595458984
2025-03-11 16:07:36,0.2122197151184082
2025-03-11 16:07:38,0.20544958114624023
2025-03-11 16:07:40,0.1971886157989502
2025-03-11 16:07:41,0.1971135139465332
2025-03-11 16:07:43,0.19680285453796387
2025-03-11 16:07:45,0.19838643074035645
2025-03-11 16:07:46,0.19852685928344727
2025-03-11 16:07:48,0.2033824920654297
2025-03-11 16:07:50,0.20637750625610352
2025-03-11 16:07:51,0.20689129829406738
2025-03-11 16:07:53,0.20582318305969238
2025-03-11 16:07:55,0.20268702507019043
2025-03-11 16:07:57,0.20229148864746094
2025-03-11 16:07:59,0.20516753196716309
2025-03-11 16:08:01,0.2179546356201172
2025-03-11 16:08:02,0.22237539291381836
2025-03-11 16:08:04,0.2147688865661621
2025-03-11 16:08:06,0.2160484790802002
2025-03-11 16:08:08,0.22168254852294922
2025-03-11 16:08:10,0.21439313888549805
2025-03-11 16:08:12,0.2195415496826172
2025-03-11 16:08:14,0.22630023956298828
2025-03-11 16:08:16,0.2149364948272705
2025-03-11 16:08:18,0.2157125473022461
2025-03-11 16:08:20,0.21439003944396973
2025-03-11 16:08:22,0.21143245697021484
2025-03-11 16:08:24,0.21060466766357422
2025-03-11 16:08:26,0.20884227752685547
2025-03-11 16:08:27,0.20963025093078613
2025-03-11 16:08:29,0.2098836898803711
2025-03-11 16:08:31,0.20973777770996094
2025-03-11 16:08:33,0.21116089820861816
2025-03-11 16:08:35,0.2167677879333496
2025-03-11 16:08:37,0.21176528930664062
2025-03-11 16:08:39,0.2142319679260254
2025-03-11 16:08:41,0.21378183364868164
2025-03-11 16:08:43,0.2147674560546875
2025-03-11 16:08:45,0.21685266494750977
2025-03-11 16:08:47,0.22229528427124023
2025-03-11 16:08:49,0.22280430793762207
2025-03-11 16:08:51,0.21167278289794922
2025-03-11 16:08:54,0.20323967933654785
2025-03-11 16:08:56,0.210129976272583
2025-03-11 16:08:58,0.21602916717529297
2025-03-11 16:09:00,0.2145404815673828
2025-03-11 16:09:02,0.20997905731201172
2025-03-11 16:09:04,0.2037949562072754
2025-03-11 16:09:06,0.20322751998901367
2025-03-11 16:09:08,0.21217679977416992
2025-03-11 16:09:10,0.21376419067382812
2025-03-11 16:09:12,0.21095561981201172
2025-03-11 16:09:15,0.20512652397155762
2025-03-11 16:09:17,0.20537257194519043
2025-03-11 16:09:19,0.2083594799041748
2025-03-11 16:09:21,0.20447754859924316
2025-03-11 16:09:23,0.20160436630249023
2025-03-11 16:09:25,0.2062368392944336
2025-03-11 16:09:27,0.20603084564208984
2025-03-11 16:09:30,0.2083570957183838
2025-03-11 16:09:32,0.20999526977539062
2025-03-11 16:09:34,0.21505331993103027
2025-03-11 16:09:36,0.2117302417755127
2025-03-11 16:09:38,0.20857834815979004
2025-03-11 16:09:41,0.21167898178100586
2025-03-11 16:09:43,0.21199607849121094
2025-03-11 16:09:45,0.21476101875305176
2025-03-11 16:09:47,0.21777701377868652
2025-03-11 16:09:49,0.20142054557800293
2025-03-11 16:09:51,0.19619488716125488
2025-03-11 16:09:53,0.2008988857269287
2025-03-11 16:09:55,0.20715665817260742
2025-03-11 16:09:57,0.208784818649292
2025-03-11 16:09:59,0.20750164985656738
2025-03-11 16:10:01,0.20521950721740723
2025-03-11 16:10:03,0.2019057273864746
2025-03-11 16:10:05,0.2021801471710205
2025-03-11 16:10:07,0.20537924766540527
2025-03-11 16:10:09,0.2033061981201172
2025-03-11 16:10:11,0.19393539428710938
2025-03-11 16:10:13,0.19104933738708496
2025-03-11 16:10:15,0.1887052059173584
2025-03-11 16:10:17,0.18853974342346191
2025-03-11 16:10:19,0.18639135360717773
2025-03-11 16:10:20,0.18442988395690918
2025-03-11 16:10:21,0.18376421928405762
2025-03-11 16:10:23,0.18535161018371582
2025-03-11 16:10:24,0.18489432334899902
2025-03-11 16:10:25,0.18366670608520508
2025-03-11 16:10:27,0.1822352409362793
2025-03-11 16:10:28,0.18276453018188477
2025-03-11 16:10:30,0.1793067455291748
2025-03-11 16:10:31,0.1763143539428711
2025-03-11 16:10:32,0.17898106575012207
2025-03-11 16:10:34,0.18674468994140625
2025-03-11 16:10:35,0.18828725814819336
2025-03-11 16:10:36,0.1832900047302246
2025-03-11 16:10:38,0.18110036849975586
2025-03-11 16:10:39,0.17317605018615723
2025-03-11 16:10:40,0.17071890830993652
2025-03-11 16:10:41,0.16744303703308105
2025-03-11 16:10:42,0.17549467086791992
2025-03-11 16:10:43,0.18017315864562988
2025-03-11 16:10:45,0.17991113662719727
2025-03-11 16:10:46,0.1817164421081543
