2025-03-11 16:01:56,0.10974645614624023
2025-03-11 16:01:58,0.11925053596496582
2025-03-11 16:01:59,0.1203927993774414
2025-03-11 16:02:00,0.08023762702941895
2025-03-11 16:02:01,0.11557412147521973
2025-03-11 16:02:03,0.1167905330657959
2025-03-11 16:02:04,0.11582684516906738
2025-03-11 16:02:05,0.07981348037719727
2025-03-11 16:02:06,0.07961535453796387
2025-03-11 16:02:08,0.11483550071716309
2025-03-11 16:02:09,0.07967829704284668
2025-03-11 16:02:10,0.07975292205810547
2025-03-11 16:02:11,0.11242151260375977
2025-03-11 16:02:13,0.11101984977722168
2025-03-11 16:02:14,0.07920050621032715
2025-03-11 16:02:15,0.1125786304473877
2025-03-11 16:02:16,0.11151909828186035
2025-03-11 16:02:18,0.11086916923522949
2025-03-11 16:02:19,0.07922148704528809
2025-03-11 16:02:20,0.11059331893920898
2025-03-11 16:02:21,0.1086733341217041
2025-03-11 16:02:23,0.10851716995239258
2025-03-11 16:02:24,0.12259745597839355
2025-03-11 16:02:26,0.1215825080871582
2025-03-11 16:02:27,0.0798335075378418
2025-03-11 16:02:28,0.11872649192810059
2025-03-11 16:02:29,0.11963796615600586
2025-03-11 16:02:31,0.08026671409606934
2025-03-11 16:02:32,0.11748790740966797
2025-03-11 16:02:33,0.07943844795227051
2025-03-11 16:02:34,0.11490106582641602
2025-03-11 16:02:36,0.11577773094177246
2025-03-11 16:02:37,0.1154794692993164
2025-03-11 16:02:38,0.11593246459960938
2025-03-11 16:02:39,0.11393308639526367
2025-03-11 16:02:40,0.11325359344482422
2025-03-11 16:02:41,0.11280488967895508
2025-03-11 16:02:42,0.11223101615905762
2025-03-11 16:02:44,0.11913609504699707
2025-03-11 16:02:45,0.11902880668640137
2025-03-11 16:02:46,0.08271932601928711
2025-03-11 16:02:47,0.08230257034301758
2025-03-11 16:02:48,0.11897993087768555
2025-03-11 16:02:49,0.11714410781860352
2025-03-11 16:02:50,0.11767911911010742
2025-03-11 16:02:51,0.08257126808166504
2025-03-11 16:02:52,0.1170952320098877
2025-03-11 16:02:53,0.08135294914245605
2025-03-11 16:02:55,0.13004541397094727
2025-03-11 16:02:56,0.08205723762512207
2025-03-11 16:02:57,0.12229156494140625
2025-03-11 16:02:58,0.11966252326965332
2025-03-11 16:02:59,0.11904358863830566
2025-03-11 16:03:00,0.11767387390136719
2025-03-11 16:03:01,0.1180870532989502
2025-03-11 16:03:02,0.07972240447998047
2025-03-11 16:03:03,0.11724853515625
2025-03-11 16:03:04,0.07938957214355469
2025-03-11 16:03:05,0.1146860122680664
2025-03-11 16:03:06,0.11328577995300293
2025-03-11 16:03:07,0.11371994018554688
2025-03-11 16:03:08,0.08000731468200684
2025-03-11 16:03:08,0.07924365997314453
2025-03-11 16:03:09,0.07910490036010742
2025-03-11 16:03:10,0.11217021942138672
2025-03-11 16:03:11,0.11178016662597656
2025-03-11 16:03:12,0.11099791526794434
2025-03-11 16:03:13,0.11070990562438965
2025-03-11 16:03:14,0.07928109169006348
2025-03-11 16:03:15,0.11001300811767578
2025-03-11 16:03:16,0.12148165702819824
2025-03-11 16:03:17,0.08052778244018555
2025-03-11 16:03:18,0.0800771713256836
2025-03-11 16:03:19,0.07995367050170898
2025-03-11 16:03:20,0.08038973808288574
2025-03-11 16:03:21,0.08064818382263184
2025-03-11 16:03:21,0.08013081550598145
2025-03-11 16:03:22,0.11583185195922852
2025-03-11 16:03:24,0.07998132705688477
2025-03-11 16:03:25,0.07965922355651855
2025-03-11 16:03:26,0.11373353004455566
2025-03-11 16:03:28,0.07970786094665527
2025-03-11 16:03:29,0.11171746253967285
2025-03-11 16:03:31,0.11306190490722656
2025-03-11 16:03:32,0.0806877613067627
2025-03-11 16:03:33,0.08002567291259766
2025-03-11 16:03:34,0.08026862144470215
2025-03-11 16:03:35,0.11271047592163086
2025-03-11 16:03:36,0.07945585250854492
2025-03-11 16:03:37,0.11028218269348145
2025-03-11 16:03:38,0.1090693473815918
2025-03-11 16:03:40,0.10903406143188477
2025-03-11 16:03:41,0.08069229125976562
2025-03-11 16:03:42,0.08091425895690918
2025-03-11 16:03:43,0.12031102180480957
2025-03-11 16:03:45,0.11858510971069336
2025-03-11 16:03:46,0.08010315895080566
2025-03-11 16:03:47,0.11716032028198242
2025-03-11 16:03:48,0.11809563636779785
2025-03-11 16:03:49,0.08034467697143555
2025-03-11 16:03:50,0.0798497200012207
2025-03-11 16:03:52,0.11521267890930176
2025-03-11 16:03:53,0.07960987091064453
2025-03-11 16:03:54,0.11195087432861328
2025-03-11 16:03:55,0.07999396324157715
2025-03-11 16:03:57,0.11098146438598633
2025-03-11 16:03:58,0.11028385162353516
2025-03-11 16:04:00,0.07990217208862305
2025-03-11 16:04:02,0.1263577938079834
2025-03-11 16:04:03,0.12530827522277832
2025-03-11 16:04:04,0.08030366897583008
2025-03-11 16:04:06,0.0800325870513916
2025-03-11 16:04:07,0.07976198196411133
2025-03-11 16:04:08,0.11727285385131836
2025-03-11 16:04:10,0.11761617660522461
2025-03-11 16:04:11,0.08015704154968262
2025-03-11 16:04:12,0.08082127571105957
2025-03-11 16:04:14,0.07975077629089355
2025-03-11 16:04:15,0.11603641510009766
2025-03-11 16:04:16,0.07947039604187012
2025-03-11 16:04:18,0.07962322235107422
2025-03-11 16:04:19,0.07889699935913086
2025-03-11 16:04:20,0.08006858825683594
2025-03-11 16:04:22,0.11015987396240234
2025-03-11 16:04:23,0.0798637866973877
2025-03-11 16:04:25,0.12225151062011719
2025-03-11 16:04:26,0.08071160316467285
2025-03-11 16:04:27,0.0798497200012207
2025-03-11 16:04:29,0.08061814308166504
2025-03-11 16:04:30,0.11862921714782715
2025-03-11 16:04:32,0.08030176162719727
2025-03-11 16:04:33,0.07954025268554688
2025-03-11 16:04:34,0.08011722564697266
2025-03-11 16:04:36,0.11747312545776367
2025-03-11 16:04:37,0.07986092567443848
2025-03-11 16:04:38,0.08007550239562988
2025-03-11 16:04:40,0.11716365814208984
2025-03-11 16:04:41,0.07982921600341797
2025-03-11 16:04:43,0.07991504669189453
2025-03-11 16:04:44,0.11255717277526855
2025-03-11 16:04:45,0.07969427108764648
2025-03-11 16:04:47,0.07908940315246582
2025-03-11 16:04:48,0.1111907958984375
2025-03-11 16:04:49,0.07929658889770508
2025-03-11 16:04:51,0.07979488372802734
2025-03-11 16:04:52,0.0806875228881836
2025-03-11 16:04:54,0.08030939102172852
2025-03-11 16:04:55,0.07969379425048828
2025-03-11 16:04:56,0.07972264289855957
2025-03-11 16:04:58,0.07996392250061035
2025-03-11 16:04:59,0.08054804801940918
2025-03-11 16:05:01,0.08005118370056152
2025-03-11 16:05:02,0.07947444915771484
2025-03-11 16:05:03,0.08019876480102539
2025-03-11 16:05:05,0.11391663551330566
2025-03-11 16:05:06,0.07956147193908691
2025-03-11 16:05:07,0.0795133113861084
2025-03-11 16:05:09,0.07961320877075195
2025-03-11 16:05:10,0.11115479469299316
2025-03-11 16:05:12,0.11128640174865723
2025-03-11 16:05:13,0.0797278881072998
2025-03-11 16:05:15,0.07977628707885742
2025-03-11 16:05:16,0.12340807914733887
2025-03-11 16:05:17,0.12341761589050293
2025-03-11 16:05:19,0.12189269065856934
2025-03-11 16:05:20,0.07961344718933105
2025-03-11 16:05:21,0.12128615379333496
2025-03-11 16:05:23,0.08005714416503906
2025-03-11 16:05:24,0.12004876136779785
2025-03-11 16:05:25,0.08017420768737793
2025-03-11 16:05:27,0.11698651313781738
2025-03-11 16:05:28,0.08043479919433594
2025-03-11 16:05:30,0.08001542091369629
2025-03-11 16:05:31,0.07937192916870117
2025-03-11 16:05:32,0.11436104774475098
2025-03-11 16:05:34,0.0799250602722168
2025-03-11 16:05:35,0.11345314979553223
2025-03-11 16:05:36,0.08040428161621094
2025-03-11 16:05:38,0.07986593246459961
2025-03-11 16:05:39,0.11241865158081055
2025-03-11 16:05:41,0.07993459701538086
2025-03-11 16:05:42,0.07971048355102539
2025-03-11 16:05:44,0.11205363273620605
2025-03-11 16:05:45,0.0796051025390625
2025-03-11 16:05:47,0.07952022552490234
2025-03-11 16:05:48,0.08035039901733398
2025-03-11 16:05:50,0.08070492744445801
2025-03-11 16:05:51,0.08022522926330566
2025-03-11 16:05:53,0.08050179481506348
2025-03-11 16:05:54,0.08030319213867188
2025-03-11 16:05:56,0.07966876029968262
2025-03-11 16:05:57,0.1189415454864502
2025-03-11 16:05:59,0.08021020889282227
2025-03-11 16:06:00,0.11743354797363281
2025-03-11 16:06:02,0.1170206069946289
2025-03-11 16:06:03,0.07998943328857422
2025-03-11 16:06:05,0.08007502555847168
2025-03-11 16:06:06,0.11446857452392578
2025-03-11 16:06:08,0.07963204383850098
2025-03-11 16:06:09,0.07912921905517578
2025-03-11 16:06:11,0.07970023155212402
2025-03-11 16:06:12,0.07951998710632324
2025-03-11 16:06:14,0.0792703628540039
2025-03-11 16:06:15,0.07910299301147461
2025-03-11 16:06:17,0.08085298538208008
2025-03-11 16:06:19,0.08021426200866699
2025-03-11 16:06:21,0.08041715621948242
2025-03-11 16:06:23,0.08093047142028809
2025-03-11 16:06:25,0.12168407440185547
2025-03-11 16:06:26,0.12131404876708984
2025-03-11 16:06:28,0.1332540512084961
2025-03-11 16:06:30,0.14057517051696777
2025-03-11 16:06:32,0.08336758613586426
2025-03-11 16:06:34,0.13412714004516602
2025-03-11 16:06:36,0.1317739486694336
2025-03-11 16:06:38,0.08058619499206543
2025-03-11 16:06:40,0.08063745498657227
2025-03-11 16:06:42,0.12519264221191406
2025-03-11 16:06:43,0.12310671806335449
2025-03-11 16:06:45,0.12156200408935547
2025-03-11 16:06:47,0.12184309959411621
2025-03-11 16:06:49,0.12435102462768555
2025-03-11 16:06:51,0.12301492691040039
2025-03-11 16:06:53,0.12247943878173828
2025-03-11 16:06:55,0.12579059600830078
2025-03-11 16:06:56,0.08073019981384277
2025-03-11 16:06:58,0.12542939186096191
2025-03-11 16:07:00,0.08078742027282715
2025-03-11 16:07:01,0.0804746150970459
2025-03-11 16:07:03,0.12151885032653809
2025-03-11 16:07:05,0.1223764419555664
2025-03-11 16:07:06,0.08080387115478516
2025-03-11 16:07:08,0.08017349243164062
2025-03-11 16:07:10,0.08107614517211914
2025-03-11 16:07:11,0.0803520679473877
2025-03-11 16:07:13,0.07951641082763672
2025-03-11 16:07:14,0.11512517929077148
2025-03-11 16:07:16,0.08081936836242676
2025-03-11 16:07:18,0.07991671562194824
2025-03-11 16:07:19,0.08033108711242676
2025-03-11 16:07:21,0.07979369163513184
2025-03-11 16:07:23,0.11583304405212402
2025-03-11 16:07:24,0.11598420143127441
2025-03-11 16:07:26,0.11666083335876465
2025-03-11 16:07:28,0.11664724349975586
2025-03-11 16:07:30,0.11636877059936523
2025-03-11 16:07:32,0.11891603469848633
2025-03-11 16:07:33,0.08026266098022461
2025-03-11 16:07:35,0.08022093772888184
2025-03-11 16:07:37,0.11577129364013672
2025-03-11 16:07:39,0.07982015609741211
2025-03-11 16:07:41,0.08026242256164551
2025-03-11 16:07:42,0.1222836971282959
2025-03-11 16:07:44,0.08093714714050293
2025-03-11 16:07:46,0.08030414581298828
2025-03-11 16:07:47,0.08088350296020508
2025-03-11 16:07:49,0.08055877685546875
2025-03-11 16:07:51,0.12282729148864746
2025-03-11 16:07:53,0.12644600868225098
2025-03-11 16:07:54,0.12302565574645996
2025-03-11 16:07:56,0.12229418754577637
2025-03-11 16:07:58,0.08019876480102539
2025-03-11 16:08:00,0.12564992904663086
2025-03-11 16:08:02,0.07968878746032715
2025-03-11 16:08:04,0.12303948402404785
2025-03-11 16:08:06,0.12540626525878906
2025-03-11 16:08:08,0.12514328956604004
2025-03-11 16:08:10,0.12533211708068848
2025-03-11 16:08:11,0.08007454872131348
2025-03-11 16:08:13,0.0810704231262207
2025-03-11 16:08:15,0.12291431427001953
2025-03-11 16:08:17,0.12312769889831543
2025-03-11 16:08:19,0.0804440975189209
2025-03-11 16:08:21,0.12716984748840332
2025-03-11 16:08:23,0.0804738998413086
2025-03-11 16:08:25,0.1243898868560791
2025-03-11 16:08:27,0.1229245662689209
2025-03-11 16:08:29,0.12421345710754395
2025-03-11 16:08:31,0.12752509117126465
2025-03-11 16:08:33,0.12302398681640625
2025-03-11 16:08:35,0.12388730049133301
2025-03-11 16:08:37,0.12340855598449707
2025-03-11 16:08:39,0.08077430725097656
2025-03-11 16:08:41,0.08050990104675293
2025-03-11 16:08:43,0.08046364784240723
2025-03-11 16:08:45,0.08054804801940918
2025-03-11 16:08:47,0.12079858779907227
2025-03-11 16:08:49,0.1237494945526123
2025-03-11 16:08:51,0.12124323844909668
2025-03-11 16:08:53,0.08022713661193848
2025-03-11 16:08:55,0.1207125186920166
2025-03-11 16:08:57,0.12334346771240234
2025-03-11 16:08:59,0.08115935325622559
2025-03-11 16:09:01,0.08062291145324707
2025-03-11 16:09:03,0.08068132400512695
2025-03-11 16:09:05,0.12016415596008301
2025-03-11 16:09:07,0.12223076820373535
2025-03-11 16:09:10,0.080291748046875
2025-03-11 16:09:12,0.0802922248840332
2025-03-11 16:09:14,0.11820054054260254
2025-03-11 16:09:16,0.12646269798278809
2025-03-11 16:09:18,0.12451553344726562
2025-03-11 16:09:20,0.12235021591186523
2025-03-11 16:09:22,0.08058643341064453
2025-03-11 16:09:25,0.12530231475830078
2025-03-11 16:09:27,0.12346100807189941
2025-03-11 16:09:29,0.08063673973083496
2025-03-11 16:09:31,0.12241888046264648
2025-03-11 16:09:33,0.12503719329833984
2025-03-11 16:09:36,0.12318921089172363
2025-03-11 16:09:38,0.12639904022216797
2025-03-11 16:09:40,0.125565767288208
2025-03-11 16:09:42,0.08057093620300293
2025-03-11 16:09:44,0.08040094375610352
2025-03-11 16:09:47,0.08054184913635254
2025-03-11 16:09:49,0.12387657165527344
2025-03-11 16:09:51,0.07971358299255371
2025-03-11 16:09:53,0.11835455894470215
2025-03-11 16:09:55,0.07959508895874023
2025-03-11 16:09:57,0.08013343811035156
2025-03-11 16:09:59,0.11610841751098633
2025-03-11 16:10:01,0.08011698722839355
2025-03-11 16:10:03,0.08080744743347168
2025-03-11 16:10:05,0.08011269569396973
2025-03-11 16:10:07,0.07984113693237305
2025-03-11 16:10:09,0.08010697364807129
2025-03-11 16:10:11,0.11336207389831543
2025-03-11 16:10:13,0.07971644401550293
2025-03-11 16:10:14,0.1225895881652832
2025-03-11 16:10:16,0.123931884765625
2025-03-11 16:10:18,0.12391996383666992
2025-03-11 16:10:19,0.07983779907226562
2025-03-11 16:10:21,0.08031916618347168
2025-03-11 16:10:22,0.08031392097473145
2025-03-11 16:10:23,0.0799858570098877
2025-03-11 16:10:25,0.08063793182373047
2025-03-11 16:10:26,0.1241309642791748
2025-03-11 16:10:28,0.07947850227355957
2025-03-11 16:10:29,0.0797417163848877
2025-03-11 16:10:30,0.0794060230255127
2025-03-11 16:10:32,0.0797271728515625
2025-03-11 16:10:33,0.08043956756591797
2025-03-11 16:10:34,0.07977104187011719
2025-03-11 16:10:36,0.07940006256103516
2025-03-11 16:10:37,0.07976937294006348
2025-03-11 16:10:38,0.11491608619689941
2025-03-11 16:10:39,0.11492586135864258
2025-03-11 16:10:40,0.11349606513977051
2025-03-11 16:10:42,0.07969474792480469
2025-03-11 16:10:43,0.11206769943237305
2025-03-11 16:10:44,0.07950711250305176
2025-03-11 16:10:46,0.12435650825500488
