2025-02-26 14:02:08,0.08084225654602051
2025-02-26 14:02:10,0.08022284507751465
2025-02-26 14:02:11,0.08078789710998535
2025-02-26 14:02:13,0.10989713668823242
2025-02-26 14:02:15,0.08090043067932129
2025-02-26 14:02:16,0.08256840705871582
2025-02-26 14:02:18,0.08081436157226562
2025-02-26 14:02:20,0.11018013954162598
2025-02-26 14:02:22,0.0807657241821289
2025-02-26 14:02:24,0.11179757118225098
2025-02-26 14:02:25,0.08194279670715332
2025-02-26 14:02:27,0.08092188835144043
2025-02-26 14:02:29,0.11073827743530273
2025-02-26 14:02:31,0.08071184158325195
2025-02-26 14:02:33,0.08124566078186035
2025-02-26 14:02:35,0.11224508285522461
2025-02-26 14:02:37,0.11213040351867676
2025-02-26 14:02:38,0.08183646202087402
2025-02-26 14:02:40,0.1117255687713623
2025-02-26 14:02:42,0.08036184310913086
2025-02-26 14:02:44,0.08022499084472656
2025-02-26 14:02:46,0.10875082015991211
2025-02-26 14:02:48,0.08066725730895996
2025-02-26 14:02:49,0.08085894584655762
2025-02-26 14:02:51,0.08134818077087402
2025-02-26 14:02:53,0.11240792274475098
2025-02-26 14:02:55,0.11245083808898926
2025-02-26 14:02:57,0.08131074905395508
2025-02-26 14:02:58,0.11308693885803223
2025-02-26 14:03:00,0.08386588096618652
2025-02-26 14:03:02,0.08113265037536621
2025-02-26 14:03:04,0.08183598518371582
2025-02-26 14:03:05,0.0810704231262207
2025-02-26 14:03:07,0.08156013488769531
2025-02-26 14:03:09,0.11325335502624512
2025-02-26 14:03:10,0.08126449584960938
2025-02-26 14:03:12,0.08283448219299316
2025-02-26 14:03:14,0.08051872253417969
2025-02-26 14:03:16,0.11269998550415039
2025-02-26 14:03:18,0.11211633682250977
2025-02-26 14:03:21,0.11084842681884766
2025-02-26 14:03:23,0.11025023460388184
2025-02-26 14:03:25,0.08105087280273438
2025-02-26 14:03:27,0.07970690727233887
2025-02-26 14:03:29,0.0803685188293457
2025-02-26 14:03:31,0.07988667488098145
2025-02-26 14:03:33,0.07973265647888184
2025-02-26 14:03:35,0.08054161071777344
2025-02-26 14:03:37,0.08060669898986816
2025-02-26 14:03:38,0.1082453727722168
2025-02-26 14:03:40,0.0800626277923584
2025-02-26 14:03:42,0.08098554611206055
2025-02-26 14:03:44,0.080657958984375
2025-02-26 14:03:46,0.1166994571685791
2025-02-26 14:03:48,0.11661672592163086
2025-02-26 14:03:51,0.12656402587890625
2025-02-26 14:03:53,0.11806583404541016
2025-02-26 14:03:55,0.1172478199005127
2025-02-26 14:03:56,0.0812370777130127
2025-02-26 14:03:58,0.08175396919250488
2025-02-26 14:04:00,0.11562848091125488
2025-02-26 14:04:02,0.11634063720703125
2025-02-26 14:04:04,0.08174681663513184
2025-02-26 14:04:05,0.08095550537109375
2025-02-26 14:04:07,0.0811009407043457
2025-02-26 14:04:09,0.08058547973632812
2025-02-26 14:04:11,0.08123564720153809
2025-02-26 14:04:13,0.08054184913635254
2025-02-26 14:04:14,0.08033061027526855
2025-02-26 14:04:16,0.0810232162475586
2025-02-26 14:04:18,0.11163926124572754
2025-02-26 14:04:20,0.08071589469909668
2025-02-26 14:04:21,0.08045434951782227
2025-02-26 14:04:23,0.08091259002685547
2025-02-26 14:04:25,0.11218714714050293
2025-02-26 14:04:27,0.08109831809997559
2025-02-26 14:04:28,0.11173748970031738
2025-02-26 14:04:30,0.11273622512817383
2025-02-26 14:04:32,0.08097982406616211
2025-02-26 14:04:34,0.11287784576416016
2025-02-26 14:04:36,0.11113119125366211
2025-02-26 14:04:37,0.11309552192687988
2025-02-26 14:04:39,0.11330986022949219
2025-02-26 14:04:41,0.1104285717010498
2025-02-26 14:04:43,0.07996106147766113
2025-02-26 14:04:44,0.10971879959106445
2025-02-26 14:04:46,0.08093452453613281
2025-02-26 14:04:48,0.08084940910339355
2025-02-26 14:04:50,0.11506533622741699
2025-02-26 14:04:51,0.11291861534118652
2025-02-26 14:04:53,0.11287665367126465
2025-02-26 14:04:55,0.08115959167480469
2025-02-26 14:04:56,0.11333966255187988
2025-02-26 14:04:58,0.08173036575317383
2025-02-26 14:04:59,0.0811767578125
2025-02-26 14:05:01,0.08159208297729492
2025-02-26 14:05:03,0.0811309814453125
2025-02-26 14:05:04,0.08121109008789062
2025-02-26 14:05:06,0.08078241348266602
2025-02-26 14:05:07,0.08050322532653809
2025-02-26 14:05:09,0.0806725025177002
2025-02-26 14:05:10,0.08047652244567871
2025-02-26 14:05:12,0.11246776580810547
2025-02-26 14:05:13,0.1115865707397461
2025-02-26 14:05:15,0.11144852638244629
2025-02-26 14:05:16,0.08108162879943848
2025-02-26 14:05:18,0.08040809631347656
2025-02-26 14:05:20,0.1116180419921875
2025-02-26 14:05:21,0.0804591178894043
2025-02-26 14:05:23,0.08106040954589844
2025-02-26 14:05:24,0.08075571060180664
2025-02-26 14:05:26,0.08061623573303223
2025-02-26 14:05:27,0.08057904243469238
2025-02-26 14:05:29,0.08095765113830566
2025-02-26 14:05:30,0.08080911636352539
2025-02-26 14:05:32,0.11091017723083496
2025-02-26 14:05:33,0.11175990104675293
2025-02-26 14:05:34,0.10959434509277344
2025-02-26 14:05:36,0.11059856414794922
2025-02-26 14:05:37,0.08169054985046387
2025-02-26 14:05:39,0.08129620552062988
2025-02-26 14:05:40,0.1159827709197998
2025-02-26 14:05:41,0.1170196533203125
2025-02-26 14:05:43,0.11624884605407715
2025-02-26 14:05:44,0.11534261703491211
2025-02-26 14:05:46,0.11469268798828125
2025-02-26 14:05:47,0.11475300788879395
2025-02-26 14:05:49,0.11329126358032227
2025-02-26 14:05:50,0.11452507972717285
2025-02-26 14:05:51,0.11253833770751953
2025-02-26 14:05:53,0.11381006240844727
2025-02-26 14:05:54,0.1132040023803711
2025-02-26 14:05:56,0.11210870742797852
2025-02-26 14:05:57,0.11277103424072266
2025-02-26 14:05:59,0.11224961280822754
2025-02-26 14:06:00,0.11169099807739258
2025-02-26 14:06:02,0.1104269027709961
2025-02-26 14:06:03,0.10948371887207031
2025-02-26 14:06:05,0.1089329719543457
2025-02-26 14:06:06,0.1107795238494873
2025-02-26 14:06:08,0.10971546173095703
2025-02-26 14:06:09,0.11021256446838379
2025-02-26 14:06:11,0.12009620666503906
2025-02-26 14:06:13,0.12046146392822266
2025-02-26 14:06:14,0.12268733978271484
2025-02-26 14:06:16,0.11893892288208008
2025-02-26 14:06:18,0.12131762504577637
2025-02-26 14:06:20,0.11780166625976562
2025-02-26 14:06:21,0.11863350868225098
2025-02-26 14:06:23,0.11607813835144043
2025-02-26 14:06:25,0.11484527587890625
2025-02-26 14:06:27,0.1209266185760498
2025-02-26 14:06:29,0.11455845832824707
2025-02-26 14:06:31,0.08034968376159668
2025-02-26 14:06:33,0.1180570125579834
2025-02-26 14:06:35,0.11239361763000488
2025-02-26 14:06:38,0.08064484596252441
2025-02-26 14:06:40,0.08011627197265625
2025-02-26 14:06:41,0.11036515235900879
2025-02-26 14:06:43,0.10937118530273438
2025-02-26 14:06:45,0.10964703559875488
2025-02-26 14:06:47,0.10932660102844238
2025-02-26 14:06:49,0.12102818489074707
2025-02-26 14:06:51,0.12229228019714355
2025-02-26 14:06:53,0.11883258819580078
2025-02-26 14:06:55,0.11902284622192383
2025-02-26 14:06:57,0.11962008476257324
2025-02-26 14:06:59,0.11746811866760254
2025-02-26 14:07:01,0.1168677806854248
2025-02-26 14:07:02,0.1152501106262207
2025-02-26 14:07:04,0.0805661678314209
2025-02-26 14:07:06,0.08087944984436035
2025-02-26 14:07:08,0.08069849014282227
2025-02-26 14:07:10,0.1120595932006836
2025-02-26 14:07:11,0.11320781707763672
2025-02-26 14:07:13,0.0803689956665039
2025-02-26 14:07:15,0.08024120330810547
2025-02-26 14:07:17,0.11173033714294434
2025-02-26 14:07:19,0.08145380020141602
2025-02-26 14:07:21,0.08130860328674316
2025-02-26 14:07:23,0.1196451187133789
2025-02-26 14:07:24,0.08132696151733398
2025-02-26 14:07:26,0.11751985549926758
2025-02-26 14:07:28,0.11890459060668945
2025-02-26 14:07:30,0.11699175834655762
2025-02-26 14:07:32,0.11512517929077148
2025-02-26 14:07:33,0.11425447463989258
2025-02-26 14:07:35,0.11394762992858887
2025-02-26 14:07:37,0.11396360397338867
2025-02-26 14:07:38,0.11370515823364258
2025-02-26 14:07:40,0.1137704849243164
2025-02-26 14:07:41,0.11388063430786133
2025-02-26 14:07:43,0.11223840713500977
2025-02-26 14:07:44,0.11340951919555664
2025-02-26 14:07:46,0.08072733879089355
2025-02-26 14:07:48,0.11050868034362793
2025-02-26 14:07:50,0.12296700477600098
2025-02-26 14:07:51,0.12264633178710938
2025-02-26 14:07:53,0.08146810531616211
2025-02-26 14:07:54,0.08114218711853027
2025-02-26 14:07:56,0.12231659889221191
2025-02-26 14:07:58,0.08078885078430176
2025-02-26 14:07:59,0.08108711242675781
2025-02-26 14:08:01,0.11913824081420898
2025-02-26 14:08:02,0.11807131767272949
2025-02-26 14:08:04,0.08109045028686523
2025-02-26 14:08:05,0.11763691902160645
2025-02-26 14:08:07,0.11690664291381836
2025-02-26 14:08:09,0.11610722541809082
2025-02-26 14:08:10,0.08094215393066406
2025-02-26 14:08:12,0.11416769027709961
2025-02-26 14:08:13,0.11388564109802246
2025-02-26 14:08:15,0.11291074752807617
2025-02-26 14:08:17,0.11441969871520996
2025-02-26 14:08:18,0.11358761787414551
2025-02-26 14:08:20,0.08071756362915039
2025-02-26 14:08:21,0.11161279678344727
2025-02-26 14:08:23,0.1122133731842041
2025-02-26 14:08:24,0.08029747009277344
2025-02-26 14:08:26,0.11032509803771973
2025-02-26 14:08:28,0.08132362365722656
2025-02-26 14:08:29,0.12219595909118652
2025-02-26 14:08:31,0.12129402160644531
2025-02-26 14:08:32,0.1215972900390625
2025-02-26 14:08:34,0.12329983711242676
2025-02-26 14:08:35,0.12124466896057129
2025-02-26 14:08:36,0.11875748634338379
2025-02-26 14:08:38,0.11775732040405273
2025-02-26 14:08:39,0.11639857292175293
2025-02-26 14:08:40,0.11583495140075684
2025-02-26 14:08:41,0.1160745620727539
2025-02-26 14:08:42,0.08129501342773438
2025-02-26 14:08:43,0.08150887489318848
2025-02-26 14:08:44,0.11548042297363281
2025-02-26 14:08:46,0.11522746086120605
2025-02-26 14:08:47,0.11572837829589844
2025-02-26 14:08:48,0.08038496971130371
2025-02-26 14:08:49,0.11507368087768555
2025-02-26 14:08:50,0.08014416694641113
2025-02-26 14:08:51,0.11225509643554688
2025-02-26 14:08:52,0.07992839813232422
2025-02-26 14:08:53,0.11301684379577637
2025-02-26 14:08:54,0.11145877838134766
2025-02-26 14:08:55,0.11088824272155762
2025-02-26 14:08:57,0.12397432327270508
2025-02-26 14:08:58,0.12210869789123535
2025-02-26 14:08:59,0.08207249641418457
2025-02-26 14:09:00,0.12151241302490234
2025-02-26 14:09:01,0.08093786239624023
2025-02-26 14:09:02,0.11904335021972656
2025-02-26 14:09:03,0.11736488342285156
2025-02-26 14:09:04,0.11613082885742188
2025-02-26 14:09:05,0.08067083358764648
2025-02-26 14:09:06,0.08036375045776367
2025-02-26 14:09:07,0.08075785636901855
2025-02-26 14:09:08,0.1148836612701416
2025-02-26 14:09:09,0.11405014991760254
2025-02-26 14:09:09,0.11382484436035156
2025-02-26 14:09:10,0.1135716438293457
2025-02-26 14:09:11,0.08091235160827637
2025-02-26 14:09:12,0.11293482780456543
2025-02-26 14:09:13,0.11309409141540527
2025-02-26 14:09:14,0.08153152465820312
2025-02-26 14:09:15,0.08193540573120117
2025-02-26 14:09:16,0.08186078071594238
2025-02-26 14:09:17,0.08196258544921875
2025-02-26 14:09:18,0.08133983612060547
2025-02-26 14:09:19,0.08174443244934082
2025-02-26 14:09:20,0.1205742359161377
2025-02-26 14:09:21,0.08114504814147949
2025-02-26 14:09:23,0.08149576187133789
2025-02-26 14:09:24,0.11853480339050293
2025-02-26 14:09:25,0.08142209053039551
2025-02-26 14:09:27,0.11772632598876953
2025-02-26 14:09:28,0.11764860153198242
2025-02-26 14:09:29,0.0817112922668457
2025-02-26 14:09:30,0.08098077774047852
2025-02-26 14:09:32,0.08116269111633301
2025-02-26 14:09:33,0.11695718765258789
2025-02-26 14:09:34,0.0807645320892334
2025-02-26 14:09:35,0.11494684219360352
2025-02-26 14:09:36,0.11266422271728516
2025-02-26 14:09:37,0.11363744735717773
2025-02-26 14:09:38,0.08118939399719238
2025-02-26 14:09:40,0.08338141441345215
2025-02-26 14:09:41,0.12411880493164062
2025-02-26 14:09:42,0.1245412826538086
2025-02-26 14:09:43,0.08153486251831055
2025-02-26 14:09:45,0.12112689018249512
2025-02-26 14:09:46,0.12157511711120605
2025-02-26 14:09:47,0.0810708999633789
2025-02-26 14:09:49,0.08187699317932129
2025-02-26 14:09:50,0.11915278434753418
2025-02-26 14:09:51,0.08162951469421387
2025-02-26 14:09:53,0.11840653419494629
2025-02-26 14:09:54,0.08117938041687012
2025-02-26 14:09:56,0.11511421203613281
2025-02-26 14:09:58,0.11358094215393066
2025-02-26 14:09:59,0.0806124210357666
2025-02-26 14:10:01,0.11453127861022949
2025-02-26 14:10:03,0.12975645065307617
2025-02-26 14:10:05,0.081512451171875
2025-02-26 14:10:06,0.0810856819152832
2025-02-26 14:10:08,0.08237028121948242
2025-02-26 14:10:09,0.1243295669555664
2025-02-26 14:10:11,0.12086915969848633
2025-02-26 14:10:12,0.08124899864196777
2025-02-26 14:10:14,0.08100366592407227
2025-02-26 14:10:15,0.08055925369262695
2025-02-26 14:10:16,0.11907649040222168
2025-02-26 14:10:18,0.08078408241271973
2025-02-26 14:10:19,0.08134794235229492
2025-02-26 14:10:21,0.08118391036987305
2025-02-26 14:10:22,0.08122587203979492
2025-02-26 14:10:24,0.11380767822265625
2025-02-26 14:10:25,0.08049130439758301
2025-02-26 14:10:27,0.11275887489318848
2025-02-26 14:10:29,0.08186531066894531
2025-02-26 14:10:30,0.08186054229736328
2025-02-26 14:10:32,0.08207368850708008
2025-02-26 14:10:34,0.12302398681640625
2025-02-26 14:10:35,0.08138537406921387
2025-02-26 14:10:37,0.08078360557556152
2025-02-26 14:10:38,0.08118486404418945
2025-02-26 14:10:40,0.1204378604888916
2025-02-26 14:10:42,0.0814366340637207
2025-02-26 14:10:43,0.08171582221984863
2025-02-26 14:10:45,0.11884522438049316
2025-02-26 14:10:46,0.08104920387268066
2025-02-26 14:10:48,0.08056449890136719
2025-02-26 14:10:49,0.11454200744628906
2025-02-26 14:10:51,0.08069777488708496
2025-02-26 14:10:52,0.08107972145080566
2025-02-26 14:10:54,0.12830638885498047
2025-02-26 14:10:56,0.08350896835327148
2025-02-26 14:10:57,0.0821533203125
2025-02-26 14:10:59,0.08196663856506348
2025-02-26 14:11:00,0.08226585388183594
2025-02-26 14:11:02,0.08237528800964355
2025-02-26 14:11:04,0.0821542739868164
2025-02-26 14:11:06,0.08156538009643555
2025-02-26 14:11:07,0.08155608177185059
2025-02-26 14:11:09,0.08147907257080078
2025-02-26 14:11:11,0.08144688606262207
2025-02-26 14:11:12,0.0820169448852539
2025-02-26 14:11:14,0.11986613273620605
2025-02-26 14:11:15,0.08121681213378906
2025-02-26 14:11:17,0.08266854286193848
2025-02-26 14:11:19,0.08128213882446289
2025-02-26 14:11:20,0.11532330513000488
2025-02-26 14:11:22,0.11715292930603027
2025-02-26 14:11:24,0.0813908576965332
2025-02-26 14:11:26,0.08093929290771484
2025-02-26 14:11:27,0.11432838439941406
2025-02-26 14:11:29,0.11416912078857422
2025-02-26 14:11:31,0.1270129680633545
2025-02-26 14:11:32,0.08200764656066895
2025-02-26 14:11:34,0.12463140487670898
2025-02-26 14:11:35,0.08224749565124512
2025-02-26 14:11:37,0.12417721748352051
2025-02-26 14:11:38,0.08164000511169434
2025-02-26 14:11:40,0.12029671669006348
2025-02-26 14:11:41,0.08161067962646484
2025-02-26 14:11:43,0.08158040046691895
2025-02-26 14:11:44,0.08118343353271484
2025-02-26 14:11:46,0.11768317222595215
2025-02-26 14:11:48,0.08133101463317871
2025-02-26 14:11:49,0.11719512939453125
2025-02-26 14:11:51,0.0811910629272461
2025-02-26 14:11:52,0.08047008514404297
2025-02-26 14:11:54,0.11495375633239746
2025-02-26 14:11:56,0.0811011791229248
2025-02-26 14:11:58,0.08333277702331543
2025-02-26 14:12:00,0.12797141075134277
2025-02-26 14:12:02,0.0819542407989502
2025-02-26 14:12:04,0.0827786922454834
2025-02-26 14:12:06,0.0821537971496582
2025-02-26 14:12:07,0.08166193962097168
2025-02-26 14:12:09,0.08167314529418945
2025-02-26 14:12:11,0.08136272430419922
2025-02-26 14:12:13,0.08302927017211914
2025-02-26 14:12:15,0.0812218189239502
2025-02-26 14:12:17,0.11998724937438965
2025-02-26 14:12:18,0.0808873176574707
2025-02-26 14:12:20,0.12016153335571289
2025-02-26 14:12:22,0.12210845947265625
2025-02-26 14:12:24,0.08096456527709961
2025-02-26 14:12:26,0.08094191551208496
2025-02-26 14:12:28,0.11711716651916504
2025-02-26 14:12:30,0.08135104179382324
2025-02-26 14:12:32,0.08026933670043945
2025-02-26 14:12:34,0.08101797103881836
2025-02-26 14:12:35,0.08084511756896973
2025-02-26 14:12:37,0.08119392395019531
2025-02-26 14:12:40,0.08144354820251465
2025-02-26 14:12:42,0.08168268203735352
2025-02-26 14:12:44,0.0814518928527832
2025-02-26 14:12:47,0.08192586898803711
2025-02-26 14:12:49,0.08167767524719238
2025-02-26 14:12:52,0.12461161613464355
2025-02-26 14:12:54,0.12858343124389648
2025-02-26 14:12:56,0.1260051727294922
2025-02-26 14:12:59,0.12846660614013672
2025-02-26 14:13:01,0.08174681663513184
2025-02-26 14:13:03,0.13011479377746582
2025-02-26 14:13:05,0.1260693073272705
2025-02-26 14:13:07,0.08178496360778809
2025-02-26 14:13:10,0.08217692375183105
2025-02-26 14:13:12,0.1288609504699707
2025-02-26 14:13:14,0.12543511390686035
2025-02-26 14:13:17,0.12613511085510254
2025-02-26 14:13:19,0.1285264492034912
2025-02-26 14:13:21,0.12812376022338867
2025-02-26 14:13:24,0.14058780670166016
2025-02-26 14:13:26,0.12573480606079102
2025-02-26 14:13:28,0.12963461875915527
2025-02-26 14:13:30,0.08224034309387207
2025-02-26 14:13:32,0.12879133224487305
2025-02-26 14:13:34,0.08163094520568848
2025-02-26 14:13:36,0.08181333541870117
2025-02-26 14:13:38,0.12473940849304199
2025-02-26 14:13:40,0.12600445747375488
2025-02-26 14:13:42,0.0811457633972168
2025-02-26 14:13:44,0.08188414573669434
2025-02-26 14:13:46,0.0817418098449707
2025-02-26 14:13:48,0.08125448226928711
2025-02-26 14:13:50,0.08148312568664551
2025-02-26 14:13:52,0.11850905418395996
2025-02-26 14:13:54,0.08148598670959473
2025-02-26 14:13:56,0.08094263076782227
2025-02-26 14:13:58,0.08120083808898926
2025-02-26 14:13:59,0.08141160011291504
2025-02-26 14:14:01,0.11859273910522461
2025-02-26 14:14:04,0.11821937561035156
2025-02-26 14:14:06,0.11912918090820312
2025-02-26 14:14:08,0.12270736694335938
2025-02-26 14:14:10,0.12013101577758789
2025-02-26 14:14:12,0.12132096290588379
2025-02-26 14:14:14,0.0820472240447998
2025-02-26 14:14:17,0.08220338821411133
2025-02-26 14:14:19,0.11964726448059082
2025-02-26 14:14:21,0.08213257789611816
2025-02-26 14:14:23,0.08248043060302734
2025-02-26 14:14:25,0.12922239303588867
2025-02-26 14:14:27,0.08221054077148438
2025-02-26 14:14:29,0.08122444152832031
2025-02-26 14:14:31,0.0824894905090332
2025-02-26 14:14:33,0.08172249794006348
2025-02-26 14:14:35,0.12724924087524414
2025-02-26 14:14:37,0.12916326522827148
2025-02-26 14:14:39,0.12650847434997559
2025-02-26 14:14:41,0.1298675537109375
2025-02-26 14:14:43,0.08178019523620605
2025-02-26 14:14:45,0.13006138801574707
2025-02-26 14:14:48,0.08215546607971191
2025-02-26 14:14:50,0.12711501121520996
2025-02-26 14:14:53,0.13015985488891602
2025-02-26 14:14:55,0.13110923767089844
2025-02-26 14:14:58,0.12990522384643555
2025-02-26 14:15:00,0.0841529369354248
2025-02-26 14:15:03,0.08475184440612793
2025-02-26 14:15:05,0.1295027732849121
2025-02-26 14:15:08,0.1270444393157959
2025-02-26 14:15:10,0.08159399032592773
2025-02-26 14:15:12,0.13184762001037598
2025-02-26 14:15:15,0.08220100402832031
2025-02-26 14:15:17,0.1267092227935791
2025-02-26 14:15:19,0.1291053295135498
2025-02-26 14:15:21,0.13120579719543457
2025-02-26 14:15:24,0.13102459907531738
2025-02-26 14:15:26,0.13002228736877441
2025-02-26 14:15:29,0.12596607208251953
2025-02-26 14:15:31,0.12722373008728027
2025-02-26 14:15:34,0.08098745346069336
2025-02-26 14:15:36,0.08142256736755371
2025-02-26 14:15:39,0.0820310115814209
2025-02-26 14:15:41,0.08204388618469238
2025-02-26 14:15:44,0.12053561210632324
2025-02-26 14:15:46,0.12260246276855469
2025-02-26 14:15:49,0.12076139450073242
2025-02-26 14:15:52,0.0816497802734375
2025-02-26 14:15:54,0.12019181251525879
2025-02-26 14:15:56,0.12331771850585938
2025-02-26 14:15:59,0.08122396469116211
2025-02-26 14:16:01,0.08098363876342773
2025-02-26 14:16:04,0.08137917518615723
2025-02-26 14:16:06,0.12103724479675293
2025-02-26 14:16:09,0.12030529975891113
2025-02-26 14:16:12,0.08104133605957031
2025-02-26 14:16:14,0.08179497718811035
2025-02-26 14:16:17,0.11937999725341797
2025-02-26 14:16:19,0.12310576438903809
2025-02-26 14:16:22,0.12897896766662598
2025-02-26 14:16:25,0.12595200538635254
2025-02-26 14:16:27,0.08118247985839844
2025-02-26 14:16:30,0.12688016891479492
2025-02-26 14:16:32,0.12824583053588867
2025-02-26 14:16:34,0.08110404014587402
2025-02-26 14:16:37,0.12453413009643555
2025-02-26 14:16:39,0.12813234329223633
2025-02-26 14:16:42,0.12425374984741211
2025-02-26 14:16:46,0.1264503002166748
2025-02-26 14:16:49,0.1277627944946289
2025-02-26 14:16:52,0.08140015602111816
2025-02-26 14:16:55,0.08117270469665527
2025-02-26 14:16:58,0.08075070381164551
2025-02-26 14:17:01,0.1296837329864502
2025-02-26 14:17:03,0.08122801780700684
2025-02-26 14:17:05,0.12454009056091309
2025-02-26 14:17:08,0.08049201965332031
2025-02-26 14:17:10,0.08074212074279785
2025-02-26 14:17:13,0.12346410751342773
2025-02-26 14:17:16,0.08089828491210938
2025-02-26 14:17:18,0.0804603099822998
2025-02-26 14:17:20,0.08079075813293457
2025-02-26 14:17:23,0.08071541786193848
2025-02-26 14:17:25,0.08017635345458984
2025-02-26 14:17:27,0.1179654598236084
2025-02-26 14:17:29,0.0810093879699707
2025-02-26 14:17:31,0.11894655227661133
2025-02-26 14:17:33,0.11755657196044922
2025-02-26 14:17:35,0.11678433418273926
2025-02-26 14:17:36,0.08054351806640625
2025-02-26 14:17:38,0.08030509948730469
2025-02-26 14:17:39,0.0803682804107666
2025-02-26 14:17:41,0.0803077220916748
2025-02-26 14:17:43,0.0811772346496582
2025-02-26 14:17:44,0.12788915634155273
2025-02-26 14:17:46,0.0809183120727539
2025-02-26 14:17:47,0.08116817474365234
2025-02-26 14:17:48,0.08055543899536133
2025-02-26 14:17:50,0.0808415412902832
2025-02-26 14:17:51,0.08073592185974121
2025-02-26 14:17:53,0.08057045936584473
2025-02-26 14:17:54,0.0809929370880127
2025-02-26 14:17:56,0.08065986633300781
2025-02-26 14:17:57,0.12009882926940918
2025-02-26 14:17:58,0.11954927444458008
2025-02-26 14:17:59,0.11824274063110352
2025-02-26 14:18:01,0.08036375045776367
2025-02-26 14:18:02,0.11602997779846191
2025-02-26 14:18:03,0.08020830154418945
2025-02-26 14:18:05,0.11521720886230469
